,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[701, 366, 397, 351, 295, 14, 658, 1130, 1492, 1109, 1097, 29, 266, 533, 1385, 21, 25, 1, 40, 662, 1524, 1585, 1401, 399, 1180, 109, 1227, 367, 985, 912]","[1109, 1180, 14, 912, 985]",5,"[107064.0, 103747.0, 63852.0, 55586.0, 183494.0]","[1.0, 1.0, 0.7407407407407407, 0.7142857142857143, 1.0]",0.0236326700552137,119,8.283488512039185,8.253166142039184,4.186978816986084,"{'qpu_sampling_time': 14564.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 105.1, 'qpu_access_time': 30322.37, 'qpu_access_overhead_time': 3498.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 165.0, 'post_processing_overhead_time': 165.0}",b496ccc3-ccbe-466c-9b33-aef85245d1da,"{'embedding': {'T366': (3557, 483, 3555, 3556), 'T701': (227, 3795, 229, 228), 'T397': (3705, 182, 183, 184), 'T351': (3465, 3466, 423, 408, 3586), 'T295': (3602, 108, 3601, 3600), 'T14': (212, 213, 214, 3780), 'T658': (379, 3480, 3481, 378), 'T1130': (3572, 3570, 438, 3571), 'T1492': (3617, 3615, 333, 3616), 'T1109': (138, 3630, 3632, 3631), 'T1097': (152, 154, 153), 'T29': (167, 169, 168), 'T266': (244, 243, 242, 3405), 'T533': (3585, 289, 287, 288), 'T1385': (3450, 3451, 394, 393), 'T21': (3375, 304, 303, 302), 'T25': (3765, 3766, 3796, 363, 364), 'T1': (467, 3720, 3721, 468), 'T40': (3512, 3510, 348, 3511), 'T662': (3525, 3526, 3527, 513), 'T1524': (317, 3750, 319, 318), 'T1585': (3542, 3540, 498, 3541), 'T1401': (3662, 3660, 3661), 'T399': (3675, 3677, 3676), 'T1180': (258, 3420, 3496, 257), 'T109': (452, 3735, 3736, 453), 'T1227': (3690, 543, 3691, 3692, 544), 'T367': (197, 3495, 198, 199), 'T985': (3390, 272, 3706, 273), 'T912': (3647, 3645, 409, 3646)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016441285130761772}",[]
1,1,"[1215, 111, 564, 1064, 831, 977, 1461, 1412, 588, 1243, 1557, 425, 91, 57, 593, 302, 1205, 522, 298, 1509, 1402, 361, 1493, 1028, 621, 280, 5, 1595, 1197, 1652]","[111, 1461, 977]",3,"[54984.0, 82681.0, 106670.0]","[0.7727272727272727, 0.7777777777777778, 0.7]",0.0188857081839291,120,7.98167085647583,7.95254728647583,5.986749172210693,"{'qpu_sampling_time': 13364.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.1, 'qpu_access_time': 29123.57, 'qpu_access_overhead_time': 1620.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 320.0, 'post_processing_overhead_time': 320.0}",3380a4dd-2d46-4327-b59b-91791e89251c,"{'embedding': {'T111': (244, 242, 243), 'T1215': (257, 259, 258), 'T564': (3722, 3720, 3721), 'T1064': (3647, 3646, 199, 3645), 'T831': (228, 3585, 289, 288), 'T977': (3677, 230, 3676, 229), 'T1461': (305, 304, 3570, 303), 'T1412': (3615, 215, 214, 213), 'T588': (335, 3871, 364, 365), 'T1243': (3915, 453, 454, 3916), 'T1557': (3767, 3661, 3662, 559), 'T425': (287, 3571, 334, 3526, 333), 'T91': (3810, 438, 439, 3811), 'T57': (513, 514, 3856, 3857), 'T593': (350, 349, 348, 3511), 'T302': (468, 3900, 395, 469, 3901), 'T1205': (320, 3555, 319, 318), 'T522': (544, 484, 3706, 3707), 'T298': (3481, 274, 273, 272), 'T1509': (3825, 3826, 603, 604, 3827), 'T1402': (3752, 3750, 394, 3751), 'T361': (363, 3600, 424, 3601, 423), 'T1493': (3886, 380, 378, 379), 'T1028': (154, 3797, 3796, 3795), 'T621': (528, 529, 3841, 3842), 'T280': (3780, 574, 3781, 3782), 'T5': (3693, 409, 3691, 3692), 'T1595': (3737, 3735, 3736), 'T1197': (3630, 3631, 3632, 589), 'T1652': (184, 3765, 499, 3766)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015886050017144802}",[]
2,2,"[521, 232, 960, 617, 1627, 648, 1106, 54, 1391, 412, 1342, 568, 1442, 1598, 227, 539, 873, 975, 618, 1432, 885, 710, 1135, 1477, 124, 259, 511, 283, 512, 758]","[1135, 1432, 1627, 885, 975]",5,"[102897.0, 73217.0, 695419.0, 54317.0, 114227.0]","[0.75, 0.7692307692307693, 1.0, 1.0, 1.0]",0.0239948514847741,121,6.376689910888672,6.345000740888672,4.464824676513672,"{'qpu_sampling_time': 15930.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.76, 'qpu_access_time': 31689.17, 'qpu_access_overhead_time': 1994.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",a5b47f09-84a5-4317-bfcd-d4fbe8a7557c,"{'embedding': {'T232': (4165, 2031, 2033, 2032), 'T521': (2212, 4510, 2213, 4511), 'T960': (4390, 4391, 2317, 4392), 'T617': (2347, 4345, 4346, 4347), 'T1627': (4375, 2332, 4377, 4376), 'T648': (4210, 4211, 2168, 2167), 'T1106': (2271, 4435, 4436, 4437, 2272), 'T54': (2226, 2227, 4465, 4466), 'T1391': (4330, 2362, 4331, 4332), 'T412': (4255, 4257, 4256), 'T1342': (2182, 4302, 4300, 4301), 'T568': (4240, 4242, 4241), 'T1442': (1986, 1988, 4180, 1987), 'T1598': (4420, 2122, 2123, 4421), 'T227': (4287, 2256, 4285, 4286), 'T539': (4272, 2197, 4270, 4271), 'T873': (2078, 4135, 2076, 2077), 'T975': (4120, 2091, 4645, 2092, 2093), 'T618': (2243, 2241, 2242, 4450, 4451), 'T1432': (2045, 2108, 4105, 2106, 4586, 2107), 'T885': (2287, 4315, 4316), 'T710': (2062, 2061, 4555, 2063), 'T1135': (4480, 2002, 2003), 'T1477': (4495, 2017, 2018), 'T124': (2048, 2047, 4195, 2046), 'T259': (2183, 4405, 4406, 2302, 4407), 'T511': (1973, 1971, 1972), 'T283': (2198, 2137, 2138, 4525, 4526), 'T512': (4225, 1956, 1958, 1957), 'T758': (4360, 4362, 2152, 4361)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001634808447563046}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1627')]}}]"
3,3,"[648, 1643, 1081, 1043, 97, 398, 1511, 92, 415, 1242, 1217, 657, 796, 464, 1238, 1653, 802, 30, 1182, 976, 926, 1466, 1431, 1149, 1185, 292, 737, 1011, 462, 109]","[1011, 1238, 1242, 1653, 976]",5,"[70258.0, 105329.0, 128500.0, 64234.0, 135522.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0241278414124425,123,7.474934101104736,7.4435493311047365,5.543673038482666,"{'qpu_sampling_time': 15626.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.72, 'qpu_access_time': 31384.77, 'qpu_access_overhead_time': 2288.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 263.0, 'post_processing_overhead_time': 263.0}",7cd77b98-71ca-42ed-965a-ad998c985693,"{'embedding': {'T1643': (2059, 1730, 3908, 3820, 3819, 1729), 'T648': (3999, 2060, 4001, 4000), 'T1081': (3849, 1970, 3850, 1969), 'T1043': (2150, 3894, 3896, 3895), 'T97': (3971, 2045, 3969, 3970), 'T398': (3774, 1790, 1789), 'T1511': (1745, 1744, 2044, 3805, 1759, 3804), 'T92': (1821, 3745, 3744, 1820, 1819), 'T415': (3760, 3759, 1775, 1774), 'T1242': (4031, 4029, 4030), 'T1217': (3789, 2031, 2030, 3790, 2029), 'T657': (3729, 1940, 1939), 'T796': (3864, 2016, 3865, 3866, 2015), 'T464': (2120, 3924, 3925), 'T1238': (1670, 1715, 3953, 3955, 3954), 'T1653': (3700, 1925, 1924), 'T802': (4046, 4044, 4045), 'T30': (3685, 1836, 1835, 1834), 'T1182': (3879, 3880, 1986, 1984, 1985), 'T976': (1893, 1895, 1894), 'T926': (3714, 1806, 1804, 3939, 1805), 'T1466': (2075, 2074, 3715, 1999, 3775), 'T1431': (1908, 1910, 1909), 'T1149': (2135, 3986, 3984, 3985), 'T1185': (1954, 1955, 4014, 4016, 4015), 'T292': (3670, 1851, 1850, 1849), 'T737': (3909, 2105, 3910), 'T1011': (3594, 1865, 1864, 1863), 'T462': (1880, 3579, 1878, 1879), 'T109': (2001, 2000, 3834, 3835)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016589427748221744}",[]
4,4,"[503, 1149, 53, 1000, 1394, 1645, 695, 1354, 1456, 1029, 1570, 1641, 892, 113, 293, 964, 1223, 1362, 915, 147, 577, 281, 466, 344, 1290, 1429, 42, 465, 765, 1632]","[1354, 1456, 1641, 964]",4,"[72070.0, 632303.0, 638317.0, 71885.0]","[0.6222222222222222, 1.0, 1.0, 0.9333333333333332]",0.0259626291416739,123,7.499228239059448,7.467123869059448,5.41864538192749,"{'qpu_sampling_time': 16346.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.92, 'qpu_access_time': 32104.37, 'qpu_access_overhead_time': 929.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 334.0, 'post_processing_overhead_time': 334.0}",39152716-59d5-4369-8307-262cc5ea0fce,"{'embedding': {'T1149': (561, 560, 3841, 3917, 3842), 'T503': (3811, 3782, 305, 3781, 304), 'T53': (3900, 216, 3901, 215, 3915), 'T1000': (140, 3870, 3871, 3872), 'T1394': (231, 3931, 3930, 230), 'T1645': (3975, 3977, 3976), 'T695': (3827, 275, 3826, 274), 'T1354': (170, 3887, 3886, 3885), 'T1456': (426, 424, 425), 'T1029': (4171, 336, 335, 3751, 334), 'T1570': (4186, 439, 440, 441), 'T1641': (546, 545, 3960, 3962, 3961), 'T892': (366, 3766, 364, 365), 'T113': (245, 244, 3857, 3856), 'T293': (4111, 499, 500, 501), 'T964': (530, 4036, 4037), 'T1223': (620, 3990, 3991, 3992), 'T1362': (95, 4005, 4007, 4006), 'T915': (3947, 155, 3945, 3946), 'T147': (380, 4051, 4081, 381), 'T577': (4232, 469, 470, 471), 'T281': (4126, 395, 396), 'T466': (349, 351, 350, 3916), 'T344': (4217, 484, 485, 486), 'T1290': (289, 171, 290, 4096, 4095), 'T1429': (4141, 412, 410, 411), 'T42': (4067, 306, 259, 4066, 260), 'T465': (319, 4157, 4156, 321, 320), 'T765': (4052, 454, 456, 455), 'T1632': (515, 4021, 4022)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016833905988208706}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1456'), ('T1632', 'T1645'), ('T1632', 'T1456'), ('T1632', 'T1641')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (561, 560, 3841, 3917, 3842), 'source_variables': ['T1149'], 'sample_index': 0}}]"
5,5,"[975, 65, 273, 1633, 1346, 543, 1322, 1642, 703, 1622, 913, 988, 784, 1246, 1585, 651, 911, 1441, 835, 468, 1151, 814, 1611, 1101, 1090, 886, 916, 12, 1645, 1456]","[1101, 1151, 1456, 1642, 975]",5,"[104382.0, 102597.0, 632303.0, 465422.0, 114227.0]","[0.6875, 0.7619047619047619, 1.0, 0.7272727272727273, 1.0]",0.0437992241901184,114,9.094937801361084,9.063017831361083,6.561906814575195,"{'qpu_sampling_time': 16160.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.06, 'qpu_access_time': 31919.97, 'qpu_access_overhead_time': 1066.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 795.0, 'post_processing_overhead_time': 795.0}",eecb02bb-64d2-45fc-9259-c3f38720410d,"{'embedding': {'T65': (1131, 4144, 4145), 'T975': (980, 4264, 981), 'T273': (950, 952, 951), 'T1633': (1146, 1145, 4009, 4010), 'T1346': (1116, 4159, 4160), 'T543': (3994, 1086, 3995), 'T1322': (4220, 4219, 860, 861), 'T1642': (3965, 979, 3875, 1071, 1070), 'T703': (4175, 4174, 845, 846), 'T1622': (711, 4128, 4130, 4129), 'T913': (1027, 3904, 1026, 1025), 'T988': (3829, 905, 907, 906), 'T784': (785, 4083, 4085, 4084), 'T1246': (3949, 1009, 1011, 1010), 'T1585': (966, 3860, 965, 964), 'T651': (996, 3934, 995), 'T911': (1055, 4204, 1056, 4205), 'T1441': (935, 937, 936), 'T835': (1221, 4056, 4054, 4055), 'T468': (1072, 815, 816, 4235, 4234), 'T1151': (1042, 1041, 3919, 1040), 'T814': (830, 831, 3980, 3979), 'T1611': (1101, 4024, 4026, 4025), 'T1101': (3814, 920, 922, 921), 'T1090': (4068, 4071, 4069, 4070), 'T886': (771, 4041, 4039, 4040), 'T916': (1175, 4098, 4100, 4099), 'T12': (891, 3964, 890), 'T1645': (756, 4115, 4114, 4113), 'T1456': (3874, 875, 4189, 876)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018187022678204116}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1456', 'T1642')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3965, 979, 3875, 1071, 1070), 'source_variables': ['T1642'], 'sample_index': 0}}]"
6,6,"[28, 1202, 1257, 1423, 1152, 738, 1409, 1577, 481, 536, 163, 124, 710, 1065, 363, 1550, 562, 1216, 705, 215, 1173, 873, 88, 624, 329, 295, 610, 763, 6, 1586]","[1152, 1586, 363, 536]",4,"[105094.0, 601580.0, 55713.0, 56427.0]","[0.75, 1.0, 0.95, 0.7333333333333333]",0.0200707941626168,127,8.313584327697754,8.281647157697753,5.798355102539063,"{'qpu_sampling_time': 16176.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.22, 'qpu_access_time': 31937.17, 'qpu_access_overhead_time': 3478.83, 'qpu_programming_time': 15761.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1924.0, 'post_processing_overhead_time': 1924.0}",3676f736-aa28-4569-a8db-904c016ae2c1,"{'embedding': {'T1202': (2226, 4287, 4285, 4286), 'T28': (2377, 4182, 4180, 4181), 'T1257': (4435, 4121, 4120, 1988, 1987, 1986), 'T1423': (4302, 4300, 2287, 4301), 'T1152': (2301, 2362, 2316, 4211, 4212), 'T738': (2302, 4272, 4270, 4271), 'T1409': (4405, 4406, 2331, 2332, 4407), 'T1577': (2286, 2347, 4226, 4227), 'T481': (4076, 2183, 2181, 2182), 'T536': (2258, 2032, 4481, 4480, 2033), 'T163': (2106, 2107, 2108), 'T124': (2002, 4242, 4241, 4240), 'T710': (2257, 4135, 4136, 2256), 'T1065': (2016, 4496, 2017, 2018, 4495), 'T363': (4151, 2198, 2197, 2196), 'T1550': (1957, 4315, 4317, 4316), 'T562': (4421, 2093, 2091, 2092), 'T1216': (4195, 4196, 2392, 4197), 'T705': (4165, 2061, 2062, 4437, 4436), 'T215': (2078, 4376, 2076, 2077), 'T1173': (4061, 2136, 2138, 2137), 'T873': (2317, 4330, 4331, 4332), 'T88': (2046, 2047, 4466, 4465), 'T624': (2211, 4526, 2213, 2212), 'T329': (2271, 4450, 2272, 4451), 'T295': (4361, 2241, 2243, 2242), 'T610': (4166, 2151, 2153, 2152), 'T763': (4346, 2166, 2168, 2167), 'T6': (4255, 4256, 4257, 2467, 4258), 'T1586': (2121, 4391, 2123, 2122)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016003496616555488}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1586', 'T1577')]}}]"
7,7,"[1589, 1373, 1313, 524, 894, 225, 1459, 985, 460, 445, 977, 296, 1046, 469, 462, 624, 350, 126, 1305, 934, 2, 125, 1565, 629, 1531, 1346, 21, 1199, 1222, 1155]","[1459, 296, 977, 985]",4,"[606320.0, 56380.0, 106670.0, 183494.0]","[1.0, 1.0, 0.7, 1.0]",0.0248495576511223,126,7.689479112625122,7.6618703426251225,5.686032056808472,"{'qpu_sampling_time': 11850.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.96, 'qpu_access_time': 27608.77, 'qpu_access_overhead_time': 720.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1976.0, 'post_processing_overhead_time': 1976.0}",c14a2145-0a7b-4cf8-913d-6c849513a2d4,"{'embedding': {'T1373': (3215, 1157, 1155, 1156), 'T1589': (1096, 1098, 1097), 'T1313': (1066, 3350, 1068, 1067), 'T524': (3502, 3500, 3501), 'T894': (3457, 3394, 3395, 1352, 1382, 3396), 'T225': (1038, 1037, 1036, 3200, 3199), 'T1459': (3440, 1322, 3441), 'T985': (1083, 1081, 1082), 'T460': (1277, 1246, 3321, 948, 947, 3320), 'T445': (3290, 1142, 1140, 1141), 'T977': (3365, 1053, 1051, 1052), 'T296': (1263, 3170, 3171, 1262, 1261), 'T1046': (3185, 1170, 1172, 1171), 'T469': (977, 3561, 3560, 3559), 'T462': (1203, 933, 3517, 3516, 3515), 'T624': (3454, 3455, 1308, 3456), 'T350': (3156, 992, 991, 990, 3155), 'T126': (3485, 3487, 3486), 'T1305': (1337, 3425, 3426), 'T934': (3532, 962, 3531, 3530), 'T2': (3245, 1233, 1232, 1231, 3246), 'T125': (1293, 3546, 3544, 3545), 'T1565': (3472, 3470, 1278, 3471), 'T629': (1218, 1216, 3380, 1217), 'T1531': (3230, 1187, 1185, 1186), 'T1346': (3275, 1128, 3306, 1127), 'T21': (1023, 1022, 1021, 3261, 3260), 'T1199': (1201, 1007, 1202, 3409, 3410), 'T1222': (3575, 1113, 1111, 1112), 'T1155': (1006, 1248, 3335, 3336, 1247)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016872468066050762}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1459', 'T1589'), ('T985', 'T1459'), ('T1305', 'T1459'), ('T1531', 'T1459')]}}]"
8,8,"[399, 234, 1612, 159, 559, 1596, 1372, 1176, 22, 174, 1574, 1181, 841, 1095, 1146, 76, 1256, 614, 359, 496, 1024, 213, 1114, 1119, 965, 1420, 1075, 867, 669, 1289]","[1075, 1119, 1146, 1420, 174, 965]",6,"[61787.0, 69458.0, 104676.0, 73568.0, 69009.0, 103091.0]","[1.0, 0.9444444444444444, 0.7647058823529411, 0.7777777777777778, 0.75, 0.8]",0.0346786444495192,117,9.335423231124878,9.303506061124878,7.074739456176758,"{'qpu_sampling_time': 16158.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.04, 'qpu_access_time': 31917.17, 'qpu_access_overhead_time': 1607.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 228.0, 'post_processing_overhead_time': 228.0}",b07e7db1-f869-43ac-a25f-15a0e68a511f,"{'embedding': {'T234': (604, 605, 606, 4172), 'T399': (786, 3946, 785, 3948, 3947), 'T1612': (682, 681, 680, 3902), 'T159': (4024, 741, 4022, 4023), 'T559': (4307, 590, 591, 592), 'T1596': (3827, 562, 561, 560), 'T1372': (3931, 636, 3932, 635), 'T1176': (771, 4007, 4008), 'T22': (4081, 4083, 4082), 'T174': (4098, 4096, 4097), 'T1574': (411, 4054, 4052, 4053), 'T1181': (515, 4262, 517, 516), 'T841': (4337, 577, 575, 576), 'T1095': (545, 547, 546), 'T1146': (3992, 756, 3993), 'T76': (697, 470, 471, 4248, 4247), 'T1256': (4157, 711, 4158), 'T614': (486, 4143, 4142), 'T359': (3872, 530, 532, 531), 'T496': (4218, 4217, 4187, 500, 501), 'T1024': (667, 3917, 666, 665), 'T213': (425, 4069, 4067, 4068), 'T1114': (396, 4128, 4126, 4127), 'T1119': (801, 3977, 3978, 800), 'T965': (846, 4111, 4112, 4113), 'T1420': (710, 4037, 726, 4038), 'T1075': (634, 696, 3887, 3888, 695), 'T867': (650, 4188, 4277, 651), 'T669': (4203, 455, 456, 4202), 'T1289': (619, 3962, 621, 620)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001733248412301405}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (846, 4111, 4112, 4113), 'source_variables': ['T965'], 'sample_index': 0}}]"
9,9,"[974, 1014, 1475, 577, 495, 878, 184, 720, 1656, 636, 660, 957, 1037, 1348, 1169, 871, 324, 1614, 872, 294, 1394, 1079, 1238, 1563, 254, 680, 1177, 800, 1355, 1021]","[1079, 1169, 1238, 1614, 184]",5,"[99670.0, 106758.0, 105329.0, 579019.0, 69089.0]","[0.7222222222222222, 0.9, 1.0, 0.9333333333333332, 0.8]",0.0253242024058675,121,6.608506917953491,6.5809785479534915,4.820603370666504,"{'qpu_sampling_time': 11772.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.18, 'qpu_access_time': 27528.37, 'qpu_access_overhead_time': 2184.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1901.0, 'post_processing_overhead_time': 1901.0}",ffd229b9-c4cf-4aad-9a7c-7bba6a22f95f,"{'embedding': {'T1014': (2238, 2240, 2239), 'T974': (2360, 3867, 3865, 3866), 'T1475': (3837, 3836, 3835), 'T577': (2193, 3626, 2088, 2090, 2089), 'T495': (2059, 2058, 3746, 3745), 'T878': (3882, 1909, 3880, 3881), 'T184': (2148, 4016, 2149, 2150), 'T720': (3791, 3790, 2314, 3792), 'T1656': (1939, 3807, 3806, 3805), 'T636': (2074, 3895, 3897, 3896), 'T660': (2015, 2014, 3687, 3686), 'T957': (1894, 3926, 3925, 3924), 'T1037': (4047, 4046, 2105, 2103, 2104), 'T1348': (2299, 3851, 2300, 3852), 'T1169': (3672, 2030, 2029, 3671), 'T871': (3822, 3820, 3821), 'T324': (3656, 2179, 2180), 'T1614': (2045, 3985, 3986, 2209, 2210), 'T872': (2269, 3760, 3761), 'T294': (3970, 2164, 3971, 2165), 'T1394': (3717, 3730, 3716, 2044, 2043), 'T1079': (3595, 2225, 2224, 3596, 2223), 'T1238': (3911, 3910, 1999, 2000), 'T1563': (3775, 2284, 2254, 3776), 'T254': (3702, 1970, 3701, 1969, 3700), 'T680': (3956, 1984, 3955, 1985), 'T1177': (3581, 2133, 2135, 2134), 'T800': (3731, 2196, 2195, 2194), 'T1355': (3941, 3940, 1954, 1955), 'T1021': (2118, 2120, 4001, 2119)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016319066565324285}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2045, 3985, 3986, 2209, 2210), 'source_variables': ['T1614'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3581, 2133, 2135, 2134), 'source_variables': ['T1177'], 'sample_index': 0}}]"
