,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[1298, 1608, 341, 273, 515, 455, 91, 879, 184, 1386, 308, 187, 327, 794, 888, 1267, 694, 1079, 697, 294, 33, 833, 1381, 1602, 1372, 1617, 1519, 855, 933, 1611]","[1079, 1298, 1602, 184, 855]",5,"[99670.0, 73068.0, 58383.0, 69089.0, 56885.0]","[0.7222222222222222, 0.8333333333333334, 1.0, 0.8, 0.7647058823529411]",0.0290348044712323,117,7.697956085205078,7.6701769152050785,4.337882995605469,"{'qpu_sampling_time': 12020.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.66, 'qpu_access_time': 27779.17, 'qpu_access_overhead_time': 863.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 235.0, 'post_processing_overhead_time': 235.0}",e033669d-c034-47e5-a250-62142922febb,"{'embedding': {'T1608': (2279, 2277, 2278), 'T1298': (2157, 5487, 2158, 2174, 5486), 'T341': (5622, 2294, 2292, 2293), 'T273': (2264, 2262, 2263), 'T515': (5546, 2249, 2247, 2248), 'T455': (5576, 2368, 2369, 5577), 'T91': (5366, 5367, 2473, 5365, 5368), 'T879': (2218, 5502, 2219), 'T184': (2398, 2399, 5591, 5592), 'T1386': (5293, 2023, 5291, 5292), 'T308': (2412, 5456, 2413, 5457), 'T187': (5323, 5321, 5322), 'T327': (5261, 2383, 5262), 'T794': (5232, 2307, 2309, 2308), 'T888': (2067, 5352, 5351, 5350), 'T1267': (2112, 2113, 5472, 5471, 2189), 'T694': (2322, 2323, 5667, 2324), 'T1079': (5275, 5397, 2038, 5396, 5395), 'T697': (2082, 5277, 5276), 'T294': (5562, 5561, 5607, 2353, 2354), 'T33': (2097, 2098, 5442, 5441), 'T833': (2188, 5380, 5382, 5381), 'T1381': (2337, 5652, 2338, 2339), 'T1602': (2457, 5336, 5338, 5337), 'T1372': (5412, 2173, 5411), 'T1617': (2127, 2128, 5427, 5426), 'T1519': (5216, 2234, 2233, 2232), 'T855': (5517, 2203, 2204), 'T933': (2427, 5531, 2428, 5532), 'T1611': (2052, 5306, 5308, 5307)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016641455557752558}",[]
1,1,"[1207, 428, 570, 1198, 657, 59, 1186, 897, 1214, 481, 536, 618, 182, 1294, 1281, 312, 1365, 1153, 1331, 38, 809, 818, 329, 196, 1392, 675, 387, 226, 899, 337]","[1198, 1294, 536]",3,"[58485.0, 76546.0, 56427.0]","[0.7777777777777778, 0.8571428571428571, 0.7333333333333333]",0.0230517128125888,125,6.483770847320557,6.4559740773205565,4.482723236083984,"{'qpu_sampling_time': 12040.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.86, 'qpu_access_time': 27796.77, 'qpu_access_overhead_time': 669.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 243.0, 'post_processing_overhead_time': 243.0}",c09cb4ee-8b2a-4cb8-acce-9345f8cd12dc,"{'embedding': {'T428': (2154, 4689, 4691, 4690), 'T1207': (4554, 2199, 4555, 4556), 'T570': (2244, 4615, 4616, 4617, 2243), 'T1198': (2050, 4510, 2049, 2048), 'T657': (1960, 1958, 1855, 1959, 4765), 'T59': (4824, 2078, 2079, 4825), 'T1186': (2123, 2124, 4735, 4736), 'T897': (1975, 1973, 4720, 1974), 'T1214': (1898, 1899, 1900, 4810, 4809), 'T481': (2108, 2109, 4750, 4751), 'T536': (1930, 1928, 1929), 'T618': (4480, 1988, 1990, 4435, 1989), 'T182': (4602, 4600, 2139, 4601), 'T1294': (4855, 2063, 2064, 4854, 4915, 2065), 'T1281': (4692, 4659, 2289, 4660, 4661), 'T312': (4420, 4405, 2003, 2005, 2004), 'T1365': (4644, 4645, 4646), 'T1153': (2214, 4540, 4541), 'T1331': (2033, 2034, 2035, 4885), 'T38': (2153, 4571, 1854, 4570), 'T809': (4629, 4631, 4630), 'T818': (4795, 2169, 2170, 4796), 'T329': (4706, 1824, 4704, 4705), 'T196': (1883, 4494, 4495, 2094, 2093), 'T1392': (2138, 4586, 4585, 1839), 'T675': (1794, 4676, 4675, 4674), 'T387': (1945, 1942, 1943, 1944), 'T226': (2184, 4525, 4526, 2183), 'T899': (2018, 2019, 2020, 4870), 'T337': (1915, 1913, 4780, 1914)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021085177861402214}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4855, 2063, 2064, 4854, 4915, 2065), 'source_variables': ['T1294'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4420, 4405, 2003, 2005, 2004), 'source_variables': ['T312'], 'sample_index': 0}}]"
2,2,"[353, 1582, 287, 531, 800, 797, 1482, 343, 1444, 591, 1029, 961, 1474, 477, 1641, 1318, 650, 1141, 1619, 74, 1198, 765, 590, 17, 932, 428, 755, 1222, 397, 193]","[1198, 1582, 1641, 193, 961]",5,"[58485.0, 617987.0, 638317.0, 69501.0, 55580.0]","[0.7777777777777778, 1.0, 1.0, 0.8, 0.75]",0.0266087440396665,125,6.696743011474609,6.667598641474609,4.230726480484009,"{'qpu_sampling_time': 13386.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.32, 'qpu_access_time': 29144.37, 'qpu_access_overhead_time': 783.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1971.0, 'post_processing_overhead_time': 1971.0}",14fd4bcf-7022-4e63-a37c-6f3170a79544,"{'embedding': {'T1582': (4815, 670, 190, 4817, 4816), 'T353': (236, 160, 235, 4801, 4800), 'T287': (4847, 504, 505, 4845, 4846), 'T531': (264, 4937, 4936, 265), 'T800': (5071, 311, 309, 310), 'T797': (356, 354, 355), 'T1482': (5102, 294, 295, 5101, 296), 'T343': (4966, 4876, 279, 280), 'T1444': (5086, 417, 415, 416), 'T591': (4890, 4891, 534, 535, 4892), 'T1029': (459, 4758, 4756, 4757), 'T961': (4905, 550, 551, 4906, 4907), 'T1474': (489, 490, 4921, 4922), 'T477': (220, 221, 5026, 191, 5025), 'T1641': (4832, 565, 4830, 4831), 'T1318': (5041, 370, 371), 'T650': (249, 4996, 4995, 250), 'T1141': (474, 475, 4980, 460, 4981), 'T1619': (5116, 384, 326, 4606, 324, 325), 'T74': (341, 339, 340), 'T1198': (4725, 595, 4727, 4726), 'T765': (4773, 4771, 4772), 'T590': (4788, 4786, 4787), 'T17': (444, 5117, 445, 4651, 446), 'T932': (400, 5056, 401), 'T428': (387, 385, 5011, 386), 'T755': (4741, 520, 519, 4742), 'T1222': (431, 4681, 429, 430), 'T397': (580, 4860, 4861, 4862), 'T193': (624, 4710, 4711, 4712)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016749061510804829}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1474', 'T1582'), ('T1641', 'T1582'), ('T1641', 'T1474')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4832, 565, 4830, 4831), 'source_variables': ['T1641'], 'sample_index': 0}}]"
3,3,"[86, 240, 104, 1209, 360, 831, 684, 456, 208, 905, 1000, 1038, 1252, 1421, 1563, 62, 1195, 750, 753, 1203, 462, 1431, 1517, 67, 900, 1267, 654, 27, 1181, 333]","[1181, 1252, 333]",3,"[111786.0, 57613.0, 56944.0]","[0.7333333333333333, 0.4375, 0.5294117647058824]",0.0163567348575079,125,8.993037700653076,8.965027330653076,7.025375127792358,"{'qpu_sampling_time': 12252.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.98, 'qpu_access_time': 28010.37, 'qpu_access_overhead_time': 1679.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 304.0, 'post_processing_overhead_time': 304.0}",2392f6cd-3487-4a79-a245-63a3124f5e90,"{'embedding': {'T240': (766, 3141, 3139, 3140), 'T86': (3380, 960, 3320, 3379, 961), 'T104': (3019, 3065, 1036, 1035), 'T1209': (3214, 3215, 1141, 1140), 'T360': (2915, 917, 916, 915, 2914), 'T831': (3245, 3364, 1005, 1006), 'T684': (3290, 855, 856, 871, 3289), 'T456': (1112, 2929, 1111, 1110, 2930), 'T208': (3260, 975, 3259, 976), 'T905': (3126, 3125, 3124), 'T1000': (2945, 932, 931, 930), 'T1038': (1170, 3050, 3048, 3049), 'T1252': (1095, 1097, 1096), 'T1421': (2991, 2989, 2990, 1021, 1020), 'T1563': (3033, 3035, 3034, 990), 'T62': (1201, 1185, 3199, 3200), 'T1195': (3096, 825, 3095, 3094), 'T750': (795, 3154, 3156, 3155), 'T753': (3185, 751, 3184, 3183), 'T1203': (3335, 947, 946, 945), 'T462': (1125, 1126, 3109, 3110), 'T1431': (1276, 3169, 3170, 3171), 'T1517': (3081, 1155, 3079, 3080), 'T67': (1082, 1081, 1080), 'T900': (3229, 3230, 1215, 1216), 'T1267': (902, 901, 900, 2959, 2960), 'T654': (3274, 1050, 1051, 3275), 'T27': (3306, 840, 3305, 3304, 841), 'T1181': (1066, 1065, 3004, 3005), 'T333': (3440, 3439, 885, 886, 887)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015299562778901066}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2991, 2989, 2990, 1021, 1020), 'source_variables': ['T1421'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1066, 1065, 3004, 3005), 'source_variables': ['T1181'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3440, 3439, 885, 886, 887), 'source_variables': ['T333'], 'sample_index': 0}}]"
4,4,"[1247, 623, 604, 761, 72, 988, 632, 983, 1274, 890, 237, 853, 921, 512, 944, 1633, 1298, 968, 475, 775, 794, 487, 596, 1240, 465, 1205, 1098, 1354, 578, 1351]","[1240, 1274, 1298, 775, 968]",5,"[109448.0, 60488.0, 73068.0, 57089.0, 108727.0]","[1.0, 0.75, 0.8333333333333334, 0.75, 1.0]",0.0285201909383411,120,7.13441801071167,7.10613564071167,5.356602430343628,"{'qpu_sampling_time': 12524.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.7, 'qpu_access_time': 28282.37, 'qpu_access_overhead_time': 2226.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 735.0, 'post_processing_overhead_time': 735.0}",d91a69ed-d826-450f-a4d1-b95e99d92390,"{'embedding': {'T623': (1331, 1329, 1330), 'T1247': (4852, 4851, 1406, 1405), 'T604': (1150, 4985, 4986, 1571, 4987), 'T761': (5046, 5048, 5047), 'T72': (4911, 1511, 4912, 1510), 'T988': (1661, 5033, 5032, 5030, 5031), 'T632': (1211, 4958, 4957, 4956), 'T983': (4806, 1300, 1302, 1301), 'T1274': (1195, 1226, 4972, 4971), 'T890': (4762, 1452, 1450, 1451), 'T237': (4822, 4927, 1421, 1420), 'T853': (5166, 1376, 1374, 1375), 'T921': (1317, 4731, 1316, 1315), 'T512': (1181, 4882, 4881, 1180), 'T944': (4941, 1436, 1435, 4942), 'T1633': (1287, 4777, 4776, 1286, 1285), 'T1298': (1359, 1241, 1240, 4821), 'T968': (5107, 1392, 1390, 1391), 'T475': (1467, 1466, 4792, 1465), 'T775': (1601, 5123, 5121, 5122), 'T794': (4926, 5002, 1272, 1271, 5001), 'T487': (1526, 4866, 4867, 1525), 'T596': (5063, 5061, 5062), 'T1240': (1344, 1346, 1345), 'T465': (1706, 5093, 5091, 5092), 'T1205': (4837, 4836, 1255, 1256), 'T1098': (5137, 1360, 5181, 1361), 'T1354': (1556, 5015, 5016, 5017), 'T578': (5078, 5077, 1196, 5076), 'T1351': (4896, 1497, 1496, 4897)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016602900653249024}",[]
5,5,"[801, 81, 1218, 897, 1589, 1120, 1051, 1217, 409, 709, 1054, 1040, 1263, 1160, 1396, 320, 212, 423, 1405, 1420, 1246, 867, 1357, 592, 748, 968, 1338, 1271, 312, 1404]","[1338, 1405, 1420, 968]",4,"[70987.0, 79729.0, 73568.0, 108727.0]","[0.8837209302325582, 1.0, 0.7777777777777778, 1.0]",0.0267245424093082,120,6.821576118469238,6.789922548469239,4.7800469398498535,"{'qpu_sampling_time': 15894.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.4, 'qpu_access_time': 31653.57, 'qpu_access_overhead_time': 1936.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 340.0, 'post_processing_overhead_time': 340.0}",25b99cd3-28fc-45ee-b364-2c562741728a,"{'embedding': {'T81': (4221, 4223, 4222), 'T801': (1205, 1206, 4115, 4117, 4116), 'T1218': (1280, 1282, 1281), 'T897': (3951, 3952, 1506, 1505), 'T1589': (4326, 1312, 1310, 1311), 'T1120': (3906, 1402, 1401, 1400), 'T1051': (4208, 4207, 4206), 'T1217': (3936, 3937, 1371, 1370), 'T409': (4341, 1237, 1235, 1236), 'T709': (4102, 1221, 4100, 4101), 'T1054': (1431, 4056, 4058, 4057), 'T1040': (1611, 4178, 4176, 4177), 'T1263': (1581, 4131, 4132), 'T1160': (4280, 1191, 4148, 4146, 4147), 'T1396': (1387, 1386, 3921, 1385), 'T320': (3996, 1492, 1491, 3997), 'T212': (4296, 1295, 1297, 1296), 'T423': (4162, 1477, 4161, 1476), 'T1405': (4073, 1251, 4071, 4072), 'T1420': (4028, 1462, 4026, 4027, 1461), 'T1246': (1566, 1567, 4281, 4282), 'T867': (4251, 1550, 4252, 4253, 1551), 'T1357': (3981, 4387, 1340, 1341, 1342), 'T592': (4011, 1447, 1446, 4012), 'T748': (4191, 1416, 4193, 4192), 'T968': (1327, 1325, 4311, 1326), 'T1338': (1265, 1267, 1266), 'T1271': (3982, 4086, 1356, 1355), 'T312': (1521, 1520, 3966, 3967), 'T1404': (1535, 4266, 4267, 1536)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001644307183564129}",[]
6,6,"[332, 1546, 1443, 1630, 903, 742, 919, 718, 877, 450, 1213, 585, 101, 709, 1156, 570, 901, 1582, 883, 997, 1336, 206, 1523, 1097, 1542, 420, 852, 981, 1063, 916]","[1063, 1156, 1443, 1582, 1630]",5,"[63430.0, 102039.0, 71155.0, 617987.0, 715030.0]","[1.0, 0.7777777777777778, 0.7, 1.0, 1.0]",0.026975630914459,121,8.62047266960144,8.59230589960144,6.493127346038818,"{'qpu_sampling_time': 12408.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 83.54, 'qpu_access_time': 28166.77, 'qpu_access_overhead_time': 934.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1910.0, 'post_processing_overhead_time': 1910.0}",33c57aa0-37c5-4488-8540-c1ccffe88343,"{'embedding': {'T1546': (5409, 2038, 5411, 5410), 'T332': (1917, 5515, 1919, 1918), 'T1443': (2158, 5337, 5335, 5336), 'T1630': (1858, 5290, 5291, 5292, 5293), 'T903': (5349, 5351, 5350), 'T742': (1904, 5500, 1902, 1903), 'T919': (2293, 5379, 5380, 5381), 'T718': (2142, 2143, 5471, 2039, 5590), 'T877': (2054, 5440, 2052, 2053), 'T450': (5529, 2097, 2098, 5530), 'T1213': (2007, 2008, 2114, 5545, 2009), 'T585': (1843, 5274, 5276, 5275), 'T101': (1979, 1977, 1978), 'T709': (5470, 1994, 1992, 1993), 'T1156': (2022, 5605, 2023, 2024), 'T570': (5636, 5635, 1949, 1947, 1948), 'T901': (5320, 5322, 2188, 5321), 'T1582': (5364, 5366, 5365), 'T883': (2248, 5245, 2247, 5246), 'T997': (5394, 2308, 5395, 5396), 'T1336': (5156, 5155, 1934, 1933, 1932), 'T206': (5427, 5425, 2218, 5426), 'T1523': (5199, 5200, 2113, 2112), 'T1097': (5214, 2128, 5215, 2127), 'T1542': (5307, 5305, 2173, 5306), 'T420': (5485, 2082, 2083, 5486), 'T852': (1964, 1962, 1963), 'T981': (2069, 5501, 5455, 2067, 2068), 'T1063': (2203, 5260, 5261), 'T916': (2233, 2232, 5230, 5231)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016762686495332669}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1582', 'T1630')]}}]"
7,7,"[299, 1065, 1055, 770, 681, 1499, 818, 161, 1445, 813, 1373, 548, 1486, 504, 270, 1123, 1428, 335, 393, 1129, 850, 143, 914, 938, 844, 500, 458, 1248, 1463, 1407]","[1123, 1445, 1463, 813]",4,"[104208.0, 81442.0, 74333.0, 54987.0]","[0.631578947368421, 0.6666666666666666, 0.7272727272727273, 0.6086956521739131]",0.0217407614735426,124,6.48739504814148,6.45560027814148,4.732064485549927,"{'qpu_sampling_time': 16036.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.82, 'qpu_access_time': 31794.77, 'qpu_access_overhead_time': 1893.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3769.0, 'post_processing_overhead_time': 3769.0}",64632bfc-cbbc-43f5-8a0b-acb6ce5ca709,"{'embedding': {'T1065': (4010, 1133, 1132, 1131), 'T299': (4265, 4267, 4266), 'T1055': (1145, 1147, 1146), 'T770': (4280, 4282, 4281), 'T681': (1342, 1371, 4295, 1372, 4296), 'T1499': (4177, 4175, 1191, 4176), 'T818': (1222, 4056, 1221), 'T161': (4190, 1506, 4192, 4191), 'T1445': (4130, 1536, 4131, 4132), 'T813': (1283, 4041, 1281, 1282), 'T1373': (4071, 4072, 1402, 1401), 'T548': (1446, 1447, 4208, 4206, 4207), 'T1486': (1313, 1416, 1417, 4401, 4402), 'T504': (4145, 1521, 4147, 4146), 'T270': (4355, 4356, 1206, 1207), 'T1123': (4386, 1236, 1237), 'T1428': (4310, 1311, 4311, 1312), 'T335': (4102, 4340, 1461, 1462, 4341, 4342), 'T393': (4221, 1297, 1431, 4222), 'T1129': (4085, 1387, 4086, 1386), 'T850': (1551, 4115, 4117, 4116), 'T143': (1432, 4325, 4326, 4327, 1476, 1477), 'T914': (1192, 4416, 1116, 1117, 1118), 'T938': (4160, 1267, 4162, 1266, 4161), 'T844': (1130, 1177, 3935, 1175, 1176), 'T500': (4251, 1326, 4252), 'T458': (1340, 1341, 4236, 4237), 'T1248': (4100, 1252, 1251, 4101), 'T1463': (1162, 1161, 1160), 'T1407': (4370, 4371, 1356, 1357, 4372)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015818991867582546}",[]
8,8,"[382, 625, 1138, 253, 947, 1471, 889, 162, 1536, 924, 140, 1563, 731, 1635, 89, 713, 751, 1480, 849, 1079, 1312, 46, 1618, 1644, 1121, 307, 967, 511, 1568, 329]","[1079, 1471, 1618, 967]",4,"[99670.0, 58264.0, 158287.0, 104037.0]","[0.7222222222222222, 0.9333333333333332, 1.0, 1.0]",0.0213626811566788,121,9.68685507774353,9.65941390774353,7.28029727935791,"{'qpu_sampling_time': 11682.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.28, 'qpu_access_time': 27441.17, 'qpu_access_overhead_time': 1540.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 316.0, 'post_processing_overhead_time': 316.0}",106f2df9-e964-492e-866c-b41fb7a9de11,"{'embedding': {'T625': (1178, 1120, 1119, 4624, 4625), 'T382': (4761, 4759, 4760), 'T1138': (4776, 804, 4774, 4775), 'T253': (894, 4713, 4715, 4714), 'T947': (1150, 1073, 1074, 4865, 1075), 'T1471': (1148, 4729, 4730, 1149), 'T889': (4490, 4489, 969, 968), 'T162': (4864, 940, 939, 4565), 'T1536': (984, 4475, 983, 4474), 'T924': (925, 4820, 4819, 4818), 'T140': (4685, 4684, 880, 879), 'T1563': (924, 1225, 1224, 4639, 4640), 'T731': (1028, 1029, 4834, 1030), 'T1635': (849, 834, 4700, 4699), 'T89': (775, 4611, 4610, 4609, 4564, 774), 'T713': (760, 4789, 4791, 4790), 'T751': (819, 818, 4550, 4549), 'T1480': (1103, 1105, 4535, 1104), 'T849': (789, 4803, 4805, 4804), 'T1079': (4879, 1133, 4880, 1134, 1135), 'T1312': (4505, 1014, 1013), 'T46': (1194, 4668, 4669, 4670), 'T1618': (999, 4520, 998), 'T1644': (4746, 4744, 4745), 'T1121': (4910, 1058, 1059, 1060), 'T307': (4655, 4654, 4534, 910, 909), 'T967': (1163, 1164, 4849, 4850, 1165), 'T511': (1043, 1045, 1044), 'T1568': (955, 4595, 954), 'T329': (1090, 4580, 1089)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016392605675306625}",[]
9,9,"[1495, 1648, 0, 677, 451, 770, 394, 1427, 1256, 973, 550, 125, 486, 213, 1023, 996, 1085, 1134, 537, 410, 1304, 1608, 1073, 993, 1405, 286, 945, 817, 1517, 1135]","[1135, 1405, 1648, 817, 973]",5,"[102897.0, 79729.0, 63683.0, 57110.0, 102584.0]","[0.75, 1.0, 1.0, 0.9565217391304348, 0.7]",0.0270459386391685,125,6.6114723682403564,6.579768398240357,4.834674119949341,"{'qpu_sampling_time': 15946.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 118.92, 'qpu_access_time': 31703.97, 'qpu_access_overhead_time': 724.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 523.0, 'post_processing_overhead_time': 523.0}",ac002ada-dbae-4d11-bf68-82ae61122d55,"{'embedding': {'T1648': (1657, 1656, 3952, 3953, 3908, 1655), 'T1495': (4131, 4133, 4132), 'T0': (4012, 1701, 4013, 1700), 'T677': (1266, 4088, 1370, 4087, 4086), 'T451': (3878, 1566, 1565), 'T770': (3849, 1611, 3848, 1609, 1610), 'T394': (4161, 4162, 4164, 1761, 4163), 'T1427': (1686, 3967, 3968, 1685), 'T1256': (1582, 1581, 1580, 3893), 'T973': (1462, 3923, 1461, 1460, 3922), 'T550': (1415, 4193, 1416, 4192), 'T125': (1385, 1386, 4209, 4208, 4207), 'T486': (3818, 1551, 3907, 1549, 1550), 'T213': (1504, 1506, 1505), 'T1023': (4224, 4223, 4222, 1401), 'T996': (1672, 1671, 1670, 3982, 3983), 'T1085': (1612, 1534, 4238, 1535, 1536), 'T1134': (1746, 4072, 4074, 4073), 'T537': (1430, 1431, 4177, 4178), 'T410': (1297, 1296, 1595, 4027, 4028), 'T1304': (4101, 1446, 4103, 4102), 'T1608': (1490, 1491, 4267, 1492), 'T1073': (4059, 1311, 4057, 4058), 'T993': (3863, 1475, 1476, 1477), 'T1405': (4147, 1596, 4148), 'T286': (1642, 1640, 4043, 1641), 'T945': (4116, 4118, 4117), 'T817': (1519, 1521, 1520), 'T1517': (1627, 4253, 1626, 1625), 'T1135': (3998, 1356, 1355, 3997)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016600645474999555}",[]
