,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[989, 114, 552, 551, 1119, 1164, 1104, 465, 10, 1655, 538, 1374, 124, 587, 865, 754, 740, 875, 355, 1244, 426, 600, 1478, 803, 871, 200, 925, 1234, 1154, 172]","[1104, 1119, 1154, 1234, 172]",5,"[102116.0, 69458.0, 101976.0, 111773.0, 69185.0]","[0.7333333333333333, 0.9444444444444444, 0.7333333333333333, 1.0, 0.75]",0.024587761534765,127,9.623261451721191,9.592109081721192,6.373621940612793,"{'qpu_sampling_time': 15394.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 113.4, 'qpu_access_time': 31152.37, 'qpu_access_overhead_time': 1914.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1972.0, 'post_processing_overhead_time': 1972.0}",064ca6aa-6256-44cd-8b9b-ab627bb6e945,"{'embedding': {'T114': (4040, 4041, 1234, 1235), 'T989': (4056, 1173, 1174, 3996, 1175), 'T552': (1339, 3770, 3771), 'T551': (3995, 1158, 1159, 1160), 'T1119': (3907, 3905, 3906), 'T1164': (3590, 3635, 1070, 1069, 1068), 'T1104': (3710, 1400, 1399, 3711, 3712), 'T465': (1459, 1249, 1504, 3787, 3785, 3786), 'T10': (3981, 3980, 1084, 1085), 'T1655': (3725, 3726, 1385, 3862, 1384), 'T538': (1370, 1369, 3755, 3756), 'T1374': (3893, 1430, 3890, 3891, 3892), 'T124': (3695, 1280, 1279, 3696), 'T587': (1475, 3830, 3832, 3831), 'T865': (1129, 1131, 1130), 'T754': (3681, 1190, 1189, 1188), 'T740': (1116, 1114, 1115), 'T875': (1264, 1265, 3860, 3861), 'T355': (4085, 1101, 1099, 1100), 'T1244': (3965, 1294, 1295, 3966), 'T426': (3740, 1355, 1354, 3741, 1353), 'T600': (3650, 1145, 1144, 1143), 'T1478': (3922, 3920, 3921), 'T803': (1325, 1324, 3800, 3802, 3801), 'T871': (4025, 1206, 1204, 4026, 1205), 'T200': (3952, 3951, 1054, 1055, 3950), 'T925': (1219, 3935, 1220), 'T1234': (3845, 1460, 3846, 3847), 'T1154': (1415, 3878, 3875, 3876, 3877), 'T172': (1039, 1445, 3817, 3815, 3816)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016262803736807794}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3725, 3726, 1385, 3862, 1384), 'source_variables': ['T1655'], 'sample_index': 0}}]"
1,1,"[1049, 737, 334, 308, 856, 147, 1640, 353, 312, 1008, 953, 1256, 735, 637, 446, 170, 1275, 167, 1266, 1027, 1071, 1337, 412, 134, 410, 518, 876, 850, 1497, 11]","[1071, 1640, 170, 856, 953]",5,"[74619.0, 613325.0, 68607.0, 56454.0, 101821.0]","[1.0, 1.0, 0.75, 0.6875, 1.0]",0.0260293913714496,122,9.917011976242064,9.889156806242063,7.898473739624023,"{'qpu_sampling_time': 12098.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.44, 'qpu_access_time': 27855.17, 'qpu_access_overhead_time': 1245.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 453.0, 'post_processing_overhead_time': 453.0}",12ad5d08-e2bb-40fb-a684-6916864aeb9b,"{'embedding': {'T737': (4957, 1343, 1344, 1345), 'T1049': (1510, 1509, 4701, 4702), 'T334': (1466, 1465, 4567, 1464), 'T308': (4626, 1390, 1388, 1389), 'T856': (1209, 4718, 4717, 4716), 'T147': (4896, 1524, 4897, 1525), 'T1640': (1494, 4836, 4837, 4807, 1495), 'T353': (4522, 1406, 1403, 1405, 1404), 'T312': (5002, 1239, 1240, 5001, 1241), 'T1008': (4746, 4748, 4747), 'T953': (1358, 1360, 1359), 'T1256': (4793, 1450, 4791, 4792), 'T735': (4596, 1435, 1434, 4597), 'T637': (1496, 4987, 1269, 1270, 1271, 4986), 'T446': (4927, 1299, 1300, 1301), 'T170': (4912, 1374, 1375), 'T1275': (4655, 4656, 4657, 1585, 1584), 'T167': (4761, 4763, 4762), 'T1266': (4642, 4911, 1255, 4641, 1254), 'T1027': (1314, 1316, 4806, 1315), 'T1071': (4852, 1285, 4851), 'T1337': (4670, 1570, 1569, 4671, 4672), 'T412': (1329, 4942, 1330), 'T134': (1645, 4776, 4777, 4778), 'T410': (1224, 1225, 4882, 4881), 'T518': (4611, 4612, 1420, 1419), 'T876': (1284, 1179, 4687, 4686), 'T850': (1194, 4731, 4733, 4732), 'T1497': (1539, 4820, 4822, 4821), 'T11': (4866, 4867, 1479, 1480)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.00165058745908354}",[]
2,2,"[236, 169, 1525, 297, 708, 1233, 487, 693, 914, 393, 1486, 927, 986, 1075, 39, 140, 586, 1326, 1184, 1168, 261, 158, 1545, 1427, 785, 426, 669, 1534, 1019, 1472]","[1019, 1075, 1233, 1472, 986]",5,"[61541.0, 61787.0, 107516.0, 67116.0, 180273.0]","[1.0, 1.0, 1.0, 1.0, 0.8333333333333334]",0.024785288298451,128,7.081996440887451,7.056419270887451,4.885530710220337,"{'qpu_sampling_time': 9820.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 57.66, 'qpu_access_time': 25577.17, 'qpu_access_overhead_time': 3011.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3763.0, 'post_processing_overhead_time': 3763.0}",1603fd0b-bc71-4744-84e3-a9151e43b080,"{'embedding': {'T169': (1802, 1803, 3580, 3579), 'T236': (3730, 1862, 3729, 1863, 3639), 'T1525': (3640, 1982, 1983, 1984), 'T297': (2012, 3805, 2014, 2013), 'T708': (3474, 3476, 3475), 'T1233': (3775, 1832, 1833, 1834, 3774), 'T487': (2027, 3790, 2028, 2029), 'T693': (1787, 3431, 3430, 3429), 'T914': (3564, 3565, 3566, 2222), 'T393': (1937, 1939, 1938), 'T1486': (2118, 3534, 1712, 3536, 3535), 'T927': (1924, 1922, 1923), 'T986': (2087, 3401, 3399, 1967, 3400), 'T1075': (3522, 2072, 3521, 3519, 3520), 'T39': (2237, 3549, 3551, 3550), 'T140': (3745, 3744, 1877, 1878), 'T586': (2073, 2162, 3685, 2163, 2164, 3686), 'T1326': (3609, 2057, 2058, 3610), 'T1184': (2117, 3416, 3413, 3415, 3414), 'T1168': (2147, 2148, 2103, 3670, 3671), 'T261': (3492, 3489, 3490, 2132, 3491), 'T158': (1894, 1892, 3700, 1893), 'T1545': (1757, 3444, 3446, 3445), 'T1427': (3385, 3384, 1906, 1908, 1907), 'T785': (3594, 3595, 2042, 2043), 'T426': (3340, 1954, 1953, 1952), 'T669': (3461, 3459, 3460), 'T1534': (1848, 3506, 3504, 3505), 'T1019': (2177, 2178, 3624, 3626, 3625), 'T1472': (1997, 3715, 1998, 1999)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016823827859886306}",[]
3,3,"[768, 920, 93, 6, 1315, 826, 1205, 907, 762, 1006, 1619, 1079, 947, 491, 1124, 1147, 1310, 1408, 229, 1621, 933, 95, 297, 660, 969, 1048, 1191, 601, 859, 837]","[1147, 1191, 859]",3,"[103462.0, 105916.0, 55308.0]","[0.7647058823529411, 0.7368421052631579, 0.6428571428571429]",0.0309489176607485,125,6.5502610206604,6.5219794506604005,4.625818490982056,"{'qpu_sampling_time': 12524.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.7, 'qpu_access_time': 28281.57, 'qpu_access_overhead_time': 822.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 890.0, 'post_processing_overhead_time': 890.0}",6b97e28d-4f40-4a3e-93af-d27e3278e3cc,"{'embedding': {'T920': (571, 3125, 3123, 3124), 'T768': (872, 870, 871), 'T93': (705, 3274, 3273, 706), 'T6': (720, 721, 3244, 3243), 'T1315': (1036, 3155, 3153, 3154), 'T826': (915, 3439, 916, 917), 'T1205': (975, 3108, 3109), 'T907': (1005, 3034, 3032, 3033), 'T762': (900, 3424, 901, 902), 'T1006': (3140, 600, 3139, 3138), 'T1619': (3379, 3378, 630, 631, 3377), 'T1079': (645, 3092, 3094, 3093), 'T947': (3364, 781, 780, 722, 3363), 'T491': (3349, 795, 796), 'T1124': (827, 3334, 825, 826), 'T1147': (750, 752, 3229, 3228, 751), 'T1310': (887, 885, 886), 'T1408': (931, 3170, 3168, 3169), 'T229': (3320, 660, 3319, 661, 3318), 'T1621': (3184, 3182, 3183), 'T933': (903, 855, 856, 3469, 857), 'T95': (3049, 3048, 691, 3063, 690), 'T297': (3078, 3079, 961, 3077, 960), 'T660': (842, 3304, 840, 841), 'T969': (765, 2989, 3213, 767, 766), 'T1048': (3484, 812, 810, 811), 'T1191': (3258, 3259, 945, 947, 946), 'T601': (797, 735, 736, 3393, 3394, 737), 'T859': (675, 3289, 3288, 676), 'T837': (3197, 3199, 3198)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021759519611563942}",[]
4,4,"[1356, 502, 1580, 1260, 380, 846, 452, 1211, 242, 64, 388, 37, 687, 647, 1296, 1083, 5, 87, 260, 1352, 1614, 821, 1267, 541, 86, 1466, 1305, 1339, 1650, 646]","[1083, 1296, 1614, 1650]",4,"[105842.0, 72657.0, 579019.0, 64387.0]","[0.6666666666666666, 0.8333333333333334, 0.9333333333333332, 1.0]",0.0266646481951462,126,7.33455753326416,7.30860516326416,5.358337640762329,"{'qpu_sampling_time': 10194.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 61.4, 'qpu_access_time': 25952.37, 'qpu_access_overhead_time': 789.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 175.0, 'post_processing_overhead_time': 175.0}",16d1de4a-e5ad-4052-9503-851048fc9ea4,"{'embedding': {'T502': (2749, 3794, 3792, 3793), 'T1356': (2434, 3629, 3628, 2433), 'T1580': (2540, 3764, 3762, 2539, 3763), 'T1260': (3852, 2464, 3854, 3853), 'T380': (3614, 2449, 2538, 2448, 3613), 'T846': (2630, 2629, 3659, 2628), 'T452': (3749, 3747, 3748), 'T1211': (2614, 3644, 2613), 'T242': (3732, 3734, 3733), 'T64': (3989, 2658, 2659, 2660), 'T388': (3884, 2583, 2584), 'T37': (2404, 3869, 2494, 3868), 'T687': (2675, 2673, 2674), 'T647': (2418, 2419, 3899, 3898), 'T1296': (2525, 3914, 2389, 2390, 3912, 3913), 'T1083': (2299, 2403, 3717, 3719, 3718), 'T5': (3777, 2524, 3779, 3778), 'T87': (3584, 3583, 2375, 2508, 3688, 2374), 'T260': (3524, 2643, 2645, 2644), 'T1352': (3553, 2705, 2704, 3554, 2703), 'T1614': (2480, 3704, 2479, 3703), 'T821': (3702, 2344, 2345, 3929, 3928, 3927), 'T1267': (2509, 3822, 3824, 3823), 'T541': (3658, 3689, 2570, 2569), 'T86': (2329, 3839, 3838, 3837), 'T1466': (3599, 3598, 2599, 2598), 'T1305': (3673, 2555, 3674, 2554), 'T1339': (3974, 2718, 2719, 2720), 'T1650': (3959, 2690, 2688, 2689), 'T646': (2734, 3807, 3808, 2764, 3809)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016545786468454562}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1305', 'T1614')]}}]"
5,5,"[1079, 1231, 1107, 729, 452, 930, 1277, 1378, 1301, 1078, 395, 392, 113, 1214, 1536, 540, 1354, 1561, 1492, 599, 1194, 76, 278, 736, 179, 1312, 89, 468, 1465, 1487]","[1079, 1231, 1277, 1465, 1487]",5,"[99670.0, 130785.0, 60660.0, 74634.0, 328969.0]","[0.7222222222222222, 1.0, 1.0, 0.9166666666666666, 0.88]",0.0290144293950258,137,9.807663917541504,9.780416347541504,7.40355110168457,"{'qpu_sampling_time': 11488.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.34, 'qpu_access_time': 27247.57, 'qpu_access_overhead_time': 1374.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 202.0, 'post_processing_overhead_time': 202.0}",1e9daee2-666f-41d0-80ee-7692d49c9d0d,"{'embedding': {'T1231': (984, 983, 4491, 4490, 4489), 'T1079': (4716, 1058, 4715, 1059), 'T1107': (1405, 1238, 1404, 1403, 4445, 4446), 'T729': (4700, 1313, 4701, 1315, 1314), 'T452': (1358, 1074, 4639, 4641, 4640), 'T930': (1269, 4595, 4597, 4596), 'T1277': (4775, 1270, 1435, 4776, 1359, 4777), 'T1378': (4461, 1253, 1255, 1254), 'T1301': (4672, 4669, 4671, 4670), 'T1078': (4506, 1194, 1193), 'T395': (4624, 1390, 4625, 1389, 4626), 'T392': (4762, 1044, 4761, 4760), 'T113': (4729, 1239, 4732, 4730, 4731), 'T1214': (4551, 1179, 1178), 'T1536': (1345, 1342, 1344, 1343), 'T540': (1223, 4866, 1225, 1224), 'T1354': (940, 939, 4612, 4610, 4611), 'T1561': (4684, 1209, 4687, 4685, 4686), 'T1492': (4565, 4821, 1104, 4820, 1105), 'T599': (4475, 1374, 1373, 4476), 'T1194': (4520, 4521, 1329, 1328), 'T76': (998, 999, 4656, 4654, 4655), 'T278': (4356, 1283, 1285, 1284), 'T736': (4582, 4581, 1135, 1133, 1134), 'T179': (4792, 4791, 1163, 1164), 'T1312': (4371, 1298, 4567, 1300, 1299), 'T89': (4942, 4941, 1150, 4566, 1149, 1148), 'T468': (4804, 1119, 4806, 1120, 4805), 'T1465': (1208, 1090, 4536, 1089, 4535), 'T1487': (4745, 4746, 1419, 4747)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016752550712717845}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (940, 939, 4612, 4610, 4611), 'source_variables': ['T1354'], 'sample_index': 0}}]"
6,6,"[168, 287, 476, 1123, 1615, 1129, 718, 1142, 582, 555, 922, 1358, 1544, 1012, 1140, 229, 234, 620, 4, 1357, 644, 143, 1269, 1404, 1342, 531, 99, 283, 1076, 659]","[1076, 1129, 1140, 168]",4,"[38987.0, 105012.0, 105943.0, 73960.0]","[0.7307692307692307, 0.5333333333333333, 0.75, 0.75]",0.0238297612882404,128,6.277756214141846,6.248977844141845,4.174666166305542,"{'qpu_sampling_time': 13022.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.68, 'qpu_access_time': 28778.37, 'qpu_access_overhead_time': 1901.63, 'qpu_programming_time': 15756.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1943.0, 'post_processing_overhead_time': 1943.0}",e6b1ce61-fcb7-4342-a67b-e7aee218d4ee,"{'embedding': {'T287': (3902, 3901, 454, 453, 3618, 3617), 'T168': (619, 3587, 618), 'T476': (575, 573, 574), 'T1123': (755, 3828, 3827, 349, 3826), 'T1615': (469, 468, 3603, 498, 3602), 'T1129': (649, 3542, 647, 648), 'T718': (3721, 3723, 3722), 'T1142': (829, 3844, 3842, 499, 3843), 'T582': (679, 3691, 394, 3693, 3692), 'T555': (3977, 3512, 528, 530, 529), 'T922': (604, 3572, 603), 'T1358': (513, 514, 3962, 515), 'T1544': (543, 3888, 3887, 544, 545), 'T1012': (3781, 484, 3783, 3782), 'T1140': (3601, 3873, 438, 3872, 439), 'T229': (3646, 3647, 3648, 754, 3768), 'T234': (3678, 424, 423, 3677), 'T620': (3796, 3797, 739, 3798), 'T4': (483, 694, 693, 3663, 3662), 'T1357': (3467, 558, 560, 559), 'T644': (633, 3767, 634), 'T143': (3557, 3513, 665, 664, 663), 'T1269': (409, 410, 3917, 3916), 'T1404': (3738, 3736, 3737), 'T1342': (783, 784, 3813, 3811, 3812), 'T531': (770, 769, 3631, 3632, 3633), 'T99': (798, 799, 3857, 3858, 3859), 'T283': (724, 709, 3707, 3708), 'T1076': (590, 588, 589), 'T659': (844, 3753, 3751, 3752)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015891830002047718}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (649, 3542, 647, 648), 'source_variables': ['T1129'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (513, 514, 3962, 515), 'source_variables': ['T1358'], 'sample_index': 0}}]"
7,7,"[514, 1595, 291, 854, 1266, 989, 1459, 1048, 265, 1347, 1309, 1064, 694, 1368, 500, 687, 1443, 927, 1275, 1179, 1354, 952, 1265, 1034, 575, 1043, 821, 111, 1547, 855]","[111, 1354, 1443, 1459, 855]",5,"[54984.0, 72070.0, 71155.0, 606320.0, 56885.0]","[0.7727272727272727, 0.6222222222222222, 0.7, 1.0, 0.7647058823529411]",0.0326614833444196,117,7.462075710296631,7.434274940296631,5.697741270065308,"{'qpu_sampling_time': 12044.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.9, 'qpu_access_time': 27800.77, 'qpu_access_overhead_time': 1873.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1981.0, 'post_processing_overhead_time': 1981.0}",0ecbf086-8ac8-4b01-b00a-cbf55ab25ac7,"{'embedding': {'T1595': (4795, 4794, 4793, 1554), 'T514': (4944, 1795, 1793, 1794), 'T291': (1945, 1944, 4629, 4628), 'T854': (4494, 1643, 1704, 1703, 4493), 'T1266': (4748, 4750, 4749), 'T989': (4808, 4809, 1869), 'T1459': (4657, 1569, 4735, 4734, 4733), 'T1048': (1914, 4659, 4658), 'T265': (4673, 1899, 4674), 'T1347': (1763, 1765, 1764), 'T1309': (1539, 4704, 1629, 4703), 'T1064': (4569, 4478, 1689, 1688), 'T694': (4763, 4765, 4764), 'T1368': (1673, 4584, 1675, 1674), 'T500': (1990, 4720, 4718, 4719), 'T687': (1644, 1659, 1584, 4689, 4688), 'T1443': (1840, 1839, 4553, 4554), 'T927': (1614, 1615, 4599, 1538, 4598), 'T1275': (1750, 1748, 1749), 'T1179': (1630, 4824, 1645, 4823), 'T1354': (4869, 1825, 1823, 1824), 'T952': (4523, 4524, 1883, 1884), 'T1265': (4899, 1735, 1733, 1734), 'T1034': (4778, 4780, 1660, 4779), 'T575': (1930, 1929, 4643, 4644), 'T1043': (4509, 1719, 1718), 'T821': (1600, 1553, 4614, 1599, 4613), 'T111': (1808, 4884, 1810, 1809), 'T1547': (1855, 4538, 1854, 4539), 'T855': (4434, 1778, 1780, 1779)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016712035551655442}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1459', 'T1595')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4899, 1735, 1733, 1734), 'source_variables': ['T1265'], 'sample_index': 0}}]"
8,8,"[346, 553, 164, 647, 450, 588, 195, 618, 315, 530, 230, 1393, 1245, 1421, 121, 482, 1619, 187, 1432, 736, 1167, 1465, 1125, 818, 234, 87, 789, 555, 1074, 275]","[1432, 1465, 164]",3,"[73217.0, 74634.0, 89267.0]","[0.7692307692307693, 0.9166666666666666, 0.8461538461538461]",0.0225248708990463,130,7.296875715255737,7.264745745255738,5.042280673980713,"{'qpu_sampling_time': 16372.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.18, 'qpu_access_time': 32129.97, 'qpu_access_overhead_time': 3181.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1384.0, 'post_processing_overhead_time': 1384.0}",d405e476-093a-4b64-a969-01fc0745283a,"{'embedding': {'T553': (4022, 4020, 4021), 'T346': (4096, 4095, 291, 289, 290), 'T164': (546, 3992, 3990, 3991), 'T647': (154, 156, 155), 'T450': (4125, 4126, 486, 3931, 485), 'T588': (3977, 425, 3975, 3976), 'T195': (426, 561, 4155, 4156, 4157), 'T618': (4080, 259, 261, 260), 'T315': (381, 4052, 4050, 4051), 'T530': (4172, 109, 4171, 4170, 111, 110), 'T230': (3840, 336, 335, 3841, 334), 'T1393': (3826, 3825, 231, 230), 'T1245': (3930, 246, 244, 245), 'T1421': (531, 530, 3887, 3885, 3886), 'T121': (4142, 4081, 4140, 4141, 396), 'T482': (217, 215, 216, 4111, 4110), 'T1619': (3810, 411, 410, 3811), 'T187': (3750, 319, 321, 320), 'T1432': (3946, 455, 4067, 4065, 4066), 'T736': (200, 201, 4200, 4201, 202), 'T1167': (169, 170, 171), 'T1465': (187, 186, 3780, 184, 185), 'T1125': (140, 4007, 4005, 4006), 'T818': (3915, 501, 500, 3916), 'T234': (3945, 276, 274, 275), 'T87': (4037, 4035, 4036), 'T789': (3855, 3856, 366, 365), 'T555': (560, 3962, 3960, 440, 3961), 'T1074': (3872, 3871, 3870, 125, 126), 'T275': (304, 306, 3900, 305)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020839062771079568}",[]
9,9,"[222, 310, 1039, 30, 173, 943, 1578, 1270, 381, 239, 297, 1144, 312, 928, 1069, 661, 305, 876, 1093, 362, 1337, 1472, 1041, 1630, 1285, 1557, 631, 10, 1319, 859]","[1069, 1270, 1472, 1578, 1630, 222]",6,"[75507.0, 57381.0, 67116.0, 138469.0, 715030.0, 55643.0]","[0.8571428571428571, 1.0, 1.0, 1.0, 1.0, 0.8095238095238095]",0.0326763402408386,113,6.324019908905029,6.295347938905029,4.559066295623779,"{'qpu_sampling_time': 12916.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.62, 'qpu_access_time': 28671.97, 'qpu_access_overhead_time': 719.03, 'qpu_programming_time': 15755.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1920.0, 'post_processing_overhead_time': 1920.0}",78f23cc8-fa80-4ba5-9de6-c01070649528,"{'embedding': {'T310': (5581, 5580, 223, 224), 'T222': (267, 268, 269, 5656), 'T1039': (5611, 312, 314, 313), 'T30': (5402, 118, 5400, 5401), 'T173': (5445, 5447, 5446), 'T943': (554, 5492, 5490, 5491), 'T1578': (463, 5385, 5386), 'T1270': (5551, 163, 164, 5550), 'T381': (194, 5475, 5477, 5476), 'T239': (5565, 5566, 418, 5507, 419), 'T297': (327, 5626, 328, 329), 'T1144': (5341, 5340, 179, 178), 'T312': (344, 342, 343), 'T928': (5251, 209, 5250, 208), 'T1069': (5221, 284, 282, 283), 'T661': (5520, 448, 5521), 'T305': (5265, 5266, 403, 404), 'T876': (494, 5356, 493, 5355), 'T1093': (5296, 297, 299, 298), 'T362': (148, 553, 5415, 5417, 5416), 'T1337': (252, 253, 254, 5641), 'T1472': (5506, 388, 389), 'T1041': (5310, 509, 5311, 5312, 508), 'T1630': (239, 5281, 238), 'T1285': (357, 358, 5596, 359), 'T1557': (133, 5462, 5461, 5460), 'T631': (374, 5326, 373), 'T10': (5432, 5431, 5430), 'T1319': (433, 5535, 5536), 'T859': (478, 5370, 5371)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017073279759875937}",[]
