,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
68,68,"[1029, 1335, 1437, 89, 182, 1558, 758, 1187, 1116, 122, 878, 929, 1075, 652, 381, 738, 628, 967, 759, 224]","[1075, 967]",2,"[61787.0, 104037.0]","[1.0, 1.0]",0.0270682036990247,53,5.310426950454712,5.285983780454712,3.490362882614136,"{'qpu_sampling_time': 8684.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 46.3, 'qpu_access_time': 24443.17, 'qpu_access_overhead_time': 698.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1950.0, 'post_processing_overhead_time': 1950.0}",4843d492-e529-47e1-808a-2404e3973557,"{'embedding': {'T1335': (3418, 3419), 'T1029': (3238, 2582, 2581), 'T1437': (2492, 3434, 3433), 'T89': (3403, 3404), 'T182': (2686, 3494, 2687), 'T1558': (2671, 3509, 2672), 'T758': (3329, 2552), 'T1187': (2567, 3314), 'T1116': (2777, 3448, 3449), 'T122': (3359, 2702), 'T878': (2537, 3284, 3283), 'T929': (2717, 3344), 'T1075': (3464, 2641, 2642), 'T652': (3479, 2656, 2657), 'T381': (2522, 3374, 3373), 'T738': (3223, 2597, 2596), 'T628': (3298, 2747, 3299), 'T967': (3389, 2507, 3388), 'T759': (2611, 2612), 'T224': (3269, 2627, 2626)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.004008450809922815}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T967', 'T1116'), ('T967', 'T1075')]}}]"
69,69,"[1520, 1625, 874, 408, 320, 438, 22, 555, 1221, 1257, 781, 1449, 404, 996, 1280, 1038, 45, 924, 968, 1335]","[1221, 1449, 968]",3,"[104393.0, 55867.0, 108727.0]","[0.7142857142857143, 1.0, 1.0]",0.0227171714060855,59,5.066843748092651,5.036160978092651,3.246166467666626,"{'qpu_sampling_time': 14924.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 108.7, 'qpu_access_time': 30682.77, 'qpu_access_overhead_time': 2470.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 247.0, 'post_processing_overhead_time': 247.0}",461389e1-21cb-43e6-b0b9-f48c9d31ea2a,"{'embedding': {'T1625': (3999, 1744, 1745), 'T1520': (1699, 3895, 3894), 'T874': (3880, 1805, 3879), 'T408': (1849, 1851, 1850), 'T320': (1820, 4089, 4029, 1821), 'T438': (1774, 3939, 1775), 'T22': (1730, 3804, 1729), 'T555': (1834, 1836, 1835), 'T1221': (1625, 3834, 3833), 'T1257': (1879, 4045, 1880), 'T781': (1760, 3968, 3969), 'T1449': (3908, 3909), 'T404': (1640, 3819, 3818), 'T996': (4104, 1864, 1865), 'T1280': (3983, 1790, 3984), 'T1038': (1714, 4014, 1715), 'T45': (1670, 3865, 3864), 'T924': (1655, 3850, 3849), 'T968': (3924, 3923), 'T1335': (1940, 3953, 3954)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0030115134989316546}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1625', 'T1520'), ('T1449', 'T1625'), ('T968', 'T1625'), ('T968', 'T1449')]}}]"
70,70,"[1289, 634, 1109, 610, 1380, 274, 193, 1114, 1344, 1185, 1273, 1257, 1439, 1157, 877, 4, 244, 102, 873, 808]","[1109, 1439, 193]",3,"[107064.0, 75331.0, 69501.0]","[1.0, 0.75, 0.8]",0.0335520884843416,53,8.058909177780151,8.030317607780152,3.4602413177490234,"{'qpu_sampling_time': 12832.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.78, 'qpu_access_time': 28591.57, 'qpu_access_overhead_time': 1059.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 204.0, 'post_processing_overhead_time': 204.0}",8b15af77-327f-4610-b762-fff09b84a719,"{'embedding': {'T634': (4650, 220, 219), 'T1289': (338, 339, 4756), 'T1109': (4636, 4635), 'T610': (204, 4666, 4665), 'T1380': (4530, 443, 4531), 'T274': (308, 309), 'T193': (414, 4576, 4577), 'T1114': (4621, 4620), 'T1344': (4516, 279, 278), 'T1185': (4591, 369), 'T1273': (4545, 428, 4546), 'T1257': (189, 4681, 4680), 'T1439': (4606, 384), 'T1157': (4711, 293, 294), 'T877': (4561, 234), 'T4': (4695, 399, 4696), 'T244': (264, 4470, 263), 'T102': (353, 4741, 354), 'T873': (323, 324), 'T808': (4485, 249, 248)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.004123973249657335}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1114', 'T1109'), ('T1185', 'T1109'), ('T1157', 'T1109')]}}]"
71,71,"[1389, 1315, 1213, 751, 216, 1380, 539, 351, 1339, 1412, 1483, 257, 753, 1424, 1615, 561, 590, 178, 844, 678]","[1424, 178]",2,"[78698.0, 78861.0]","[0.8333333333333334, 0.6]",0.0216455452824202,55,5.498251914978027,5.474200344978027,3.08603572845459,"{'qpu_sampling_time': 8292.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 42.38, 'qpu_access_time': 24051.57, 'qpu_access_overhead_time': 1555.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 389.0, 'post_processing_overhead_time': 389.0}",0d66c2d8-330d-4d46-b58c-01d8f4cb3fd2,"{'embedding': {'T1315': (2998, 2461, 2460), 'T1389': (2655, 3042, 3043), 'T1213': (3179, 2400, 3178), 'T751': (2491, 2490), 'T216': (3268, 2565, 2566), 'T1380': (2610, 3103, 3104), 'T539': (3149, 3148), 'T351': (2505, 2506), 'T1339': (3298, 2595, 2596), 'T1412': (2386, 2310, 3118, 3117), 'T1483': (2983, 2476, 2475), 'T257': (3223, 2520, 2521), 'T753': (3192, 2580, 3193), 'T1424': (2415, 3208, 3207), 'T1615': (3238, 2535, 2536), 'T561': (3073, 2430), 'T590': (3253, 2550, 2551), 'T178': (3088, 2445), 'T844': (3134, 3133), 'T678': (3057, 2625, 3058)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0037555761100777603}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2386, 2310, 3118, 3117), 'source_variables': ['T1412'], 'sample_index': 0}}]"
72,72,"[1255, 769, 1073, 87, 957, 1603, 541, 830, 319, 191, 786, 1214, 1433, 167, 70, 498, 537, 709, 1581, 438]","[1073, 191]",2,"[62697.0, 87494.0]","[0.5714285714285714, 0.8]",0.0168167932032875,55,5.21191930770874,5.18252253770874,3.3363583087921143,"{'qpu_sampling_time': 13636.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 95.82, 'qpu_access_time': 29396.77, 'qpu_access_overhead_time': 2251.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 414.0, 'post_processing_overhead_time': 414.0}",1fb93f48-1d39-4cb8-a7c7-4e985f7155e4,"{'embedding': {'T769': (4420, 2183, 4421), 'T1255': (4376, 1942, 4375), 'T1073': (2017, 2018), 'T87': (4406, 4405), 'T957': (2122, 2123, 4465), 'T1603': (4285, 2077, 2076), 'T541': (1957, 4525, 1958), 'T830': (2092, 4300), 'T319': (2168, 4435, 4436), 'T191': (4391, 4390), 'T786': (4346, 1897, 4345), 'T1214': (4480, 1987, 1988), 'T1433': (4315, 2047), 'T167': (4331, 1912, 4330), 'T70': (2033, 2032), 'T498': (4495, 2002, 2003), 'T537': (4360, 2061, 2062), 'T709': (1972, 4510, 1973), 'T1581': (2108, 4270, 2107), 'T438': (1838, 1943, 4450, 4449)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0028258004337040833}",[]
73,73,"[140, 27, 1144, 310, 1066, 1136, 100, 703, 1399, 1537, 1286, 560, 1536, 551, 283, 972, 1180, 1265, 319, 905]","[1180, 1536, 1537]",3,"[103747.0, 11871.0, 80491.0]","[1.0, 0.5714285714285714, 0.8378378378378378]",0.0295110519222394,58,5.257070541381836,5.229247371381836,3.422646999359131,"{'qpu_sampling_time': 12064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.1, 'qpu_access_time': 27823.17, 'qpu_access_overhead_time': 2323.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 217.0, 'post_processing_overhead_time': 217.0}",c1af131a-0b88-424d-bd20-cce5c1034642,"{'embedding': {'T27': (646, 3093, 645), 'T140': (3108, 631, 630), 'T1144': (736, 735), 'T310': (3063, 571, 570, 3062), 'T1066': (3182, 810, 3183), 'T1136': (3197, 825, 3198), 'T100': (600, 3139, 3138), 'T703': (3228, 690, 691), 'T1399': (615, 3124, 3123), 'T1537': (721, 720), 'T1286': (751, 750, 3003), 'T560': (765, 3243, 766), 'T1536': (3213, 585, 3212, 586), 'T551': (706, 2988, 705), 'T283': (3047, 3048), 'T972': (3033, 3032), 'T1180': (661, 3078, 660), 'T1265': (780, 3169, 3168), 'T319': (675, 3258, 676), 'T905': (3153, 795, 3154)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0037012988638322804}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1180', 'T1144'), ('T1180', 'T1136'), ('T1180', 'T1537'), ('T1180', 'T972')]}}]"
74,74,"[533, 182, 776, 247, 566, 1430, 822, 62, 1304, 170, 742, 1661, 1396, 449, 480, 1570, 1345, 1064, 1632, 829]","[1632, 1661, 170]",3,"[728997.0, 137813.0, 68607.0]","[1.0, 1.0, 0.75]",0.0298342872087818,61,5.85956072807312,5.83093995807312,4.0117738246917725,"{'qpu_sampling_time': 12860.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.06, 'qpu_access_time': 28620.77, 'qpu_access_overhead_time': 1366.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1076.0, 'post_processing_overhead_time': 1076.0}",762bdce4-5147-4303-a399-cc6452c50df8,"{'embedding': {'T182': (697, 698), 'T533': (773, 4443), 'T776': (4323, 788, 787), 'T247': (4308, 863, 4234, 862), 'T566': (786, 4263, 848, 847), 'T1430': (803, 4293, 802), 'T822': (4413, 4415, 4414), 'T62': (4353, 817, 4354), 'T1304': (878, 4458, 4459), 'T170': (893, 4428, 4429), 'T742': (4338, 758, 757), 'T1661': (938, 4518, 818, 4519), 'T1396': (832, 4473, 833), 'T449': (953, 4489, 4488), 'T480': (4398, 908, 4399), 'T1570': (967, 968, 4504, 4503), 'T1345': (728, 4248, 727), 'T1064': (4233, 743, 742), 'T1632': (713, 712), 'T829': (4368, 923, 4369)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003017739408925373}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1632', 'T170'), ('T1632', 'T1661')]}}]"
75,75,"[1231, 216, 744, 688, 1051, 230, 898, 1146, 315, 286, 485, 1279, 233, 1619, 1065, 1113, 1077, 1103, 929, 954]","[1146, 1231, 954]",3,"[104676.0, 130785.0, 344992.0]","[0.7647058823529411, 1.0, 1.0]",0.0297620971102483,53,6.591765642166138,6.5650228721661374,4.737846851348877,"{'qpu_sampling_time': 10984.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.3, 'qpu_access_time': 26742.77, 'qpu_access_overhead_time': 466.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 407.0, 'post_processing_overhead_time': 407.0}",4ed13e21-0e35-4f70-bebd-b05b4e986de7,"{'embedding': {'T216': (3246, 1320, 1321), 'T1231': (1381, 3200, 3201), 'T744': (3216, 1275, 1276), 'T688': (1170, 3111), 'T1051': (2976, 1216, 1215), 'T230': (3172, 3171), 'T898': (1365, 3096, 3097), 'T1146': (1230, 1231), 'T315': (1155, 3036, 3035), 'T286': (1111, 3142, 3141), 'T485': (1185, 3081), 'T1279': (1396, 3185, 3186), 'T233': (3051, 1140, 3050), 'T1619': (3157, 3156), 'T1065': (1126, 3127, 3126), 'T1113': (3021, 1261, 1260), 'T1077': (3066, 1335), 'T1103': (1246, 1245), 'T929': (3261, 1290, 1291), 'T954': (2991, 1201, 1200)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003136704553974253}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T954', 'T1231'), ('T954', 'T1146'), ('T954', 'T1113'), ('T954', 'T1077')]}}]"
76,76,"[839, 1498, 774, 155, 917, 446, 845, 989, 735, 345, 383, 1132, 1597, 262, 948, 1357, 671, 365, 1437, 3]","[1597, 839]",2,"[633943.0, 56937.0]","[1.0, 1.0]",0.0236639890915804,54,5.8791420459747314,5.850482075974732,3.793365955352783,"{'qpu_sampling_time': 12902.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.48, 'qpu_access_time': 28659.97, 'qpu_access_overhead_time': 1742.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1970.0, 'post_processing_overhead_time': 1970.0}",b0c10722-28e7-44ec-964b-d75782209510,"{'embedding': {'T1498': (221, 4921), 'T839': (4845, 251, 250), 'T774': (5071, 326, 4995), 'T155': (386, 5146, 387), 'T917': (5131, 371, 372), 'T446': (4906, 206, 4905), 'T845': (5026, 5025), 'T989': (4966, 416, 4967), 'T735': (401, 325, 4891), 'T345': (191, 4981, 4980), 'T383': (431, 5040, 5041), 'T1132': (5056, 176, 5055), 'T1597': (295, 296), 'T262': (5011, 5010), 'T948': (340, 4951, 341), 'T1357': (281, 280), 'T671': (266, 4830, 265), 'T365': (5116, 355, 356), 'T1437': (310, 5086, 311), 'T3': (236, 4936)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0029674198289810923}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1597', 'T839'), ('T1597', 'T1498')]}}]"
77,77,"[1090, 237, 1489, 1060, 1471, 760, 186, 783, 906, 135, 1251, 174, 1083, 505, 1278, 250, 1138, 1414, 1095, 794]","[1095, 1471, 174, 186]",4,"[111163.0, 58264.0, 69009.0, 78369.0]","[0.6875, 0.9333333333333332, 0.75, 0.8]",0.0365037683779012,58,5.233043670654297,5.2061561006542965,3.355244398117065,"{'qpu_sampling_time': 11128.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 70.74, 'qpu_access_time': 26887.57, 'qpu_access_overhead_time': 2562.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2004.0, 'post_processing_overhead_time': 2004.0}",f6bc0394-09bd-479f-9e0f-3421b24e0d55,"{'embedding': {'T237': (2742, 5053, 5054, 2741), 'T1090': (2637, 2636, 5129), 'T1489': (2502, 5234, 5233), 'T1060': (5218, 5219), 'T1471': (5069, 2652, 2651), 'T760': (2667, 4964, 2666), 'T186': (2592, 5024, 5023, 2591), 'T783': (5099, 2547, 5098), 'T906': (2577, 2576, 4979), 'T135': (2757, 5083, 5084), 'T1251': (5204, 5203), 'T174': (5189, 2532, 5188), 'T1083': (2607, 5114, 2606), 'T505': (2681, 5144, 2682), 'T1278': (2711, 2712), 'T250': (2622, 5159, 2621), 'T1138': (2726, 2727), 'T1414': (5039, 2697, 2696), 'T1095': (5174, 2562, 5173), 'T794': (5249, 2517, 5248)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0031164206136706694}",[]
78,78,"[522, 1443, 439, 945, 827, 718, 351, 1315, 861, 1054, 762, 282, 438, 1509, 622, 1641, 357, 1306, 367, 490]","[1443, 1641, 282]",3,"[71155.0, 638317.0, 55351.0]","[0.7, 1.0, 0.8275862068965517]",0.0215004508001842,54,5.905051946640015,5.880277576640014,4.077453136444092,"{'qpu_sampling_time': 9016.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 49.62, 'qpu_access_time': 24774.37, 'qpu_access_overhead_time': 1839.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2213.0, 'post_processing_overhead_time': 2213.0}",b4deda6a-4404-4e32-a071-867fa78f8dc7,"{'embedding': {'T1443': (2223, 3686, 3687), 'T522': (3596, 2237, 2238), 'T439': (2088, 3627, 3626), 'T945': (2328, 3566, 3567), 'T827': (3716, 2133, 2134), 'T718': (3701, 2148, 2149), 'T351': (3806, 2193, 2194), 'T1315': (3551, 2283), 'T861': (3537, 2103, 3536), 'T1054': (2208, 2209, 3776), 'T762': (2267, 3746, 2268), 'T282': (3642, 3641), 'T438': (2179, 2178), 'T1509': (2344, 3671, 3672), 'T622': (3656, 3657), 'T1641': (2073, 3612, 3611), 'T357': (3581, 2298), 'T1306': (2163, 2164), 'T367': (2252, 3731, 2253), 'T490': (2118, 3522, 3521)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0029295789255542517}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1443'), ('T1641', 'T282'), ('T1641', 'T1509')]}}]"
79,79,"[422, 1418, 888, 584, 52, 1157, 198, 1069, 1259, 477, 1272, 344, 85, 1116, 594, 357, 1283, 590, 143, 1438]","[1069, 1272, 1418]",3,"[75507.0, 56391.0, 77330.0]","[0.8571428571428571, 1.0, 1.0]",0.0335336792102718,61,5.499036550521851,5.473319780521851,3.651061534881592,"{'qpu_sampling_time': 9956.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 59.02, 'qpu_access_time': 25716.77, 'qpu_access_overhead_time': 681.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 456.0, 'post_processing_overhead_time': 456.0}",4ef57805-ee3a-4226-875f-7cd227aacbe6,"{'embedding': {'T1418': (3728, 1939, 3729), 'T422': (1803, 1804, 1805), 'T888': (3788, 1759, 3789), 'T584': (3834, 1728, 1729), 'T52': (3803, 1789, 3804), 'T1157': (1774, 3715, 3714), 'T198': (3654, 1835, 1834), 'T1069': (3699, 1924, 3700), 'T1259': (3684, 1849, 3685), 'T477': (3819, 1713, 1714), 'T1272': (3864, 1743, 1744), 'T344': (3850, 1654, 1655, 3849), 'T85': (1758, 1669, 3669), 'T1116': (3744, 3743), 'T594': (1879, 3639, 1878), 'T357': (3880, 1698, 1699, 3879), 'T1283': (1624, 3759, 3758), 'T590': (1818, 1820, 1819), 'T143': (1594, 3774, 3773), 'T1438': (3609, 1864, 1863)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003973154293208681}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1157', 'T1418'), ('T1069', 'T1418'), ('T1069', 'T1157'), ('T1272', 'T1418'), ('T1116', 'T1157')]}}]"
80,80,"[1097, 32, 271, 64, 1539, 303, 1365, 1187, 269, 1404, 236, 751, 1239, 675, 1415, 248, 746, 440, 298, 1226]","[1226, 1239, 248]",3,"[127310.0, 105850.0, 54924.0]","[0.75, 1.0, 1.0]",0.0272799490965406,56,5.2750749588012695,5.24833418880127,3.452211380004883,"{'qpu_sampling_time': 10982.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 69.28, 'qpu_access_time': 26740.77, 'qpu_access_overhead_time': 2089.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 493.0, 'post_processing_overhead_time': 493.0}",46e7a025-10e1-4cea-a8a3-605f7fe92a20,"{'embedding': {'T32': (3291, 1335, 1336), 'T1097': (1320, 1321, 3246), 'T271': (1381, 3215, 3216), 'T64': (3171, 3172), 'T1539': (1365, 3201, 3200), 'T303': (3156, 3157), 'T1365': (2991, 1201, 1200), 'T1187': (1291, 3096), 'T269': (1276, 3261), 'T1404': (1350, 3185, 3186), 'T236': (1230, 3306, 1231), 'T751': (3050, 1215, 1216), 'T1239': (3321, 1185, 1186), 'T675': (3127, 1126, 3126), 'T1415': (1262, 1261, 3051, 1260), 'T248': (1171, 3081, 1170), 'T746': (1396, 3230, 3231), 'T440': (1111, 3142, 3141), 'T298': (3066, 1246, 1245), 'T1226': (1306, 3111)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003019033632899645}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T248', 'T1239')]}}]"
81,81,"[193, 526, 1042, 1551, 1249, 692, 196, 1440, 71, 1458, 735, 1510, 657, 1036, 1271, 1353, 1188, 1197, 467, 957]","[1458, 193]",2,"[626355.0, 69501.0]","[1.0, 0.8]",0.0243135710553332,59,5.105799674987793,5.081072504987793,3.247640371322632,"{'qpu_sampling_time': 8968.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 49.14, 'qpu_access_time': 24727.17, 'qpu_access_overhead_time': 1295.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1432.0, 'post_processing_overhead_time': 1432.0}",0cd62d38-4074-4786-a565-ba167d51f1df,"{'embedding': {'T526': (2982, 2281, 2280), 'T193': (3041, 3042), 'T1042': (3057, 3056), 'T1551': (2311, 2997, 2310), 'T1249': (2400, 3206, 3207), 'T692': (3072, 2160, 3071), 'T196': (2356, 2355), 'T1440': (2175, 3237, 3236, 2176), 'T71': (2415, 3191, 3192), 'T1458': (3252, 2235, 2236, 3251), 'T735': (2130, 3117, 3116), 'T1510': (2952, 2191, 2190), 'T657': (2221, 3132, 2220), 'T1036': (3086, 2250, 3087), 'T1271': (2296, 3012, 3011, 2295), 'T1353': (2341, 2340), 'T1188': (3147, 2326, 2325), 'T1197': (2266, 3162, 2265), 'T467': (2205, 3177, 2206), 'T957': (3102, 2145, 3101)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002963743043905541}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1458', 'T193'), ('T1510', 'T1458')]}}]"
82,82,"[55, 712, 1104, 242, 576, 139, 164, 1101, 1439, 935, 401, 899, 80, 106, 353, 555, 1367, 1448, 467, 521]","[1439, 164]",2,"[75331.0, 89267.0]","[0.75, 0.8461538461538461]",0.0252568673768067,54,5.705447673797607,5.678920103797608,3.641511678695679,"{'qpu_sampling_time': 10768.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.14, 'qpu_access_time': 26527.57, 'qpu_access_overhead_time': 7319.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 162.0, 'post_processing_overhead_time': 162.0}",746f6425-230d-4e96-a0bc-300ee579c108,"{'embedding': {'T712': (4421, 2257, 4422), 'T55': (2138, 2137), 'T1104': (2033, 4466, 4465), 'T242': (2062, 4301, 4300), 'T576': (4361, 2047, 4360), 'T139': (2092, 4331), 'T164': (2183, 4450, 4451), 'T1101': (2272, 4315, 4316), 'T1439': (2197, 4526, 2198), 'T935': (4256, 2108, 2107), 'T401': (4376, 2212, 2213), 'T899': (4556, 2227, 2228), 'T80': (4511, 2242, 2243), 'T106': (4481, 2167, 2168), 'T353': (2077, 4346), 'T555': (4392, 4391), 'T1367': (2152, 2153), 'T1448': (2123, 4241, 2122), 'T467': (4406, 4407), 'T521': (2363, 4436, 4437)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.003928286488578705}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T164', 'T1104'), ('T1101', 'T1104'), ('T1101', 'T164')]}}]"
