,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[604, 366, 1416, 992, 1568, 1487, 865, 854, 786, 573, 921, 1488, 1288, 478, 908, 1524, 1236, 1649, 860, 1409, 1064, 457, 537, 867, 427, 1385, 1207, 1660, 145, 929]","[1236, 1487, 1649, 1660]",4,"[108096.0, 328969.0, 66251.0, 657202.0]","[1.0, 0.88, 1.0, 1.0]",0.026003743511391,120,12.503506898880005,12.475994128880005,8.34438681602478,"{'qpu_sampling_time': 11754.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.0, 'qpu_access_time': 27512.77, 'qpu_access_overhead_time': 760.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 190.0, 'post_processing_overhead_time': 190.0}",22b1340c-fe1e-4a58-8456-cf0675b1e467,"{'embedding': {'T366': (2274, 4332, 2272, 2273), 'T604': (4676, 2499, 4677, 4678), 'T1416': (4603, 2214, 4601, 4602), 'T992': (4542, 2378, 2379), 'T1568': (4648, 4646, 4647), 'T1487': (2439, 2438, 4496, 4497), 'T865': (2422, 2424, 2423), 'T854': (2529, 2498, 4586, 4587, 4588), 'T786': (4528, 2244, 2243, 4527, 4526), 'T573': (4722, 4767, 2288, 2289), 'T921': (2365, 4362, 2363, 2364), 'T1488': (2332, 2334, 4512, 2333), 'T1288': (4708, 4707, 2169, 4706), 'T478': (2574, 4558, 4556, 4557), 'T908': (2350, 2349, 4377, 2348), 'T1524': (2484, 4422, 4423, 2483), 'T1236': (4571, 4572, 2544, 4573), 'T1649': (4467, 2139, 2138, 4466), 'T860': (2559, 4543, 4481, 2453, 4482), 'T1409': (2229, 2228, 4408, 2227, 4407), 'T1064': (2259, 4347, 2257, 2258), 'T457': (4752, 4692, 2303, 2304), 'T537': (4633, 4632, 4631), 'T867': (2317, 4737, 2318, 2319), 'T427': (2468, 4617, 4618, 2469), 'T1385': (4392, 2395, 2394, 4393, 2393), 'T1207': (2407, 2409, 2408), 'T1660': (4438, 4437, 2199, 2198), 'T145': (2664, 4663, 4662, 4661), 'T929': (4452, 2184, 2183, 4451)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001676081161363368}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1660', 'T1487'), ('T1660', 'T1488'), ('T1660', 'T1288')]}}]"
1,1,"[1308, 1446, 243, 1437, 1480, 352, 1337, 1283, 739, 836, 101, 1238, 321, 1622, 1429, 1140, 1161, 440, 992, 1221, 1602, 975, 1370, 786, 213, 125, 1643, 103, 120, 577]","[1140, 1161, 1238, 1602, 975]",5,"[105943.0, 103574.0, 105329.0, 58383.0, 114227.0]","[0.75, 0.7368421052631579, 1.0, 1.0, 1.0]",0.0256147542491342,123,7.048803091049194,7.019749521049194,5.092618703842163,"{'qpu_sampling_time': 13294.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 92.4, 'qpu_access_time': 29053.57, 'qpu_access_overhead_time': 3172.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 233.0, 'post_processing_overhead_time': 233.0}",706b4906-b2c8-4b55-a14d-509f39591257,"{'embedding': {'T1446': (277, 278, 4502, 4501), 'T1308': (4652, 383, 384, 4651), 'T243': (397, 4742, 398, 399, 400), 'T1437': (4487, 4486, 203, 4485), 'T1480': (339, 338, 4306, 4396, 337), 'T352': (263, 4412, 4411, 262), 'T1337': (293, 247, 248, 4592, 4591), 'T1283': (4442, 4440, 4441), 'T739': (307, 308, 4562, 4561), 'T836': (4515, 578, 4517, 4516), 'T101': (4757, 442, 443, 444), 'T1238': (4681, 4682, 565, 563, 564), 'T321': (4397, 549, 548), 'T1622': (4622, 368, 369, 4621), 'T1429': (487, 489, 488), 'T1140': (4382, 4381, 353, 352), 'T1161': (4726, 4727, 534, 532, 533), 'T440': (4352, 4351, 218, 4350), 'T992': (4365, 593, 4366, 4367), 'T1221': (412, 4607, 413, 414), 'T1602': (4577, 427, 429, 428), 'T975': (4470, 4471, 4472, 683), 'T1370': (4413, 607, 4546, 4547, 608), 'T786': (4457, 4455, 4456), 'T213': (502, 504, 503), 'T125': (189, 4532, 4531, 188, 4530), 'T1643': (4712, 457, 459, 458), 'T103': (4307, 517, 4697, 519, 518), 'T120': (292, 323, 4427, 4426), 'T577': (4636, 474, 472, 473)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001649457595468898}",[]
2,2,"[408, 1088, 429, 1089, 1157, 606, 1464, 454, 697, 1061, 84, 794, 1302, 516, 1201, 1092, 660, 517, 1474, 1200, 1326, 1232, 785, 895, 1587, 672, 1242, 174, 751, 1652]","[1157, 1232, 1242, 1464, 174, 672]",6,"[102730.0, 111052.0, 128500.0, 74450.0, 69009.0, 55536.0]","[0.8, 1.0, 1.0, 0.9411764705882352, 0.75, 1.0]",0.0343256486856287,128,6.445457935333252,6.417535165333252,4.273525714874268,"{'qpu_sampling_time': 12164.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.1, 'qpu_access_time': 27922.77, 'qpu_access_overhead_time': 1730.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3753.0, 'post_processing_overhead_time': 3753.0}",ce265a47-9819-4b41-8218-e6d3d512e919,"{'embedding': {'T1088': (5262, 5261, 2084, 2082, 2083), 'T408': (5276, 2189, 2187, 2188), 'T429': (5382, 2069, 5381, 2068, 5380), 'T1089': (2249, 5471, 5472, 2248), 'T1157': (5608, 5516, 5517, 2489, 5518), 'T606': (5455, 5457, 2219, 5456), 'T1464': (2232, 2233, 2234, 5652), 'T454': (5577, 5575, 5576), 'T697': (2218, 2279, 5426, 2278, 5427), 'T1061': (5395, 5396, 2172, 2174, 2173), 'T84': (2142, 2143, 5651, 2144), 'T794': (2247, 2369, 2368, 5306, 5307), 'T1302': (5440, 2399, 5441, 2338, 5442), 'T516': (2024, 2023, 5292, 5291), 'T1201': (2202, 5351, 2204, 2203), 'T1092': (5503, 2324, 5501, 5502), 'T660': (2097, 5411, 5412, 2099, 2098), 'T517': (2129, 5337, 2128, 5336), 'T1474': (2292, 2294, 5201, 2293), 'T1200': (5562, 5560, 5561), 'T1326': (5216, 2277, 2354, 2353, 5277), 'T1232': (5547, 1994, 5546, 5545), 'T785': (2157, 5621, 2159, 2158), 'T895': (5171, 2309, 2308, 2307), 'T1587': (5607, 2054, 5606, 5605), 'T672': (2114, 5322, 2113, 5321), 'T1242': (5590, 5591, 2339, 2414, 5592), 'T174': (2384, 5488, 5486, 5487), 'T751': (5366, 2264, 2263, 2262), 'T1652': (5532, 5531, 1979, 5530)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017421711958720758}",[]
3,3,"[1372, 1442, 1368, 457, 1086, 985, 1216, 230, 784, 1220, 564, 1370, 1006, 1397, 1064, 30, 109, 643, 1502, 1482, 1058, 691, 705, 1255, 939, 817, 942, 798, 1633, 397]","[1006, 1502, 817, 985]",4,"[65706.0, 569702.0, 57110.0, 183494.0]","[0.6363636363636364, 1.0, 0.9565217391304348, 1.0]",0.02401997985235,123,7.287125110626221,7.255047940626221,5.31336522102356,"{'qpu_sampling_time': 16320.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.66, 'qpu_access_time': 32077.17, 'qpu_access_overhead_time': 3347.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 293.0, 'post_processing_overhead_time': 293.0}",a1f0e58c-82d2-4ca5-bebf-c510f68ff0c1,"{'embedding': {'T1442': (2434, 2435, 2436), 'T1372': (4120, 4122, 2211, 4121), 'T1368': (2270, 4046, 4048, 4047), 'T457': (2120, 2075, 4003, 4002, 4001), 'T1086': (4033, 4031, 2361, 4032), 'T985': (4258, 2480, 2481, 2482), 'T1216': (4168, 4167, 4166, 2196), 'T230': (2464, 3898, 2466, 2465), 'T784': (2106, 2105, 3988, 3987, 3986), 'T1220': (3868, 2404, 2406, 2405), 'T564': (4092, 2255, 4091), 'T1370': (4061, 4063, 4062), 'T1006': (4018, 2090, 4017, 4016), 'T1397': (2316, 3927, 2315), 'T1064': (3853, 2392, 2390, 2391), 'T30': (2449, 2450, 4213, 2451), 'T109': (2467, 4272, 2345, 2346, 2347), 'T643': (2241, 2240, 3942, 3941), 'T1502': (2331, 3883, 3882, 2330), 'T1482': (4137, 4136, 2165, 2166), 'T1058': (4105, 2225, 4107, 4106), 'T691': (4183, 2300, 4182, 2301), 'T705': (4287, 2419, 2421, 2420), 'T1255': (4076, 4078, 4077), 'T939': (3972, 4243, 2377, 2375, 2376), 'T817': (2151, 3911, 3912, 2150), 'T942': (2180, 2181, 4151, 4153, 4152), 'T798': (4198, 4197, 2285, 2286), 'T1633': (2195, 2060, 3957, 2061, 3956, 3955), 'T397': (2135, 4228, 4227, 4226, 2136)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016587251611397684}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1502', 'T985'), ('T1482', 'T1502'), ('T1633', 'T1502')]}}]"
4,4,"[369, 1131, 831, 1256, 746, 805, 348, 713, 33, 1013, 11, 162, 1335, 57, 485, 840, 425, 1096, 1323, 853, 1052, 1218, 288, 882, 953, 359, 391, 1130, 1617, 364]","[1013, 1617, 364, 953]",4,"[63487.0, 60745.0, 56776.0, 101821.0]","[0.8181818181818182, 0.6666666666666666, 1.0, 1.0]",0.0284522666279626,119,7.680243968963623,7.648264398963623,5.9191734790802,"{'qpu_sampling_time': 16224.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.7, 'qpu_access_time': 31979.57, 'qpu_access_overhead_time': 1902.43, 'qpu_programming_time': 15755.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 265.0, 'post_processing_overhead_time': 265.0}",f307919d-c1e7-4056-8842-14fbd6fd1bbf,"{'embedding': {'T1131': (4229, 2197, 4228, 4227), 'T369': (4063, 2420, 4167, 2422, 2421), 'T831': (2466, 4497, 2467, 2468), 'T1256': (4317, 2212, 2242, 4316), 'T746': (4422, 2406, 4423, 2407), 'T805': (4242, 4243, 2601, 4244), 'T348': (4467, 2451, 2452), 'T713': (4331, 2557, 4333, 4332), 'T33': (4137, 2227, 2226, 4136), 'T1013': (4153, 4152, 2302, 2301), 'T11': (4273, 4271, 4272), 'T162': (2543, 2542, 4212, 4213), 'T1335': (4183, 2272, 2271, 4182), 'T57': (2391, 2393, 2392), 'T485': (4378, 4377, 2256, 2257), 'T840': (2241, 4259, 4258, 4257), 'T425': (2527, 4196, 4197, 4198), 'T1096': (4361, 4362, 2586, 2587, 4363), 'T1323': (2662, 4303, 4301, 4302), 'T853': (2332, 4122, 2331), 'T1052': (2511, 4392, 2512, 4393), 'T1218': (4346, 2572, 2287, 4348, 4347), 'T288': (4286, 4288, 4287), 'T882': (4452, 2363, 4017, 2362, 2361), 'T953': (2376, 2378, 2377), 'T359': (4527, 2346, 2347, 2348), 'T391': (4482, 2483, 4092, 2481, 2482), 'T1130': (4512, 2316, 2317, 2318), 'T1617': (4437, 2436, 4438, 2437), 'T364': (2496, 2497, 4407, 4408)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0021592298731726405}",[]
5,5,"[473, 1353, 848, 121, 1097, 81, 515, 1429, 114, 1072, 742, 1386, 803, 200, 460, 429, 638, 170, 361, 1004, 287, 722, 301, 428, 469, 368, 399, 831, 457, 153]","[1072, 170]",2,"[64094.0, 68607.0]","[1.0, 0.75]",0.0118861147221906,125,7.77937126159668,7.752102091596679,5.735275983810425,"{'qpu_sampling_time': 11512.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 74.58, 'qpu_access_time': 27269.17, 'qpu_access_overhead_time': 915.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1136.0, 'post_processing_overhead_time': 1136.0}",2f0cbaf5-7293-4440-887e-7866ca409871,"{'embedding': {'T1353': (4356, 4357, 1688, 1687, 4358), 'T473': (4478, 4476, 4477), 'T848': (1614, 4238, 1613, 1612), 'T121': (1567, 1569, 1568), 'T1097': (4687, 1658, 1659, 4688), 'T81': (4404, 1299, 4403, 4402, 1298), 'T515': (1643, 1644, 4732, 4733, 1645), 'T1429': (4328, 1419, 1418, 4327, 4462, 1507), 'T114': (4703, 1554, 1552, 1553), 'T1072': (4491, 4493, 4492), 'T742': (4536, 1433, 4538, 4537), 'T1386': (1328, 4551, 4553, 4552), 'T803': (1763, 4569, 4567, 4568), 'T200': (4673, 4672, 1448, 1449), 'T460': (4253, 1492, 4748, 1495, 1493, 1494), 'T429': (4433, 1629, 1628), 'T638': (4448, 1464, 1463, 4447), 'T170': (4506, 1358, 4508, 4507), 'T361': (4763, 1539, 1537, 1538), 'T1004': (4599, 1404, 4597, 4598, 1508), 'T287': (1673, 4657, 4658, 1674), 'T722': (1402, 1403, 4523, 4521, 4522), 'T301': (1479, 4388, 1478), 'T428': (4373, 1373, 1372, 4372), 'T469': (1597, 1599, 4418, 1598), 'T368': (1703, 4626, 4627, 1764, 4628), 'T399': (1388, 4582, 4584, 4583), 'T831': (1522, 4643, 1523, 4641, 4642), 'T457': (1582, 1584, 1583), 'T153': (4614, 4613, 4612, 1343)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0019622401872696677}",[]
6,6,"[333, 1362, 1554, 445, 1007, 606, 1637, 1139, 361, 1102, 1463, 1446, 101, 1377, 1457, 1124, 766, 604, 1510, 1612, 590, 639, 85, 952, 230, 1046, 678, 1321, 1024, 341]","[1139, 1457, 1463, 1637]",4,"[100557.0, 643262.0, 74333.0, 609667.0]","[0.7058823529411765, 1.0, 0.7272727272727273, 0.8]",0.0304604870802495,123,7.847485542297363,7.818217572297363,5.743336915969849,"{'qpu_sampling_time': 13510.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.56, 'qpu_access_time': 29267.97, 'qpu_access_overhead_time': 6010.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 532.0, 'post_processing_overhead_time': 532.0}",9e18ad99-ae4c-4ad8-9af2-f400b219dd61,"{'embedding': {'T1362': (281, 280, 4650, 279), 'T333': (176, 175, 174), 'T1554': (551, 4965, 4966, 4967), 'T445': (159, 161, 160), 'T1007': (4846, 445, 4680, 4681, 444), 'T606': (4907, 130, 4905, 4906), 'T1637': (4920, 4922, 4921), 'T1139': (4712, 100, 4711, 4710, 99), 'T361': (459, 460, 416, 4995, 4996), 'T1102': (4935, 4937, 4936), 'T1463': (371, 4785, 4786, 370), 'T1446': (115, 4742, 4741, 4740, 114), 'T101': (504, 4980, 505, 506, 4981), 'T1377': (4620, 189, 191, 190), 'T1457': (324, 4845, 326, 325), 'T1124': (204, 4755, 206, 205), 'T766': (5040, 5041, 385, 386), 'T604': (489, 491, 4815, 4816, 490), 'T1510': (566, 4950, 4951, 4952), 'T1612': (296, 4665, 295, 294), 'T590': (265, 4695, 4756, 264), 'T639': (341, 4770, 4771, 340), 'T85': (356, 429, 355, 4800, 4801), 'T952': (4877, 430, 4875, 4876), 'T230': (415, 475, 4830, 4831), 'T1046': (401, 4892, 4890, 4891), 'T678': (249, 4860, 251, 250), 'T1321': (4635, 221, 220, 219), 'T1024': (234, 236, 4725, 235), 'T341': (309, 310, 5010, 311)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016878195507526738}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1457', 'T1637'), ('T1510', 'T1637'), ('T1510', 'T1457'), ('T1612', 'T1457')]}}]"
7,7,"[1518, 701, 109, 829, 258, 595, 323, 147, 1124, 315, 895, 589, 540, 980, 1318, 499, 559, 314, 1495, 491, 1548, 227, 1038, 744, 704, 1249, 1535, 110, 1512, 113]","[1535, 980]",2,"[595637.0, 117780.0]","[0.8235294117647058, 1.0]",0.0105609753345884,127,6.1264238357543945,6.097205865754394,4.361125707626343,"{'qpu_sampling_time': 13460.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.06, 'qpu_access_time': 29217.97, 'qpu_access_overhead_time': 9102.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3729.0, 'post_processing_overhead_time': 3729.0}",f82731bd-a4b9-433a-8757-33ceec77adba,"{'embedding': {'T701': (106, 3242, 3241, 3240), 'T1518': (450, 3360, 3361, 451), 'T109': (3481, 332, 330, 3211, 331), 'T829': (420, 3165, 301, 3167, 3166), 'T258': (210, 3331, 211, 212), 'T595': (121, 3285, 3287, 3286), 'T323': (3105, 3106, 436, 435), 'T147': (272, 270, 3225, 271), 'T1124': (3422, 181, 3421, 3420, 182), 'T315': (3315, 3317, 3316), 'T895': (3270, 421, 3272, 3271), 'T589': (496, 3197, 3195, 3196), 'T540': (3121, 557, 3122, 556), 'T980': (3120, 3376, 3375, 196, 197), 'T1318': (166, 3255, 511, 3256, 3257), 'T499': (317, 315, 3210, 316), 'T559': (3405, 481, 3332, 3406, 482), 'T314': (3300, 3302, 3301), 'T1495': (3137, 407, 3090, 3091, 406), 'T491': (345, 347, 3496, 346), 'T1548': (255, 257, 256), 'T227': (375, 3136, 377, 376), 'T1038': (3030, 287, 3061, 286, 285), 'T744': (3435, 3436, 361, 362), 'T704': (391, 392, 3346, 3347), 'T1249': (180, 360, 466, 465, 3046, 3045), 'T1535': (3150, 3151, 526, 3152), 'T110': (3182, 3181, 151, 3180), 'T1512': (225, 3526, 228, 227, 226), 'T113': (240, 241, 242)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015492655051299188}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3150, 3151, 526, 3152), 'source_variables': ['T1535'], 'sample_index': 0}}]"
8,8,"[1231, 977, 157, 482, 602, 345, 466, 564, 240, 1061, 36, 1578, 1315, 1237, 825, 1488, 1172, 973, 116, 1455, 24, 142, 1257, 799, 1197, 1624, 168, 1067, 1375, 404]","[1067, 1231, 1237, 1455, 1578, 24]",6,"[73454.0, 130785.0, 124666.0, 629629.0, 138469.0, 54792.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.035255255758953,122,9.311954021453856,9.283408851453856,7.0955970287323,"{'qpu_sampling_time': 12788.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.34, 'qpu_access_time': 28545.17, 'qpu_access_overhead_time': 4374.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 415.0, 'post_processing_overhead_time': 415.0}",559ee9b9-b952-4a58-99a7-754785dbad3d,"{'embedding': {'T977': (2409, 4664, 4662, 4663), 'T1231': (4858, 2664, 2665), 'T157': (2694, 2695, 4933, 4934, 2605), 'T482': (4543, 2559, 2561, 2560), 'T602': (2724, 2725, 4918, 4919, 2726), 'T345': (4648, 2618, 2620, 2619), 'T466': (2785, 2784, 4812, 4813, 4814), 'T564': (4679, 2604, 4677, 4678), 'T240': (2679, 4948, 4949, 2680), 'T1061': (4633, 2650, 4709, 2649), 'T36': (4993, 4574, 2633, 2635, 2634), 'T1578': (4737, 4739, 4738), 'T1315': (2769, 4827, 4828, 4829), 'T1237': (4754, 2395, 4753), 'T825': (4799, 2380, 4798), 'T1488': (2516, 2514, 4903, 2515), 'T1172': (4573, 2546, 2545, 2544), 'T973': (2531, 2530, 2529), 'T116': (4783, 2710, 4784), 'T1455': (4604, 2485, 2484, 4603), 'T24': (2588, 2590, 4708, 2589), 'T142': (2439, 2440, 4843, 4842), 'T1257': (2754, 4872, 2755, 4873, 4874), 'T799': (4769, 2319, 2365, 4767, 4768), 'T1197': (4619, 2470, 2394, 2469, 4618), 'T1624': (2739, 2740, 4887, 4888, 4889), 'T168': (2528, 4498, 2498, 2500, 2499), 'T1067': (4722, 4724, 4723), 'T1375': (2454, 4694, 4693), 'T404': (4559, 2576, 2575, 4558, 2574)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017854395459413466}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1624', 'T1455')]}}]"
9,9,"[818, 272, 351, 848, 147, 1115, 1609, 1582, 74, 1627, 1528, 1514, 486, 364, 1653, 124, 725, 801, 1583, 1225, 94, 1204, 1242, 943, 236, 1631, 1264, 1568, 929, 1064]","[1225, 1242, 1582, 1653, 272, 364]",6,"[184483.0, 128500.0, 617987.0, 64234.0, 56225.0, 56776.0]","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",0.0352160618735443,122,6.875042676925659,6.844105106925659,5.108407735824585,"{'qpu_sampling_time': 15180.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 111.26, 'qpu_access_time': 30937.57, 'qpu_access_overhead_time': 674.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 610.0, 'post_processing_overhead_time': 610.0}",38d39c05-b878-41de-8182-615d6c47a04c,"{'embedding': {'T272': (379, 3316, 377, 3315, 378), 'T818': (3437, 138, 137, 3436, 3435), 'T351': (483, 3555, 467, 3556), 'T848': (558, 3617, 3615, 3616), 'T147': (3285, 3331, 213, 212), 'T1115': (273, 3405, 271, 272), 'T1609': (196, 199, 197, 198), 'T1582': (243, 3270, 241, 242), 'T74': (332, 3675, 3676, 333), 'T1627': (3482, 422, 3390, 3391), 'T1528': (3422, 123, 3421, 122, 3420), 'T1514': (229, 228, 3360, 227), 'T486': (497, 498, 3586, 3585), 'T364': (107, 3525, 3526, 3527), 'T1653': (3480, 348, 3481, 347), 'T124': (92, 3497, 3495, 3496), 'T725': (3630, 256, 257, 258), 'T801': (3210, 316, 318, 317), 'T1583': (3286, 392, 3540, 393, 3541), 'T1225': (184, 183, 181, 182), 'T94': (166, 3375, 168, 167), 'T1204': (3465, 408, 3466), 'T1242': (288, 3225, 286, 287), 'T943': (3660, 302, 303, 3661), 'T236': (3450, 3452, 3451), 'T1631': (153, 151, 3330, 152), 'T1264': (3570, 3571, 437, 438), 'T1568': (3600, 543, 3602, 3601), 'T929': (452, 3510, 3512, 3511), 'T1064': (363, 3345, 3346, 362)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018180840467457325}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1582'), ('T1583', 'T1627')]}}]"
