,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
35,35,"[1019, 343, 755, 921, 887, 147, 356, 1606, 165, 228, 201, 624, 28, 1652, 1570, 194, 40, 67, 610, 1232, 986, 17, 1255, 24, 1311, 489, 655, 593, 1282, 731]","[1019, 1232, 165, 24]",4,"[61541.0, 111052.0, 66316.0, 54792.0]","[1.0, 1.0, 0.8333333333333334, 1.0]",0.0279257232305266,118,7.635722398757935,7.604276828757935,5.83696174621582,"{'qpu_sampling_time': 15688.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 116.34, 'qpu_access_time': 31445.57, 'qpu_access_overhead_time': 724.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 633.0, 'post_processing_overhead_time': 633.0}",916cf4bd-027e-4792-9a5a-47c2e1ff1bf3,"{'embedding': {'T343': (3969, 3970, 2195, 3971), 'T1019': (1835, 3850, 3852, 3851), 'T755': (2014, 4165, 2016, 2015), 'T921': (3939, 2210, 3941, 3940), 'T887': (3924, 3926, 3925), 'T147': (1820, 3836, 3835, 3834), 'T356': (4030, 2134, 4031, 2135), 'T1606': (2149, 2150, 4045, 2166, 4046), 'T165': (2060, 3790, 2059), 'T228': (1954, 4210, 3955, 1956, 1955), 'T201': (1924, 1926, 1925), 'T624': (2165, 3895, 3896), 'T28': (2181, 2180, 3819, 3820, 3821), 'T1652': (1894, 4089, 1896, 1895), 'T1570': (4104, 4105, 2074, 2075), 'T194': (2089, 3880, 3882, 3881), 'T40': (1939, 1941, 1940), 'T67': (3897, 2224, 2225, 4015, 4016), 'T610': (3986, 2000, 3984, 3985), 'T1232': (2105, 3774, 2104, 3775), 'T986': (2045, 3805, 2044), 'T17': (3911, 3909, 3910), 'T1255': (3759, 2120, 3760, 2119), 'T24': (3954, 1911, 1909, 1910), 'T1311': (4150, 2031, 2029, 2030), 'T489': (1984, 4060, 1986, 1985), 'T655': (1864, 4000, 3999, 1865), 'T593': (1969, 4180, 1971, 1970), 'T1282': (3867, 3866, 1850, 3865), 'T731': (2001, 4076, 1879, 1880, 4075)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018108602046203739}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T986', 'T1232')]}}]"
36,36,"[231, 963, 1074, 1375, 1025, 169, 1303, 730, 396, 53, 952, 869, 1068, 1380, 588, 1522, 643, 1119, 48, 866, 1655, 1414, 63, 1109, 652, 1635, 1477, 585, 1454, 617]","[1068, 1109, 1119, 1454, 169]",5,"[75418.0, 107064.0, 69458.0, 647816.0, 67940.0]","[1.0, 1.0, 0.9444444444444444, 1.0, 0.75]",0.0279995927895269,122,10.247470378875732,10.219719208875732,6.7157628536224365,"{'qpu_sampling_time': 11994.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.4, 'qpu_access_time': 27751.17, 'qpu_access_overhead_time': 2220.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 501.0, 'post_processing_overhead_time': 501.0}",138bd871-cdcc-4372-8c66-1d2db2610f9e,"{'embedding': {'T963': (1030, 4940, 4938, 4939), 'T231': (761, 760, 4760, 4759), 'T1074': (851, 849, 850), 'T1375': (4819, 745, 4817, 4818), 'T1025': (4865, 880, 4864, 4863), 'T169': (4862, 625, 624, 4788, 4790, 4789), 'T1303': (655, 4714, 4713, 654), 'T730': (940, 5059, 941), 'T396': (925, 5044, 926), 'T53': (4684, 986, 985, 984), 'T952': (4638, 821, 820, 819, 818), 'T869': (685, 731, 4909, 4908), 'T1068': (866, 864, 865), 'T1380': (789, 790, 4968, 4970, 4969), 'T588': (971, 970, 4699, 969), 'T1522': (909, 4744, 911, 910), 'T643': (4953, 715, 5014, 5013, 716), 'T1119': (4729, 956, 955), 'T48': (4775, 4774, 700, 4773), 'T866': (836, 835, 834, 4654, 4653), 'T1655': (4982, 1014, 1015, 4984, 4983), 'T1414': (804, 805, 4955, 881, 4954), 'T63': (1045, 4923, 4925, 4924), 'T1109': (4832, 4834, 4833), 'T652': (775, 4999, 4998, 776), 'T1635': (730, 4802, 4804, 4803), 'T1477': (896, 4594, 895, 894), 'T585': (4847, 4849, 4848), 'T1454': (4894, 670, 746, 4893), 'T617': (580, 4877, 4879, 640, 4878)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017068814815377723}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1454', 'T1477')]}}]"
37,37,"[1559, 181, 834, 1437, 877, 1578, 577, 1234, 75, 980, 87, 1342, 1177, 59, 1189, 1627, 569, 579, 1403, 1133, 149, 80, 826, 1335, 819, 399, 1271, 868, 1444, 982]","[1234, 1578, 1627, 980, 982]",5,"[111773.0, 138469.0, 695419.0, 117780.0, 106450.0]","[1.0, 1.0, 1.0, 1.0, 0.9411764705882352]",0.0302293084603003,119,6.960116624832153,6.930920654832153,5.161316156387329,"{'qpu_sampling_time': 13438.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.84, 'qpu_access_time': 29195.97, 'qpu_access_overhead_time': 754.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 306.0, 'post_processing_overhead_time': 306.0}",17888d08-6d35-4d63-b5ab-e595bfdf48b5,"{'embedding': {'T181': (5482, 1634, 1618, 5483), 'T1559': (1289, 5541, 5543, 5542), 'T834': (1379, 1377, 1378), 'T1437': (5361, 1574, 1573, 5362), 'T877': (1392, 5346, 1394, 1393), 'T1578': (5588, 5586, 5587), 'T577': (1664, 5438, 5437, 5436), 'T1234': (5211, 1407, 1409, 1408), 'T75': (5484, 1679, 5453, 5451, 5452), 'T980': (5303, 5302, 1319, 1318), 'T87': (1362, 1364, 1363), 'T1342': (1603, 1649, 5467, 5468), 'T1177': (5272, 1304, 1303, 5271), 'T59': (1512, 1513, 1514, 5648, 5647), 'T1189': (5573, 1544, 5571, 5572), 'T1627': (5692, 1347, 1348, 1349), 'T569': (5347, 1469, 5287, 1468), 'T579': (5662, 1422, 5632, 1423, 1424), 'T1403': (1559, 5391, 5392, 1558), 'T1133': (5422, 5421, 1484, 1483), 'T149': (1498, 1499, 5556, 5557), 'T80': (5499, 1619, 5497, 5498), 'T826': (1439, 5332, 1438), 'T1335': (5512, 1604, 5513, 1543), 'T819': (5603, 5601, 5602), 'T399': (1694, 1693, 5406, 5407, 5408), 'T1271': (1334, 1332, 5376, 1333), 'T868': (1454, 5256, 5257, 1453), 'T1444': (1589, 1588, 5317, 5318), 'T982': (1529, 5526, 5527, 1528)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016931711418209584}",[]
38,38,"[878, 1313, 1060, 229, 1333, 1131, 686, 1391, 1436, 889, 1503, 13, 875, 62, 1250, 764, 1447, 1445, 173, 1345, 793, 1019, 682, 261, 140, 1600, 1151, 75, 1407, 1367]","[1019, 1151, 1600, 173, 875]",5,"[61541.0, 102597.0, 593845.0, 76132.0, 56640.0]","[1.0, 0.7619047619047619, 0.9629629629629628, 0.75, 0.7]",0.0274534092980982,122,6.279739141464233,6.251769971464233,4.462510824203491,"{'qpu_sampling_time': 12210.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 81.56, 'qpu_access_time': 27969.17, 'qpu_access_overhead_time': 3283.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1977.0, 'post_processing_overhead_time': 1977.0}",d7716251-386a-4123-b099-d8d9725f6ea7,"{'embedding': {'T1313': (917, 841, 3275, 3274), 'T878': (962, 961, 3380, 3378, 3379), 'T1060': (1067, 1066, 3171, 3170), 'T229': (3363, 3364, 3365, 1216, 1217), 'T1333': (3321, 3319, 3320), 'T1131': (3306, 3304, 3305), 'T686': (3184, 1051, 1202, 1201, 3185), 'T1391': (3334, 1262, 3336, 3335), 'T1436': (812, 811, 3290, 3289), 'T889': (977, 3230, 976, 3229), 'T1503': (3034, 3035, 1127, 1126, 1125), 'T13': (901, 902, 3425, 3424), 'T875': (3065, 1022, 1021, 1020), 'T62': (1082, 3095, 1081), 'T1250': (1157, 1155, 1156), 'T764': (3260, 1035, 1037, 1036), 'T1447': (3213, 872, 871, 3215, 3214), 'T1445': (887, 886, 3200, 3199), 'T173': (3126, 3125, 932, 931), 'T1345': (767, 3408, 3410, 3409), 'T793': (3276, 1172, 1277, 3441, 3439, 3440), 'T1019': (1097, 3110, 1096), 'T682': (3140, 3141, 1112, 1111), 'T261': (3245, 857, 3244, 856), 'T140': (752, 3393, 3395, 3394), 'T1600': (3156, 3155, 947, 946), 'T1151': (842, 781, 3351, 3350, 3349), 'T75': (3455, 1007, 1005, 1006), 'T1407': (1140, 1142, 1141), 'T1367': (3470, 992, 990, 991)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016570471768198023}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1600', 'T1503')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3034, 3035, 1127, 1126, 1125), 'source_variables': ['T1503'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3126, 3125, 932, 931), 'source_variables': ['T173'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3156, 3155, 947, 946), 'source_variables': ['T1600'], 'sample_index': 0}}]"
39,39,"[12, 1314, 288, 51, 197, 1437, 1329, 1061, 2, 1326, 115, 1629, 156, 119, 163, 1428, 714, 1638, 1142, 830, 959, 1464, 815, 1261, 179, 534, 1508, 1179, 1530, 1052]","[1179, 1464, 1629, 179]",4,"[104466.0, 74450.0, 860832.0, 67142.0]","[0.5625, 0.9411764705882352, 1.0, 0.6]",0.0235024881832724,127,7.4139416217803955,7.384994051780396,5.60999608039856,"{'qpu_sampling_time': 13190.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.36, 'qpu_access_time': 28947.57, 'qpu_access_overhead_time': 981.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 295.0, 'post_processing_overhead_time': 295.0}",08a4c933-9954-4193-8ef5-30948e2433f6,"{'embedding': {'T1314': (3468, 3466, 3467), 'T12': (393, 392, 3303, 3301, 3302), 'T288': (481, 3571, 482, 3602, 483), 'T51': (3572, 528, 526, 527), 'T197': (436, 3542, 3541, 437), 'T1437': (618, 615, 617, 616), 'T1329': (3287, 3318, 602, 601), 'T1061': (3617, 498, 496, 497), 'T2': (3168, 573, 572, 571), 'T1326': (3528, 3527, 421, 422), 'T115': (408, 407, 3362, 3361), 'T1629': (513, 512, 511, 3197), 'T156': (3453, 3451, 3452), 'T119': (3243, 631, 3512, 3513, 632), 'T163': (467, 3392, 362, 3391), 'T1428': (647, 646, 3211, 3212), 'T714': (333, 3242, 3241, 3256, 332, 331), 'T1638': (347, 3377, 3376), 'T1142': (3408, 692, 466, 3333, 3332), 'T830': (543, 3496, 3498, 3497), 'T959': (588, 3138, 587, 586), 'T1464': (3436, 3438, 3437, 558, 557), 'T815': (3556, 662, 663, 3557), 'T1261': (452, 3227, 3226, 451), 'T179': (737, 707, 3348, 3346, 3347), 'T534': (378, 377, 3271, 3273, 3272), 'T1508': (723, 3481, 3483, 3482), 'T1179': (317, 3423, 3422, 3421), 'T1530': (302, 3407, 3406, 3405), 'T1052': (3181, 678, 3182, 676, 677)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016028899194161625}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1530', 'T1629')]}}]"
40,40,"[661, 1314, 195, 1109, 299, 1096, 744, 175, 181, 847, 1193, 1070, 117, 746, 669, 65, 648, 1417, 472, 92, 1147, 721, 1593, 255, 689, 194, 953, 756, 1215, 455]","[1070, 1109, 1147, 175, 953]",5,"[71455.0, 107064.0, 103462.0, 73102.0, 101821.0]","[1.0, 1.0, 0.7647058823529411, 0.75, 1.0]",0.0245034125676523,119,8.053380250930786,8.026704280930787,6.261853218078613,"{'qpu_sampling_time': 10918.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.64, 'qpu_access_time': 26675.97, 'qpu_access_overhead_time': 1013.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 604.0, 'post_processing_overhead_time': 604.0}",a9a9d862-9de3-4f27-8d1f-34bf8db21e20,"{'embedding': {'T1314': (1801, 1741, 1802, 3308, 3309), 'T661': (3279, 3278, 1666, 1667), 'T195': (3427, 3429, 3428), 'T1109': (1487, 3159, 3158, 1486), 'T299': (1680, 1682, 3263, 1681), 'T1096': (1637, 3248, 1636), 'T744': (3458, 3083, 1697, 1696, 1695), 'T175': (1560, 1562, 1561), 'T181': (1742, 3367, 3369, 3368), 'T847': (3339, 1397, 3338, 3337), 'T1193': (1472, 3144, 3143, 1471), 'T1070': (1517, 1516, 3218, 3217), 'T117': (3307, 1457, 3413, 3412), 'T746': (1787, 3382, 3383, 3384), 'T669': (1502, 1501, 3233, 3232), 'T65': (1590, 3503, 1591, 1592), 'T648': (3187, 3188, 1757, 1756), 'T1417': (1710, 1712, 3323, 3324, 1711), 'T472': (3444, 3442, 3443), 'T92': (1605, 1607, 3173, 1606), 'T1147': (3052, 1547, 1546, 1545), 'T721': (3113, 1622, 1621), 'T1593': (3399, 1427, 3398, 3397), 'T255': (3292, 3293, 3294, 1816, 1817), 'T689': (3099, 3098, 1652, 1651), 'T194': (3203, 1412, 1411, 3202), 'T953': (1532, 1531, 3037, 1530), 'T756': (1575, 1577, 1576), 'T1215': (1442, 3352, 3354, 3353), 'T455': (3128, 1727, 1726, 1725, 3129)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016380200252915434}",[]
41,41,"[671, 435, 72, 1465, 673, 739, 943, 521, 27, 1293, 416, 1223, 1239, 912, 1237, 146, 1378, 1578, 617, 537, 1641, 782, 156, 1356, 287, 1314, 950, 680, 877, 1567]","[1237, 1239, 1293, 1465, 1578, 950]",6,"[124666.0, 105850.0, 78058.0, 74634.0, 138469.0, 53904.0]","[1.0, 1.0, 0.8571428571428571, 0.9166666666666666, 1.0, 0.95]",0.0291588098507568,126,8.243623733520508,8.217519763520508,6.468059301376343,"{'qpu_sampling_time': 10346.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 62.92, 'qpu_access_time': 26103.97, 'qpu_access_overhead_time': 1852.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1988.0, 'post_processing_overhead_time': 1988.0}",7580726a-7050-47f0-8967-5a2ef89f9d50,"{'embedding': {'T435': (1849, 1850, 3939, 3938), 'T671': (1788, 3698, 3699, 1790, 1789), 'T72': (3789, 1865, 1863, 1864), 'T1465': (1925, 3743, 1924, 3744), 'T673': (3773, 1909, 3774), 'T739': (1715, 1713, 1714), 'T943': (1683, 3850, 1684, 3849), 'T521': (4029, 1773, 1774, 1775), 'T27': (1670, 3863, 3865, 3864), 'T1293': (3880, 3878, 3879), 'T416': (1728, 1730, 1729), 'T1223': (1908, 1940, 3728, 1939, 3729), 'T1239': (3670, 3669, 1549, 3788, 1669), 'T912': (1534, 3833, 3835, 3834), 'T1237': (1985, 3820, 3818, 3819), 'T146': (3638, 1879, 3639, 1878), 'T1378': (3578, 3685, 3579, 1894, 1893), 'T1578': (3817, 1519, 3907, 3909, 3908), 'T617': (3893, 3895, 3894), 'T537': (3715, 3714, 1818, 1820, 1819), 'T1641': (1593, 3654, 1640, 3653, 1639), 'T782': (3969, 3624, 1835, 1834, 1833), 'T156': (4014, 1760, 1758, 1759), 'T1356': (3805, 3804, 3803, 1595, 1594), 'T287': (1655, 3609, 1654, 1653, 3608), 'T1314': (3999, 1743, 1744, 1745), 'T950': (3922, 1625, 3924, 3923), 'T680': (1610, 1609, 1608, 3594, 1698, 3593), 'T877': (1700, 1699, 3759, 3758), 'T1567': (1805, 1804, 3684)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016945407822940408}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1925, 3743, 1924, 3744), 'source_variables': ['T1465'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3817, 1519, 3907, 3909, 3908), 'source_variables': ['T1578'], 'sample_index': 0}}, {'type': <class 'UserWarning'>, 'message': 'All samples have broken chains', 'level': 30, 'data': {}}]"
42,42,"[1300, 126, 730, 1164, 1530, 1381, 1188, 530, 200, 19, 197, 1309, 1032, 1389, 496, 161, 454, 651, 1453, 257, 1610, 701, 1249, 1385, 244, 816, 661, 117, 160, 1236]","[1164, 1236, 1453, 816]",4,"[101177.0, 108096.0, 640479.0, 57601.0]","[0.6875, 1.0, 1.0, 0.9565217391304348]",0.0199638647165088,121,8.23938250541687,8.21133973541687,5.896169185638428,"{'qpu_sampling_time': 12284.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.3, 'qpu_access_time': 28042.77, 'qpu_access_overhead_time': 2411.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1963.0, 'post_processing_overhead_time': 1963.0}",8ee69827-e3a0-4733-a3db-31d10f22e3e9,"{'embedding': {'T126': (3079, 3033, 826, 825), 'T1300': (1021, 3304, 3305), 'T730': (1097, 1096, 3140, 3139), 'T1164': (3200, 721, 3199, 3198), 'T1530': (3454, 855, 3484, 856, 857), 'T1381': (977, 975, 976), 'T1188': (962, 960, 961), 'T530': (3559, 903, 900, 901, 902), 'T200': (3378, 1005, 1006, 3379), 'T19': (3184, 3183, 752, 751), 'T197': (1081, 3154, 3155), 'T1309': (3424, 3423, 767, 765, 766), 'T1032': (3274, 885, 887, 886), 'T1389': (932, 930, 3109, 931), 'T496': (3125, 3124, 781, 780), 'T161': (1111, 3260, 3258, 3259), 'T454': (915, 991, 990, 3048, 3049), 'T651': (840, 3440, 841, 3439, 842), 'T1453': (1066, 3319, 3320), 'T257': (3425, 3485, 3034, 1035, 1037, 1036), 'T1610': (3364, 795, 3363, 796), 'T701': (3215, 3213, 3214), 'T1249': (736, 3243, 3245, 3244), 'T1385': (3334, 916, 3409, 917), 'T244': (3228, 3230, 3229), 'T816': (1082, 706, 3290, 3289, 3288), 'T661': (3169, 1051, 3170), 'T117': (3470, 810, 3469, 812, 811), 'T160': (3094, 947, 945, 946), 'T1236': (870, 3394, 871, 872)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016166109530657978}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1453', 'T1530'), ('T1610', 'T1453')]}}]"
43,43,"[816, 1571, 1087, 360, 695, 972, 660, 883, 1299, 91, 1108, 1357, 397, 1011, 1318, 1332, 296, 491, 954, 1553, 934, 1445, 248, 526, 1440, 197, 1073, 429, 51, 511]","[1011, 1108, 248, 296, 816, 954]",6,"[70258.0, 102374.0, 54924.0, 56380.0, 57601.0, 344992.0]","[1.0, 0.75, 1.0, 1.0, 0.9565217391304348, 1.0]",0.0342950559642393,118,8.109427690505981,8.081889320505981,5.399782180786133,"{'qpu_sampling_time': 11780.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.26, 'qpu_access_time': 27538.37, 'qpu_access_overhead_time': 2241.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 250.0, 'post_processing_overhead_time': 250.0}",7a2f6146-7e31-4c31-ab28-7e0fd9af5c68,"{'embedding': {'T1571': (5397, 5398, 5339, 2652, 2653), 'T816': (2577, 2578, 5382, 5383), 'T1087': (2397, 2398, 5577, 2399), 'T360': (2262, 5324, 5322, 5323), 'T695': (2548, 2547, 5157, 5158), 'T972': (5264, 5262, 5263), 'T660': (5472, 5473, 2517, 2518), 'T883': (2354, 2352, 2353), 'T1299': (2339, 5142, 2338, 2337), 'T91': (5187, 2473, 2472), 'T1108': (5277, 5279, 5278), 'T1357': (2456, 5202, 2458, 2457), 'T397': (5562, 2487, 2488, 2489), 'T1011': (5082, 5143, 2383, 2382), 'T1318': (2293, 5427, 2563, 5429, 5428), 'T1332': (2668, 5172, 2667, 5173), 'T296': (2292, 5247, 5249, 5248), 'T491': (5442, 5443, 2503, 2502), 'T954': (5518, 2426, 5457, 2428, 2427), 'T1553': (5532, 2411, 2412, 2413), 'T934': (5412, 2322, 2324, 2323), 'T1445': (2728, 2307, 5307, 5309, 5308), 'T248': (2637, 5352, 5353), 'T526': (2369, 2367, 2368), 'T1440': (5337, 5338, 2532, 2533), 'T197': (5547, 2443, 2441, 2442), 'T1073': (5367, 2607, 5368), 'T429': (2713, 5292, 5294, 5293), 'T51': (2623, 5232, 5233, 5234, 2622), 'T511': (2592, 2562, 5217, 5218)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001736527818318694}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T954', 'T1571')]}}]"
44,44,"[1246, 1118, 1154, 1564, 11, 1591, 880, 1434, 593, 1513, 1184, 278, 165, 1530, 838, 320, 771, 1072, 1239, 1172, 1283, 403, 957, 236, 1082, 1352, 1121, 54, 721, 23]","[1072, 1154, 1172, 1239, 165]",5,"[64094.0, 101976.0, 100542.0, 105850.0, 66316.0]","[1.0, 0.7333333333333333, 0.75, 1.0, 0.8333333333333334]",0.0320788774126225,134,8.119254350662231,8.08793678066223,6.273727416992188,"{'qpu_sampling_time': 15558.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.04, 'qpu_access_time': 31317.57, 'qpu_access_overhead_time': 640.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 464.0, 'post_processing_overhead_time': 464.0}",3389c333-a4f3-4247-bed3-3d0e91afc002,"{'embedding': {'T1118': (2031, 4001, 4000, 1908, 1909, 1910), 'T1246': (2149, 3789, 3791, 3790), 'T1154': (3851, 1863, 3850, 1865, 1864), 'T1564': (3910, 2045, 2043, 2044), 'T11': (1790, 1789, 2014, 3729, 3730), 'T1591': (3684, 3685, 2180, 2179, 3686), 'T880': (1938, 1939, 3881, 3880, 1940), 'T1434': (1878, 3746, 3744, 3745), 'T593': (3580, 2088, 2090, 2089), 'T1513': (3971, 3970, 1893, 1894, 1895), 'T1184': (1983, 1986, 1984, 1985), 'T278': (3895, 2060, 3896, 3625, 2058, 2059), 'T165': (3761, 1804, 3760, 3759), 'T1530': (2103, 3774, 3775, 2105, 2104), 'T838': (3986, 3985, 1774, 3984, 1775), 'T320': (3701, 3699, 3700), 'T771': (3610, 1970, 1969, 1968), 'T1072': (1849, 3955, 3954, 1850), 'T1239': (1744, 2194, 3806, 3804, 3805), 'T1172': (2118, 3565, 2120, 2119), 'T1283': (2016, 2134, 3866, 3835, 2015), 'T403': (2075, 3595, 2073, 2074), 'T957': (4031, 4030, 1819, 1820, 3939, 1925), 'T236': (3716, 3714, 3715), 'T1082': (2029, 3940, 2030), 'T1352': (3819, 3821, 1924, 3820), 'T1121': (2166, 2165, 3670, 2164, 3671), 'T54': (2001, 1998, 3640, 2000, 1999), 'T721': (3925, 1834, 3924, 1835), 'T23': (3865, 1955, 1953, 1954)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017157390936407323}",[]
45,45,"[215, 665, 795, 191, 1658, 864, 1611, 1174, 1376, 1349, 257, 0, 1295, 1164, 23, 441, 1494, 629, 926, 720, 914, 217, 1473, 95, 1519, 606, 1647, 426, 1359, 890]","[1164, 1295, 1473, 191]",4,"[101177.0, 59479.0, 5023.0, 87494.0]","[0.6875, 0.8571428571428571, 0.8297872340425532, 0.8]",0.0250650436702246,113,8.911082983016968,8.883349813016968,5.007637977600098,"{'qpu_sampling_time': 11976.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.22, 'qpu_access_time': 27733.17, 'qpu_access_overhead_time': 595.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 231.0, 'post_processing_overhead_time': 231.0}",1e1974a7-a35d-49f9-98fd-6bda32cd8286,"{'embedding': {'T665': (1780, 4645, 4644, 1779), 'T215': (1973, 1975, 1974), 'T795': (2048, 2049, 4915, 2050), 'T191': (1885, 4854, 4855, 2124, 2125), 'T1658': (2004, 4885, 2005), 'T864': (4586, 1840, 4585, 1839), 'T1611': (1810, 4720, 1809, 4719), 'T1174': (4736, 1825, 4735, 4734), 'T1376': (4930, 1900, 1898, 1899), 'T1349': (4660, 1795, 4659, 1794), 'T257': (4840, 1854, 4839, 1855), 'T0': (2110, 2109, 4674, 4675), 'T1295': (2020, 4555, 2019), 'T1164': (1734, 4691, 4690, 4689), 'T23': (2170, 4751, 4749, 4750), 'T441': (1915, 4615, 1913, 1914), 'T1494': (1990, 4629, 1989, 4630), 'T629': (1884, 1883, 4540, 4539), 'T926': (2185, 4764, 4765, 4766), 'T720': (1958, 1960, 1959), 'T914': (4809, 2094, 4810), 'T217': (4779, 4781, 4780), 'T1473': (2063, 2065, 4510, 2064), 'T95': (1719, 4706, 4704, 4705), 'T1519': (2079, 4824, 4825), 'T606': (2034, 4870, 2035), 'T1647': (1945, 4600, 1943, 1944), 'T426': (1870, 1869, 1868, 4571, 4570), 'T1359': (4435, 1928, 1930, 1929), 'T890': (4796, 4795, 4794)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016330025193785176}",[]
