,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[1580, 1144, 189, 1398, 1643, 60, 1422, 754, 722, 95, 457, 539, 161, 82, 718, 776, 27, 1444, 456, 892, 914, 440, 122, 1042, 1249, 1498, 1195, 1395, 1228, 569]","[1144, 1228, 1422]",3,"[86130.0, 74889.0, 76582.0]","[0.6666666666666666, 0.6666666666666666, 0.9]",0.016084107900499,124,8.693464994430542,8.666094224430543,4.704256772994995,"{'qpu_sampling_time': 11614.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.6, 'qpu_access_time': 27370.77, 'qpu_access_overhead_time': 2756.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 283.0, 'post_processing_overhead_time': 283.0}",89950ba8-bb89-43c1-9302-85ec966d8577,"{'embedding': {'T1144': (5623, 5622, 2307, 2308, 2309), 'T1580': (2459, 2457, 2458), 'T189': (2219, 5472, 5474, 5473), 'T1398': (2548, 5592, 5593, 2549), 'T1643': (5202, 2472, 2474, 2473), 'T60': (5487, 2534, 5489, 5488), 'T1422': (5248, 2324, 2323, 2322, 5247), 'T754': (5442, 2579, 5443), 'T722': (5531, 5533, 2339, 5532), 'T95': (5608, 5607, 2368, 2369), 'T457': (5444, 5427, 5428, 2638, 5429), 'T539': (5546, 5547, 2623, 5548), 'T161': (2504, 2503, 5367, 5368), 'T82': (2564, 5277, 5278, 2563), 'T718': (5292, 2398, 2399, 5294, 5293), 'T776': (5338, 2517, 2519, 2518), 'T27': (2262, 5413, 2263, 5412), 'T1444': (2729, 5502, 5504, 5503), 'T456': (5381, 2608, 5383, 5382), 'T892': (2593, 2592, 5262, 5263, 2533), 'T914': (2292, 5653, 5652, 2293, 2294), 'T440': (2444, 2442, 2443), 'T122': (2427, 5397, 2429, 2428), 'T1042': (5576, 5578, 5577, 2353, 2354), 'T1249': (5668, 2412, 2414, 2413), 'T1498': (2338, 2204, 2277, 2203, 5323, 5322), 'T1195': (5517, 5519, 5518), 'T1395': (5561, 5562, 2383, 2384), 'T1228': (2278, 5458, 5457), 'T569': (5638, 2487, 2489, 2488)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015509215723878665}",[]
1,1,"[762, 776, 707, 1428, 1552, 1004, 14, 1382, 729, 1449, 593, 1056, 972, 1662, 1525, 265, 56, 490, 264, 424, 791, 1415, 312, 187, 1375, 1401, 1481, 141, 683, 1139]","[1139, 14, 1449, 1662]",4,"[100557.0, 63852.0, 55867.0, 168640.0]","[0.7058823529411765, 0.7407407407407407, 1.0, 1.0]",0.0195478825167892,115,7.909855365753174,7.883466595753174,4.7097251415252686,"{'qpu_sampling_time': 10630.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 65.76, 'qpu_access_time': 26388.77, 'qpu_access_overhead_time': 1698.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 185.0, 'post_processing_overhead_time': 185.0}",d8e9b426-3c11-46a1-8fdc-a05bd2312f42,"{'embedding': {'T776': (3609, 1816, 1817, 1818), 'T762': (3475, 1936, 3579, 1938, 1937), 'T707': (1651, 1652, 3399, 1592, 3398), 'T1428': (3460, 3459, 1876, 1877), 'T1552': (1531, 3278, 3280, 3279), 'T1004': (1636, 1637, 3383, 3384), 'T14': (1921, 1922, 3594, 1923), 'T1382': (3624, 1803, 1801, 1802), 'T729': (3369, 1621, 3368, 1622), 'T1449': (3430, 1711, 1712, 3429), 'T593': (1773, 3204, 1771, 1772), 'T1056': (3490, 1756, 1757, 3489), 'T972': (1696, 3353, 3355, 3354), 'T1662': (1831, 1833, 1832), 'T1525': (3445, 1726, 1727, 3444), 'T265': (3414, 1666, 1667, 3413), 'T56': (1607, 1606, 3234, 3233), 'T490': (1861, 3535, 3474, 1862), 'T264': (1846, 1848, 1847), 'T424': (1788, 3189, 1786, 1787), 'T791': (1546, 3310, 3309, 3308), 'T1415': (3265, 3263, 3264), 'T312': (3549, 1906, 1907), 'T187': (1591, 3217, 3219, 3218), 'T1375': (3340, 1681, 3339), 'T1401': (3505, 3504, 1741, 1742), 'T1481': (3250, 3248, 3249), 'T141': (3295, 1561, 3294, 3293), 'T683': (1891, 3564, 1892), 'T1139': (1951, 3325, 3323, 3324)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016006742347191368}",[]
2,2,"[1660, 883, 1105, 307, 469, 415, 1394, 1087, 577, 638, 1244, 1016, 671, 960, 219, 1251, 951, 1130, 1242, 981, 1383, 241, 835, 1107, 877, 1058, 565, 454, 1533, 809]","[1242, 1660, 565, 951, 981]",5,"[128500.0, 657202.0, 56162.0, 107798.0, 107459.0]","[1.0, 1.0, 0.6470588235294118, 1.0, 0.7142857142857143]",0.0280600117918046,124,6.623049974441528,6.5917064044415286,4.671797037124634,"{'qpu_sampling_time': 15584.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 115.3, 'qpu_access_time': 31343.57, 'qpu_access_overhead_time': 2300.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 752.0, 'post_processing_overhead_time': 752.0}",4d0b9bcc-143d-4236-9229-3abb1157e6dc,"{'embedding': {'T883': (2138, 4571, 4573, 4572), 'T1660': (4227, 2349, 2348, 2347), 'T1105': (4286, 2301, 2303, 2302), 'T307': (2423, 4301, 2422, 4302), 'T469': (2243, 4136, 2241, 2242), 'T415': (4316, 4317, 2438, 2437, 2407, 4408), 'T1394': (2214, 4482, 2453, 2213, 4481), 'T1087': (4257, 2288, 2286, 2287), 'T577': (2167, 2169, 4392, 4391, 2168), 'T638': (2093, 2092, 4347, 2212, 4346), 'T1244': (4407, 2228, 2227), 'T1016': (2273, 2271, 2272), 'T671': (4558, 2108, 4557, 4556), 'T960': (4467, 2183, 4465, 4466), 'T219': (2364, 2363, 4212, 2362), 'T1251': (4361, 2394, 2393, 4362), 'T951': (4421, 4422, 2483, 4423), 'T1130': (4528, 4527, 4526), 'T1242': (4436, 2513, 4438, 4437), 'T981': (4513, 4511, 2408, 4512), 'T1383': (2378, 2379, 4543, 4541, 4542), 'T241': (4331, 2318, 4332, 2317), 'T835': (4617, 2199, 2198, 2197), 'T1107': (4495, 4496, 2468, 4497), 'T877': (2256, 2258, 2257), 'T1058': (2184, 2078, 4586, 4588, 4587), 'T565': (2123, 4377, 2122, 4376), 'T454': (4450, 2498, 4451, 4452, 4453), 'T1533': (4242, 2333, 2332), 'T809': (4272, 2153, 2152, 4271, 2226)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016625437798496222}",[]
3,3,"[376, 906, 668, 1191, 1662, 1336, 346, 541, 1444, 596, 426, 1508, 505, 941, 203, 218, 761, 349, 99, 1563, 163, 269, 116, 532, 282, 920, 243, 1282, 1114, 1098]","[1114, 1191, 1662, 282]",4,"[100580.0, 105916.0, 168640.0, 55351.0]","[0.5882352941176471, 0.7368421052631579, 1.0, 0.8275862068965517]",0.0205887536195281,126,6.989169359207153,6.964119389207153,4.998275279998779,"{'qpu_sampling_time': 9290.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 52.36, 'qpu_access_time': 25049.97, 'qpu_access_overhead_time': 634.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 242.0, 'post_processing_overhead_time': 242.0}",0168205e-e729-47f7-acc7-b8e34f067647,"{'embedding': {'T906': (3237, 3236, 2222, 2221), 'T376': (2087, 2086, 3267, 3266), 'T668': (3491, 3207, 3206, 2147, 2146), 'T1191': (2192, 3313, 3311, 3312), 'T1662': (2462, 3400, 3401, 3402), 'T1336': (2310, 3087, 2295, 2297, 2296), 'T346': (2252, 3370, 2251, 3372, 3371), 'T541': (2388, 3102, 2386, 2387), 'T1444': (3507, 2312, 3192, 2311), 'T596': (3493, 3492, 2236, 2237), 'T426': (2267, 2265, 2266), 'T1508': (3162, 2325, 2327, 2326), 'T505': (3132, 2343, 2342, 2341), 'T941': (2206, 3447, 3446, 2207), 'T203': (2401, 2402, 3461, 3462), 'T218': (3343, 3341, 3342), 'T761': (2057, 2056, 3252, 3251, 3250), 'T349': (3177, 2358, 2357, 2356), 'T99': (2163, 2250, 3296, 3191, 2161, 2162), 'T1563': (2415, 3297, 2417, 2416), 'T163': (3432, 2116, 2117, 3431), 'T269': (3041, 2280, 2282, 2281), 'T116': (2042, 2102, 3417, 3416, 3415), 'T532': (2432, 2431, 3328, 3326, 3327), 'T282': (2373, 3117, 2371, 2372), 'T920': (2461, 2041, 3222, 3221, 3220), 'T243': (3280, 2177, 3282, 3281), 'T1282': (3358, 3356, 3357), 'T1114': (3385, 2132, 3387, 3386), 'T1098': (2071, 2072, 3477, 3476)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001585286388476534}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2310, 3087, 2295, 2297, 2296), 'source_variables': ['T1336'], 'sample_index': 0}}]"
4,4,"[1270, 478, 380, 985, 25, 1160, 765, 761, 1224, 1196, 1222, 1559, 906, 99, 243, 182, 1404, 351, 951, 1579, 878, 219, 644, 553, 357, 95, 1177, 141, 51, 1568]","[1222, 1270, 951, 985]",4,"[107313.0, 57381.0, 107798.0, 183494.0]","[0.625, 1.0, 1.0, 1.0]",0.0258224716100931,130,7.570746421813965,7.543333251813965,5.80219292640686,"{'qpu_sampling_time': 11656.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.02, 'qpu_access_time': 27413.17, 'qpu_access_overhead_time': 1180.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 357.0, 'post_processing_overhead_time': 357.0}",d9d4ab96-0cf0-44a6-bc79-4b6e33f2494a,"{'embedding': {'T478': (1245, 1247, 1246), 'T1270': (3066, 1321, 1320), 'T380': (1140, 1141, 3381, 3380), 'T985': (1516, 1515, 3082, 3080, 3081), 'T25': (3247, 3245, 3246), 'T1160': (1336, 3096, 1335), 'T765': (3110, 3111, 1456, 3112), 'T761': (1155, 1156, 3307, 1127, 3306), 'T1224': (3501, 1230, 1231, 1232), 'T1196': (3456, 3050, 1172, 1170, 1171), 'T1222': (3276, 1277, 1275, 1276), 'T1559': (2992, 2991, 1202, 1200, 1201), 'T906': (3322, 3321, 1215, 1217, 1216), 'T99': (1365, 3291, 3292, 1366), 'T243': (1050, 1051, 3366, 3365, 3410, 1052), 'T182': (1350, 1351, 3351, 3352), 'T1404': (1066, 3187, 3186, 3185), 'T351': (3441, 1260, 1261, 1262), 'T951': (3367, 1442, 1410, 3141, 1441, 3142), 'T1579': (1425, 1112, 3127, 1111, 3126), 'T878': (1305, 1306, 3426, 1307), 'T219': (3035, 3036, 1471, 3097, 1395), 'T644': (1081, 3230, 3232, 3231), 'T553': (3200, 3202, 1396, 3201), 'T357': (1292, 1290, 3261, 1291), 'T95': (3173, 3170, 3172, 1126, 3171), 'T1177': (3155, 3158, 1411, 3156, 3157), 'T141': (1501, 3215, 3217, 3216), 'T51': (3471, 1187, 3472, 1185, 1186), 'T1568': (1382, 3051, 1380, 1381)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016421961216453304}",[]
5,5,"[1038, 681, 608, 601, 1653, 1617, 284, 1649, 1320, 271, 1481, 872, 1332, 901, 730, 1290, 330, 477, 852, 1175, 828, 971, 381, 922, 1016, 1129, 670, 1551, 1566, 281]","[1016, 1617, 1649, 1653, 971]",5,"[71097.0, 60745.0, 66251.0, 64234.0, 104971.0]","[0.6, 0.6666666666666666, 1.0, 1.0, 0.8333333333333334]",0.0301837933244798,136,7.263534784317017,7.238595214317017,5.194835901260376,"{'qpu_sampling_time': 9182.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 51.28, 'qpu_access_time': 24939.57, 'qpu_access_overhead_time': 967.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 287.0, 'post_processing_overhead_time': 287.0}",2d7c6c57-9023-4a80-9440-e593d378daa6,"{'embedding': {'T681': (2401, 2402, 3403, 3402), 'T1038': (3297, 3732, 2374, 2372, 2373), 'T608': (2389, 2387, 3597, 2388), 'T601': (3550, 3433, 2072, 3431, 3432), 'T1653': (2193, 3565, 3568, 3567, 3566), 'T1617': (2461, 2462, 2463, 3747, 2464), 'T284': (2236, 2582, 3524, 2237, 3523, 3522), 'T1649': (3508, 3509, 3506, 3507), 'T1320': (2283, 2282, 3313, 3312, 2281), 'T271': (3494, 3491, 3493, 3492), 'T1481': (2253, 2252, 3328, 3327, 2251), 'T872': (3478, 2117, 3477, 3476), 'T1332': (2491, 3358, 3357, 2493, 2492), 'T901': (2133, 2132, 3416, 3418, 3417), 'T730': (2431, 2432, 2433), 'T1290': (2326, 2328, 3387, 2327), 'T330': (3672, 3673, 2418, 2416, 2417), 'T477': (2359, 3657, 3658, 2478, 2477), 'T852': (2537, 2538, 2539, 3687, 3688), 'T1175': (2597, 3447, 3448), 'T828': (2403, 3628, 3627, 2267, 2268), 'T971': (3582, 2342, 2344, 2343), 'T381': (3341, 2508, 3342, 2507, 3343), 'T922': (2448, 2446, 2447), 'T1016': (3372, 2266, 2298, 2297, 3371), 'T1129': (2523, 2567, 3612, 2568, 3613), 'T670': (3463, 2312, 3461, 3462), 'T1551': (2358, 3283, 3282, 2357), 'T1566': (2313, 3553, 3552, 2178, 3551), 'T281': (3539, 2208, 3536, 3538, 3537)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016706733647742942}",[]
6,6,"[1408, 1439, 1174, 1603, 537, 994, 938, 1053, 253, 978, 11, 216, 525, 1062, 1117, 551, 742, 1273, 306, 943, 323, 545, 557, 1204, 1034, 1421, 1336, 735, 801, 188]","[1408, 1439, 188, 978]",4,"[74586.0, 75331.0, 76544.0, 119431.0]","[0.625, 0.75, 0.6, 0.9142857142857144]",0.0307521586853921,117,9.761637926101685,9.733115156101684,7.667680501937866,"{'qpu_sampling_time': 12764.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.1, 'qpu_access_time': 28522.77, 'qpu_access_overhead_time': 1792.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 394.0, 'post_processing_overhead_time': 394.0}",adc76df6-44cc-4996-a55c-4cf6f560fc4e,"{'embedding': {'T1439': (856, 857, 3333, 3334), 'T1408': (976, 481, 3272, 3274, 3273), 'T1174': (496, 3243, 601, 3242), 'T1603': (3139, 3138, 722, 721), 'T537': (841, 842, 3348, 3349), 'T994': (511, 3183, 3182), 'T938': (3152, 3154, 3153), 'T1053': (660, 662, 3318, 661), 'T253': (692, 690, 691), 'T978': (901, 3227, 3229, 3228), 'T11': (782, 3093, 781, 780), 'T216': (3362, 825, 826, 3363), 'T525': (3408, 556, 557, 3407), 'T1062': (766, 3288, 767), 'T1117': (3302, 3303, 886, 3304), 'T551': (526, 3198, 3196, 3197), 'T742': (3438, 586, 587, 3437), 'T1273': (3483, 677, 675, 676), 'T306': (916, 3259, 3257, 3258), 'T943': (3078, 750, 752, 751), 'T323': (3377, 810, 811, 3378), 'T545': (571, 3393, 572, 3392), 'T557': (3063, 647, 646, 645), 'T1204': (3214, 541, 3212, 3213), 'T1034': (3423, 632, 630, 631), 'T1421': (3033, 3032, 615, 616, 3287), 'T1336': (705, 707, 706), 'T735': (600, 3167, 3169, 3168), 'T801': (3124, 737, 3123, 736), 'T188': (3108, 795, 797, 796)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017406968560196522}",[]
7,7,"[1394, 222, 772, 1295, 1006, 1058, 236, 382, 707, 44, 49, 702, 304, 650, 157, 1134, 1520, 1108, 1482, 407, 211, 471, 969, 1082, 479, 165, 901, 773, 362, 1282]","[1108, 1295, 165, 222, 969]",5,"[102374.0, 59479.0, 66316.0, 55643.0, 106119.0]","[0.75, 0.8571428571428571, 0.8333333333333334, 0.8095238095238095, 0.7]",0.0250517877066074,117,7.83331036567688,7.80150199567688,6.077661991119385,"{'qpu_sampling_time': 16050.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.96, 'qpu_access_time': 31808.37, 'qpu_access_overhead_time': 1676.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3746.0, 'post_processing_overhead_time': 3746.0}",0a3eafb2-6c8e-475a-9be8-2d8c1356ef77,"{'embedding': {'T222': (3950, 3949, 964, 965), 'T1394': (1054, 1056, 3785, 1055), 'T772': (4084, 1174, 1175, 4085), 'T1295': (4114, 1039, 1040, 1041), 'T1006': (1086, 1085, 3846, 3845), 'T1058': (4099, 4100, 1070, 1071), 'T236': (1190, 1189, 3769, 3770), 'T382': (3966, 845, 3965, 3964), 'T707': (4041, 4040, 921, 4039), 'T44': (1219, 1220, 4070, 4071, 1221), 'T49': (1099, 1100, 4145, 1101), 'T702': (4190, 1159, 1161, 1160), 'T304': (4055, 4115, 4056, 1205, 1206), 'T650': (3800, 1145, 1144), 'T157': (1250, 3891, 979, 3890), 'T1134': (1024, 1025, 1026, 4175), 'T1520': (3755, 936, 934, 935, 3754), 'T1108': (3936, 3935, 980, 3934), 'T1482': (3815, 1114, 1116, 1115), 'T407': (951, 950, 3861, 3860), 'T211': (1009, 1011, 1010), 'T471': (1266, 4024, 4025, 4026), 'T969': (1235, 3874, 3876, 3875), 'T1082': (996, 994, 995), 'T479': (4011, 4009, 4010), 'T165': (3996, 3994, 3995), 'T901': (890, 3920, 3919), 'T773': (1132, 1129, 3830, 1131, 1130), 'T362': (860, 3981, 3980, 3979), 'T1282': (875, 3905, 3904)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016323319969174088}",[]
8,8,"[214, 201, 896, 979, 202, 1289, 162, 1161, 751, 1310, 227, 1276, 366, 1067, 1087, 1166, 724, 1014, 1406, 1482, 901, 430, 613, 1044, 1314, 1071, 454, 903, 42, 633]","[1067, 1071, 1276, 896, 979]",5,"[73454.0, 74619.0, 55118.0, 56093.0, 102229.0]","[1.0, 1.0, 1.0, 1.0, 1.0]",0.0260547582037375,117,10.863574504852297,10.835530134852297,8.624862670898438,"{'qpu_sampling_time': 12286.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.32, 'qpu_access_time': 28044.37, 'qpu_access_overhead_time': 2163.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 271.0, 'post_processing_overhead_time': 271.0}",947dc7bc-3cb1-43fa-9d39-40b7609ddb4a,"{'embedding': {'T201': (5367, 2426, 2427), 'T214': (5382, 2338, 2336, 2337), 'T896': (4917, 2398, 2397, 2396), 'T979': (5246, 2307, 5248, 5247), 'T202': (5338, 2246, 2247, 5337), 'T1289': (5053, 5051, 2292, 2291, 5052), 'T162': (2501, 2383, 2502, 5263, 5262), 'T1161': (2368, 2366, 2367), 'T751': (5218, 5216, 5217), 'T1310': (5142, 2547, 5143), 'T227': (2457, 5037, 2456), 'T1276': (4992, 2473, 2472, 4978, 2471), 'T366': (2351, 2353, 2352), 'T1067': (2157, 5231, 5233, 5232), 'T1087': (5068, 5067, 2277, 2276), 'T1166': (2217, 5158, 5157), 'T724': (5427, 2321, 2322, 2323), 'T1014': (2533, 5112, 2532, 5113), 'T1406': (2382, 5096, 5098, 5097), 'T1482': (2172, 5188, 5186, 5187), 'T901': (5308, 2261, 2262, 5307), 'T430': (5021, 5022, 2442, 2441), 'T613': (5203, 5201, 5202), 'T1044': (2231, 2232, 5323, 5322), 'T1314': (2667, 5173, 5171, 5172), 'T1071': (2203, 2202, 5128, 5127), 'T454': (5292, 5293, 2516, 2517), 'T903': (5352, 2488, 2486, 5278, 2487), 'T42': (2413, 5277, 2410, 2411, 2412), 'T633': (2577, 5081, 5082, 5083)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001675821744592547}",[]
9,9,"[1032, 1261, 856, 1511, 670, 284, 1199, 574, 586, 790, 120, 587, 978, 1401, 358, 639, 1191, 463, 1137, 542, 889, 540, 708, 1130, 527, 1651, 384, 390, 1413, 1230]","[1191, 1230, 1651, 978]",4,"[105916.0, 110715.0, 593688.0, 119431.0]","[0.7368421052631579, 1.0, 1.0, 0.9142857142857144]",0.0232395455943781,119,7.735018253326416,7.702939083326416,5.984076261520386,"{'qpu_sampling_time': 16322.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.68, 'qpu_access_time': 32079.17, 'qpu_access_overhead_time': 2446.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 332.0, 'post_processing_overhead_time': 332.0}",813fd6d3-5a8c-4dfa-94fd-d24ddb6e5131,"{'embedding': {'T1261': (4079, 4078, 2377, 2376), 'T1032': (2585, 4409, 2587, 2586), 'T856': (4167, 2736, 4168, 4169), 'T1511': (2660, 4199, 2661, 2662), 'T670': (4364, 2706, 2707, 2708), 'T284': (3974, 2630, 2631, 2632), 'T1199': (2317, 2316, 4094, 4093, 4092), 'T574': (2766, 4274, 4272, 4273), 'T586': (2557, 4034, 2556), 'T790': (4304, 2541, 4303, 2542), 'T120': (2677, 2675, 2676), 'T587': (2482, 4064, 4063, 2481), 'T978': (2572, 4049, 2571), 'T1401': (2511, 4259, 4258, 2512), 'T358': (4137, 4139, 4138), 'T639': (4004, 4319, 2721, 2723, 2722), 'T1191': (2361, 2362, 4349, 4348, 4347), 'T463': (4019, 4018, 2527, 2526), 'T1137': (2692, 2690, 2691), 'T542': (2391, 4229, 4228, 2392), 'T889': (4242, 2406, 4244, 4243), 'T540': (4109, 2347, 4108, 4107, 2346), 'T708': (4182, 4184, 2451, 4183), 'T1130': (2615, 4394, 2617, 2616), 'T527': (2602, 4379, 4318, 2646, 2647), 'T1651': (4124, 4122, 4123), 'T384': (2436, 4289, 4288, 4287), 'T390': (4152, 2466, 4154, 4153), 'T1413': (4214, 2421, 4212, 4213), 'T1230': (2496, 4334, 4333, 2497)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001628078244740853}",[]
