,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
63,63,"[743, 601, 1470, 598, 374, 1077, 342, 562, 1659, 507, 804, 1391, 925, 187, 1614, 1200, 49, 184, 737, 1580, 496, 803, 408, 805, 1309, 1555, 379, 1143, 1021, 547]","[1143, 1470, 1614, 184]",4,"[102071.0, 80976.0, 579019.0, 69089.0]","[0.7894736842105263, 1.0, 0.9333333333333332, 0.8]",0.0168319538111756,114,8.07990837097168,8.05565240097168,5.80139684677124,"{'qpu_sampling_time': 8498.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 44.44, 'qpu_access_time': 24255.97, 'qpu_access_overhead_time': 2044.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3741.0, 'post_processing_overhead_time': 3741.0}",c3c38126-fd47-47eb-9bac-957aa1279453,"{'embedding': {'T601': (3043, 2626, 2625), 'T743': (2716, 3283, 3284, 2717), 'T1470': (3344, 3343, 2401, 2400), 'T598': (3089, 3088, 2446, 3042, 2445), 'T374': (3239, 3237, 3238), 'T1077': (3267, 3268, 3269, 2731), 'T342': (3013, 2507, 2505, 2506), 'T562': (2386, 3134, 3133), 'T1659': (3314, 3313, 2460, 2461), 'T507': (3358, 3359, 2701, 2702), 'T804': (2415, 3163, 2671, 3164), 'T1391': (2535, 2537, 2536), 'T925': (3194, 3193, 2356, 3192), 'T187': (3329, 3328, 2477, 2475, 2476), 'T1614': (2565, 3298, 2567, 2566), 'T1200': (2341, 3119, 3118, 3117), 'T49': (2431, 3074, 2430, 3073), 'T184': (2490, 2491, 3433, 2492), 'T737': (2746, 3104, 3102, 3103), 'T1580': (3149, 2371, 3148), 'T496': (2655, 2656, 3403, 2657), 'T803': (3373, 2580, 2581), 'T408': (3387, 2610, 2611, 3388), 'T805': (3058, 2596, 2595), 'T1309': (3224, 3222, 3223), 'T1555': (3207, 2641, 3209, 3208), 'T379': (3254, 3252, 2776, 3253), 'T1143': (2685, 2686, 3178, 3179), 'T1021': (2522, 2520, 2521), 'T547': (3449, 2550, 3448, 2551, 2552)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015743081613452763}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1580', 'T1614')]}}]"
64,64,"[627, 618, 1626, 936, 771, 1312, 1403, 1114, 878, 1292, 1095, 230, 1592, 1155, 196, 950, 885, 308, 109, 439, 587, 1638, 156, 1191, 685, 782, 830, 1648, 784, 53]","[1292, 1648, 885, 936, 950]",5,"[58163.0, 63683.0, 54317.0, 69336.0, 53904.0]","[0.8571428571428571, 1.0, 1.0, 1.0, 0.95]",0.0311167657439246,119,8.153800010681152,8.121790440681153,6.313040971755981,"{'qpu_sampling_time': 16252.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.98, 'qpu_access_time': 32009.57, 'qpu_access_overhead_time': 3545.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",691f57f2-39a5-4b45-b800-1cbe85acf953,"{'embedding': {'T618': (3947, 816, 815, 3948), 'T627': (784, 4278, 786, 785), 'T1626': (4068, 4069, 876), 'T936': (4145, 981, 4143, 4144), 'T771': (965, 1041, 4097, 4098, 4099), 'T1312': (3993, 3994, 861, 860), 'T1403': (772, 3828, 771, 770), 'T1114': (3933, 829, 831, 830), 'T878': (3873, 846, 845, 3874), 'T1292': (740, 742, 741), 'T1095': (907, 4023, 906, 4024), 'T230': (799, 3978, 801, 800), 'T1592': (651, 650, 649, 3903, 3902), 'T1155': (1026, 4082, 4084, 4083), 'T196': (4218, 4220, 4219), 'T950': (996, 4114, 4112, 4113), 'T885': (727, 726, 725), 'T308': (1071, 4053, 936, 4054, 4055), 'T109': (3768, 3843, 696, 695, 694), 'T439': (966, 4127, 4128, 4129), 'T587': (711, 710, 3918), 'T1638': (3813, 757, 756, 755), 'T156': (891, 890, 4008, 4009), 'T1191': (681, 4159, 4158), 'T685': (636, 3964, 635, 3963), 'T782': (951, 952, 4173, 4175, 4174), 'T830': (922, 920, 4038, 4039, 921), 'T1648': (3889, 3888, 666, 665), 'T784': (937, 4190, 4188, 4189), 'T53': (4203, 4205, 4204)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017019012741991682}",[]
65,65,"[92, 593, 251, 361, 1200, 961, 1315, 1151, 660, 1579, 778, 67, 481, 1477, 1653, 1329, 329, 653, 972, 107, 559, 473, 255, 459, 1268, 1445, 1495, 693, 216, 1004]","[1151, 1445, 1653, 961]",4,"[102597.0, 81442.0, 64234.0, 55580.0]","[0.7619047619047619, 0.6666666666666666, 1.0, 0.75]",0.0181561671804428,121,6.944765567779541,6.915497197779541,5.077730655670166,"{'qpu_sampling_time': 13510.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.56, 'qpu_access_time': 29268.37, 'qpu_access_overhead_time': 3403.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 586.0, 'post_processing_overhead_time': 586.0}",175cb628-9258-4bf1-b8d8-33afc8e454ce,"{'embedding': {'T593': (4412, 4410, 4411), 'T92': (458, 4485, 413, 4486), 'T251': (188, 4696, 189, 4695), 'T361': (4592, 233, 4591, 234), 'T1200': (399, 398, 4501, 4500), 'T961': (157, 158, 4441, 4440), 'T1315': (142, 4577, 4576, 4575, 143), 'T1151': (4352, 112, 4350, 4351), 'T660': (4726, 307, 308, 309), 'T1579': (4756, 337, 338, 339), 'T778': (218, 219, 4607, 4606), 'T67': (4425, 4427, 4426), 'T481': (4321, 322, 324, 323), 'T1477': (292, 294, 293), 'T1653': (4380, 548, 4382, 4381), 'T1329': (4651, 262, 263, 264, 4650), 'T329': (4621, 4620, 247, 249, 248), 'T653': (67, 4397, 4396, 4395), 'T972': (352, 4741, 353, 354), 'T107': (429, 427, 4531, 428), 'T559': (383, 4665, 4666, 384), 'T473': (203, 4516, 4515), 'T255': (204, 472, 473, 4636, 4635), 'T459': (4562, 127, 4561, 4560, 128), 'T1268': (457, 503, 4455, 4456), 'T1445': (4681, 368, 369), 'T1495': (4365, 442, 4367, 4366), 'T693': (4530, 4546, 4545, 172, 173), 'T216': (277, 279, 278), 'T1004': (443, 4470, 4471, 4472, 563)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015909196367539298}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1579')]}}]"
66,66,"[1475, 263, 1086, 1042, 878, 1303, 839, 519, 679, 588, 1049, 940, 552, 136, 1551, 1124, 880, 730, 1159, 21, 1260, 1362, 1080, 1127, 688, 358, 347, 1330, 733, 1226]","[1159, 1260, 839, 940]",4,"[106802.0, 58866.0, 56937.0, 54256.0]","[0.6842105263157895, 0.6111111111111112, 1.0, 0.5862068965517241]",0.0323132714858284,125,7.219913482666016,7.1911995126660155,5.035480976104736,"{'qpu_sampling_time': 12956.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 89.02, 'qpu_access_time': 28713.97, 'qpu_access_overhead_time': 7697.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 433.0, 'post_processing_overhead_time': 433.0}",7c97c44c-54f5-49d1-b622-87a0b4ab570c,"{'embedding': {'T263': (5082, 1992, 5080, 5081), 'T1475': (2051, 5097, 5096, 5095), 'T1086': (2216, 2218, 2217), 'T1042': (1901, 5050, 1976, 4992, 4990, 4991), 'T878': (4902, 4901, 2172, 2171), 'T1303': (4856, 5351, 2247, 2245, 2246), 'T839': (2320, 5292, 2322, 2321), 'T519': (2366, 5127, 2367), 'T679': (1977, 5187, 5186, 5185), 'T588': (2305, 5216, 2307, 2306), 'T1049': (2022, 2021, 4931, 4932), 'T940': (5231, 5232, 2351, 2352), 'T552': (1916, 5065, 2426, 5067, 5066), 'T136': (5155, 5157, 5156), 'T1551': (5110, 5112, 2081, 5111), 'T1124': (5322, 2260, 2261, 2262), 'T880': (2203, 2201, 2202), 'T730': (5200, 5201, 2291, 2292), 'T1159': (2065, 2066, 5022, 5021, 5020), 'T21': (2335, 5307, 2336, 2337), 'T1260': (5140, 5142, 5141), 'T1362': (4962, 4961, 2157, 2156), 'T1080': (5051, 2275, 5052, 2276), 'T1127': (2142, 5172, 5169, 5170, 5171), 'T688': (2096, 2095, 2141, 4977, 4976), 'T358': (5037, 2007, 2006, 5036, 5035), 'T347': (2037, 2036, 4947, 4946), 'T1330': (4917, 2187, 2186, 4916), 'T733': (2110, 2111, 2112, 5246, 5247), 'T1226': (5007, 5006, 2232, 2231, 2230)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.002011302736718392}",[]
67,67,"[1131, 5, 1585, 868, 1477, 1412, 977, 1302, 304, 1283, 795, 1032, 636, 112, 1066, 1014, 1264, 1193, 639, 717, 922, 356, 1232, 1147, 979, 1654, 521, 11, 1200, 1442]","[1147, 1232, 1654, 977, 979]",5,"[103462.0, 111052.0, 692692.0, 106670.0, 102229.0]","[0.7647058823529411, 1.0, 1.0, 0.7, 1.0]",0.0288225981285231,130,6.975341796875,6.946147026875,4.741765022277832,"{'qpu_sampling_time': 13436.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 93.82, 'qpu_access_time': 29194.77, 'qpu_access_overhead_time': 3481.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1544.0, 'post_processing_overhead_time': 1544.0}",34be334e-fbe9-4695-a553-260fe00a0ded,"{'embedding': {'T5': (3060, 3061, 120, 3062), 'T1131': (3107, 3105, 3106), 'T1585': (482, 3016, 481, 3015, 480), 'T868': (3436, 362, 360, 361), 'T1477': (3285, 3287, 435, 436, 3286), 'T1412': (3300, 3302, 3301, 495, 496), 'T977': (3180, 3182, 285, 3181), 'T1302': (3315, 511, 510, 3316, 3317), 'T304': (390, 3255, 3137, 3256, 391), 'T1283': (3045, 3047, 420, 3046), 'T795': (450, 451, 3212, 3210, 3211), 'T1032': (90, 3075, 3077, 3076), 'T636': (3090, 3092, 3091), 'T112': (3151, 3152, 466, 465), 'T1066': (212, 210, 3136, 211), 'T1014': (3121, 346, 345), 'T1264': (240, 241, 3361, 3360), 'T1193': (255, 3376, 3375, 256), 'T639': (600, 3225, 3226, 3227, 601), 'T717': (2986, 407, 406, 405, 2987), 'T922': (3165, 615, 3166, 3167, 3168), 'T356': (585, 586, 3240, 3241, 3242), 'T1232': (526, 525, 3030, 3031, 3032), 'T1147': (317, 315, 3195, 316), 'T979': (2941, 3000, 225, 227, 226), 'T1654': (2971, 332, 331, 330), 'T521': (3347, 3346, 270, 271), 'T11': (301, 302, 300), 'T1200': (3001, 3421, 377, 375, 376), 'T1442': (3271, 3270, 165, 3150, 166)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016838884371382114}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1654', 'T1477')]}}]"
68,68,"[252, 391, 604, 256, 811, 737, 559, 1311, 298, 343, 158, 1357, 831, 478, 791, 1122, 1399, 882, 206, 744, 1641, 4, 1660, 1050, 919, 1388, 1404, 721, 1149, 1581]","[1122, 1641, 1660, 811]",4,"[104723.0, 638317.0, 657202.0, 55170.0]","[0.75, 1.0, 1.0, 0.7]",0.0215583079947128,115,6.929546356201172,6.900277586201172,4.532320022583008,"{'qpu_sampling_time': 13510.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.56, 'qpu_access_time': 29268.77, 'qpu_access_overhead_time': 661.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1925.0, 'post_processing_overhead_time': 1925.0}",eab3eebe-fcbc-4df5-a674-ae0b2a51f0ec,"{'embedding': {'T391': (289, 287, 288), 'T252': (198, 244, 199, 3765), 'T604': (3647, 3646, 123, 3645), 'T256': (438, 3735, 3736), 'T811': (378, 3841, 379, 380), 'T737': (3600, 3602, 3601), 'T559': (410, 3811, 153, 154, 3810), 'T1311': (3781, 3780, 168, 169), 'T298': (272, 274, 273), 'T343': (499, 3555, 3556, 498), 'T158': (3571, 3465, 3466, 409, 408), 'T1357': (3512, 3511, 304, 303), 'T831': (3900, 228, 229, 230), 'T478': (257, 3570, 259, 258), 'T791': (3617, 3615, 3616), 'T1122': (453, 483, 3585, 3586), 'T1399': (93, 3660, 3662, 3661), 'T882': (3675, 3676, 513, 3677), 'T206': (3632, 138, 3631, 3630), 'T744': (3692, 3690, 243, 3691), 'T1641': (348, 3856, 349), 'T4': (3871, 335, 333, 334), 'T1660': (3527, 319, 3526, 318), 'T1050': (183, 3751, 184, 3750), 'T919': (215, 3496, 213, 214), 'T1388': (468, 467, 3540, 3541), 'T1404': (3707, 108, 3705, 3706), 'T721': (393, 394, 3795, 3796), 'T1149': (3720, 423, 3721), 'T1581': (3886, 363, 364, 365)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016159570505925578}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1660', 'T1641'), ('T1581', 'T1641'), ('T1581', 'T1660')]}}]"
69,69,"[1158, 42, 1458, 200, 1545, 1109, 936, 1110, 1044, 1137, 491, 1490, 505, 1408, 803, 781, 1181, 92, 169, 735, 1226, 128, 103, 725, 879, 419, 194, 870, 1457, 329]","[1109, 1457, 1458, 169, 936]",5,"[107064.0, 643262.0, 626355.0, 67940.0, 69336.0]","[1.0, 1.0, 1.0, 0.75, 1.0]",0.0302815534475603,133,10.372047662734984,10.339895292734983,5.339982986450195,"{'qpu_sampling_time': 16394.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.4, 'qpu_access_time': 32152.37, 'qpu_access_overhead_time': 2243.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 750.0, 'post_processing_overhead_time': 750.0}",6d7b9c3e-7c1b-4b57-9698-6e22532af841,"{'embedding': {'T42': (800, 802, 801), 'T1158': (1131, 4143, 1041, 4144, 4145), 'T1458': (4100, 1010, 4098, 4099), 'T200': (1025, 4203, 4204, 4205, 1026), 'T1545': (4038, 1040, 4039, 4040), 'T1109': (4085, 995, 4083, 4084), 'T936': (1101, 860, 4025, 4023, 4024), 'T1110': (4010, 4008, 4009), 'T1044': (4368, 4369, 965, 966, 967), 'T1137': (4189, 712, 4188, 710, 711), 'T491': (4218, 695, 696, 4308, 697), 'T1490': (4249, 758, 756, 757), 'T505': (982, 980, 981, 4219, 4220), 'T1408': (4323, 771, 773, 772), 'T803': (4113, 4114, 4115, 1086), 'T781': (921, 922, 4399, 4324, 862), 'T1181': (785, 787, 786), 'T92': (996, 4128, 951, 4129), 'T169': (4279, 815, 817, 4278, 816), 'T735': (4414, 908, 4309, 906, 907), 'T1226': (4233, 4234, 4235, 1072, 1070, 1071), 'T128': (4263, 4264, 875, 876, 877), 'T103': (4339, 743, 4338, 741, 742), 'T725': (3995, 3993, 3994), 'T879': (891, 4173, 890, 937, 4174), 'T419': (726, 727, 728, 4354, 4353), 'T194': (4158, 4160, 936, 4159), 'T870': (635, 4068, 4070, 4069), 'T1457': (4384, 845, 846, 847), 'T329': (4053, 861, 830, 4054, 4055)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001711334161987601}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1490', 'T1458'), ('T1457', 'T1458'), ('T1457', 'T1490')]}}]"
70,70,"[205, 146, 1179, 98, 775, 1197, 1171, 986, 151, 1075, 1182, 295, 676, 579, 136, 1206, 1063, 1168, 1362, 642, 225, 547, 927, 595, 607, 442, 89, 124, 1019, 450]","[1019, 1063, 1075, 775]",4,"[61541.0, 63430.0, 61787.0, 57089.0]","[1.0, 1.0, 1.0, 0.75]",0.0221579996383927,127,7.555445432662964,7.529947062662964,5.673733234405518,"{'qpu_sampling_time': 9740.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 56.86, 'qpu_access_time': 25498.37, 'qpu_access_overhead_time': 1508.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 305.0, 'post_processing_overhead_time': 305.0}",4c785eac-3ea9-4d95-8f63-bec14bd413e3,"{'embedding': {'T146': (3912, 3911, 2208, 2209, 2210), 'T205': (3882, 2224, 2222, 2223), 'T1179': (3643, 3641, 2389, 3642), 'T98': (2133, 2134, 2119, 3822, 3821), 'T775': (3868, 3867, 2103, 2104, 3866), 'T1197': (2165, 2163, 2164, 3807, 3806), 'T1171': (2375, 3566, 3567, 2373, 2374), 'T986': (3838, 3837, 3836, 2073, 2074), 'T151': (2344, 3686, 3688, 3687), 'T1075': (2509, 3733, 3731, 3732), 'T1182': (3611, 2195, 2193, 2194), 'T295': (2403, 3581, 2404, 3582), 'T676': (2388, 3462, 3897, 2254, 2252, 2253), 'T579': (2237, 2239, 2238), 'T136': (2314, 3537, 2313), 'T1206': (3745, 2464, 3747, 3746), 'T1063': (3522, 2358, 2360, 2359), 'T1168': (3507, 2329, 2328, 2327), 'T1362': (2179, 3657, 3656), 'T642': (2524, 3791, 3793, 3792), 'T225': (2285, 3717, 2283, 2284), 'T547': (2178, 2434, 3596, 3597, 2433), 'T927': (2448, 3671, 3673, 3672), 'T595': (3552, 2299, 3551, 2298), 'T607': (2478, 3775, 2479, 3776, 3777), 'T442': (3852, 2148, 2149, 3851), 'T89': (2494, 3703, 3701, 3702), 'T124': (3763, 3761, 2449, 3762), 'T1019': (3626, 3627, 2419, 2418), 'T450': (3492, 2269, 2267, 2268)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0018109223030080622}",[]
71,71,"[178, 260, 241, 1396, 1608, 1155, 32, 158, 1238, 1104, 1251, 1219, 427, 278, 73, 705, 1077, 1076, 1563, 610, 305, 96, 1124, 43, 568, 500, 145, 244, 253, 843]","[1076, 1104, 1238]",3,"[38987.0, 102116.0, 105329.0]","[0.7307692307692307, 0.7333333333333333, 1.0]",0.0227276297336219,117,6.929532527923584,6.897520157923584,4.643218994140625,"{'qpu_sampling_time': 16254.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 122.0, 'qpu_access_time': 32012.37, 'qpu_access_overhead_time': 767.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 249.0, 'post_processing_overhead_time': 249.0}",2128f54a-218c-4078-af21-adab7be12f3d,"{'embedding': {'T260': (531, 4140, 4141, 4142), 'T178': (486, 3930, 3931, 485), 'T241': (4022, 3900, 411, 3901, 410), 'T1396': (4035, 4036, 274, 276, 275), 'T1608': (4065, 4067, 4066), 'T1155': (4111, 201, 4110), 'T32': (3990, 426, 3991, 425), 'T158': (4125, 546, 4127, 4126), 'T1238': (4050, 4052, 4051), 'T1104': (396, 3975, 3976, 395), 'T1251': (4097, 455, 4095, 4096), 'T1219': (3765, 319, 321, 320), 'T427': (3885, 3886, 351, 350), 'T278': (291, 290, 3750, 289), 'T73': (501, 4082, 4080, 4081), 'T705': (184, 186, 3840, 185), 'T1077': (3795, 244, 246, 245), 'T1076': (381, 380, 3855, 3856), 'T1563': (471, 3945, 3946, 470), 'T610': (169, 171, 170), 'T305': (3810, 214, 216, 215), 'T96': (4005, 4006, 4007, 561), 'T1124': (516, 4157, 4155, 4156), 'T43': (441, 440, 3960, 3961), 'T568': (306, 305, 3735, 3841, 304), 'T500': (366, 3825, 365, 3826), 'T145': (154, 156, 155), 'T244': (336, 3870, 3871, 335), 'T253': (3915, 231, 230), 'T843': (4020, 261, 260, 4021)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020536838287940817}",[]
72,72,"[116, 334, 466, 1466, 854, 502, 1095, 596, 1476, 205, 832, 568, 732, 1619, 1276, 94, 953, 883, 560, 952, 7, 1547, 1364, 1324, 1336, 727, 84, 1255, 835, 549]","[1095, 1276, 7, 953]",4,"[111163.0, 55118.0, 56285.0, 101821.0]","[0.6875, 1.0, 0.75, 1.0]",0.0181877047053807,120,7.287136793136597,7.259766023136597,5.437365531921387,"{'qpu_sampling_time': 11614.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 75.6, 'qpu_access_time': 27370.77, 'qpu_access_overhead_time': 1436.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 423.0, 'post_processing_overhead_time': 423.0}",e4dcab00-84e5-4023-8c1d-4cc769a1a27c,"{'embedding': {'T334': (2532, 2533, 2534), 'T116': (5232, 5233, 2592, 2593), 'T466': (2549, 2547, 2548), 'T1466': (2652, 5442, 5443, 2653, 5444), 'T854': (5248, 5247, 2413, 2412), 'T502': (2743, 5427, 5428, 5429), 'T1095': (2502, 5563, 2504, 2503), 'T596': (5384, 5382, 5383), 'T1476': (2622, 5503, 2623, 5504), 'T205': (5337, 2728, 5339, 5338), 'T832': (2487, 5294, 2383, 5293), 'T568': (5322, 5324, 2488, 5323), 'T732': (5414, 5412, 2608, 5413), 'T1619': (2427, 5593, 2428, 2429, 5592), 'T1276': (5369, 5368, 2338, 5367), 'T94': (5399, 5397, 5398), 'T953': (2519, 5173, 2518, 2517), 'T883': (2637, 2638, 2579, 5547, 5548), 'T560': (5279, 5278, 2368, 5277), 'T952': (5518, 2457, 2458), 'T7': (2667, 2668, 5489, 5488), 'T1547': (2353, 5353, 5352), 'T1364': (2607, 2713, 5308, 5309), 'T1324': (5143, 2399, 2398, 2397), 'T1336': (5264, 2578, 5263, 5262), 'T727': (5472, 2323, 5218, 5217, 2322), 'T84': (2369, 5532, 5533, 2563, 2564), 'T1255': (5354, 2697, 2698, 5474, 5473), 'T835': (2474, 5158, 2472, 2473), 'T549': (5202, 5458, 2443, 2442)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015745285778585836}",[]
73,73,"[1550, 398, 152, 910, 262, 455, 602, 1554, 876, 1057, 231, 1414, 1249, 355, 1596, 983, 1187, 1102, 111, 861, 723, 1179, 186, 914, 1563, 232, 1026, 1461, 1521, 1304]","[111, 1461, 186, 910, 983]",5,"[54984.0, 82681.0, 78369.0, 58343.0, 110340.0]","[0.7727272727272727, 0.7777777777777778, 0.8, 0.6666666666666666, 0.6923076923076923]",0.0301130335551825,125,9.721668243408203,9.689909073408202,7.532588958740234,"{'qpu_sampling_time': 16004.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 119.5, 'qpu_access_time': 31759.17, 'qpu_access_overhead_time': 3160.83, 'qpu_programming_time': 15755.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 380.0, 'post_processing_overhead_time': 380.0}",112b7e36-60dc-4252-91e6-98e12d49f5fc,"{'embedding': {'T398': (2363, 4318, 4317, 2362), 'T1550': (2603, 2481, 2602, 2601, 4153), 'T152': (4407, 4408, 4409), 'T910': (2257, 4453, 4452, 4451), 'T262': (2618, 4123, 2617, 4259, 2616), 'T455': (4558, 2496, 2498, 2497), 'T602': (4497, 2662, 2663, 4498), 'T1554': (4588, 2511, 2513, 2512), 'T876': (2288, 2708, 4514, 4512, 4513), 'T1057': (2347, 2287, 4349, 4348, 4347), 'T231': (2648, 4243, 4244, 2646, 2647), 'T1414': (4199, 4198, 2527, 2529, 2528), 'T1249': (4392, 4394, 4393), 'T355': (2333, 4288, 2332, 4287), 'T1596': (4544, 4543, 2468, 2466, 2467), 'T983': (4303, 2408, 2407, 4302), 'T1187': (2318, 4273, 4272, 2317), 'T1102': (4333, 2573, 4214, 2572), 'T111': (2541, 4183, 2543, 2542), 'T861': (2377, 2378, 4437, 4439, 4438), 'T723': (4229, 4228, 2393, 2392), 'T1179': (4122, 2436, 2437, 2438), 'T186': (4424, 2422, 4422, 4423), 'T914': (4363, 2586, 2588, 2587), 'T1563': (4483, 2348, 4482), 'T232': (2483, 4258, 2482), 'T1026': (2738, 4467, 4468, 4364, 2632), 'T1461': (2677, 4379, 4377, 4378), 'T1521': (4169, 4168, 2453, 2452, 2451), 'T1304': (4528, 2557, 2558)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016538863013588184}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2257, 4453, 4452, 4451), 'source_variables': ['T910'], 'sample_index': 0}}]"
74,74,"[571, 1382, 1267, 725, 1001, 195, 722, 223, 1648, 986, 1393, 756, 1360, 662, 1108, 1127, 994, 573, 1153, 970, 1023, 331, 1326, 239, 679, 88, 930, 767, 774, 939]","[1108, 1153, 1648]",3,"[102374.0, 96128.0, 63683.0]","[0.75, 0.7777777777777778, 1.0]",0.0223785209404427,126,8.280420541763306,8.251590571763305,6.348301649093628,"{'qpu_sampling_time': 13070.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.16, 'qpu_access_time': 28829.97, 'qpu_access_overhead_time': 6511.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1932.0, 'post_processing_overhead_time': 1932.0}",6b308bce-81dd-444b-84b0-e841d7542cc2,"{'embedding': {'T1382': (3138, 435, 3137), 'T571': (3362, 3348, 615, 616), 'T1267': (392, 391, 3167, 630, 3168), 'T725': (3076, 765, 3077, 3078), 'T1001': (510, 512, 511), 'T195': (3017, 3018, 692, 691, 690), 'T722': (3333, 3377, 600, 601), 'T223': (527, 525, 526), 'T1648': (3332, 557, 555, 556), 'T986': (330, 3106, 3108, 3107), 'T1393': (645, 3196, 3198, 3197), 'T756': (3241, 3242, 572, 570, 571), 'T1360': (3256, 540, 3257, 541), 'T662': (3258, 660, 661, 3407, 662), 'T1108': (3303, 450, 451, 3302), 'T1127': (3121, 705, 3122, 3123), 'T994': (3048, 3046, 3047), 'T573': (780, 3063, 3061, 3062), 'T1153': (3091, 795, 3093, 3092), 'T970': (465, 3153, 3152), 'T1023': (3213, 3212, 3211, 405, 406), 'T331': (3287, 2988, 2987, 481, 480), 'T1326': (2972, 2973, 737, 736, 735), 'T239': (420, 421, 3318, 3317), 'T679': (3226, 3288, 675, 3227, 676), 'T88': (495, 496, 3273, 3272), 'T930': (3183, 3182, 3181, 360, 361), 'T767': (375, 3031, 3033, 3032), 'T774': (2958, 3437, 585, 587, 586), 'T939': (3002, 722, 721, 720, 3003)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017768307796721641}",[]
