,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[238, 105, 67, 168, 254, 32, 211, 135, 126, 127, 96, 263, 220, 159, 19, 139, 145, 141, 181, 245, 69, 195, 136, 108, 148, 8, 68, 213, 47, 33]",[],0,[],[],0.0001413336685789,112,7.751959800720215,7.7267502307202145,5.625719308853149,"{'qpu_sampling_time': 9448.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 53.94, 'qpu_access_time': 25209.57, 'qpu_access_overhead_time': 780.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 358.0, 'post_processing_overhead_time': 358.0}",2deb9d55-bce8-4973-b1f9-f566823e9522,"{'embedding': {'T105': (2477, 2478, 3688, 3689), 'T238': (2539, 3298, 2538, 2537), 'T67': (3569, 2328, 3567, 3568), 'T168': (2373, 3509, 3508), 'T254': (2748, 2447, 3464, 3463), 'T32': (2403, 2402, 3494, 3493), 'T211': (3748, 3659, 2627, 3719, 2628), 'T135': (2569, 2567, 2568), 'T126': (3358, 3359, 2688, 2687), 'T127': (2358, 3522, 3524, 3523), 'T96': (2626, 3373, 2508, 2507), 'T263': (2598, 2596, 3433, 2597), 'T220': (3554, 2343, 3553, 3552), 'T159': (2388, 3539, 3538), 'T19': (3658, 2492, 2493), 'T139': (2554, 2552, 2553), 'T145': (3434, 3388, 2643, 2642), 'T141': (3283, 2522, 2524, 2523), 'T181': (3673, 2703, 2704, 3674), 'T245': (2313, 3614, 3613, 3612), 'T69': (3449, 2463, 2462, 3448), 'T195': (3599, 3597, 3598), 'T136': (2673, 3343, 3344, 2672), 'T108': (3733, 2581, 2582, 2583), 'T148': (2718, 3478, 3479), 'T8': (2448, 3629, 3627, 3628), 'T68': (3644, 3643, 2432, 2433), 'T213': (3418, 2658, 2657), 'T47': (3582, 3584, 3583), 'T33': (2613, 2611, 3403, 2612)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015252548722221758}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2358, 3522, 3524, 3523), 'source_variables': ['T127'], 'sample_index': 0}}]"
1,1,"[20, 18, 211, 27, 125, 97, 99, 115, 199, 159, 162, 234, 230, 152, 85, 167, 75, 193, 286, 241, 221, 267, 247, 168, 81, 89, 61, 51, 182, 153]",[286],1,[17009.0],[1.0],0.0003865519174762,118,6.851327419281006,6.822972649281006,5.058316946029663,"{'qpu_sampling_time': 12594.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 85.4, 'qpu_access_time': 28354.77, 'qpu_access_overhead_time': 1732.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 914.0, 'post_processing_overhead_time': 914.0}",4bc883fc-0aaf-423a-854a-9863c9ea5daf,"{'embedding': {'T18': (2577, 5083, 5081, 5082), 'T20': (4932, 4933, 2397, 2396), 'T211': (4976, 2487, 4977, 4978, 2486), 'T27': (5127, 2547, 5128), 'T125': (2532, 5157, 5158), 'T97': (5216, 5218, 5217), 'T99': (5052, 2367, 4947, 2366), 'T115': (2592, 5233, 5231, 5232), 'T199': (2320, 2321, 5307, 2322), 'T159': (2456, 5022, 5021, 2172, 2171), 'T162': (2232, 2231, 4841, 2230), 'T234': (2218, 2217, 2216, 4991), 'T230': (4992, 2337, 4962, 2336), 'T152': (4887, 2290, 2291, 2292), 'T85': (5113, 2426, 5262, 5261, 2427), 'T167': (2187, 5248, 5247, 5246), 'T75': (2352, 5143, 5142), 'T193': (2262, 2260, 2261), 'T286': (5111, 2201, 2202, 5112), 'T241': (5186, 5188, 2142, 5187), 'T221': (2275, 2277, 2276), 'T267': (2442, 5036, 5037, 2441), 'T247': (2562, 5096, 5097, 5098), 'T168': (4916, 2412, 2411, 2410, 4917), 'T81': (2247, 4856, 2246, 2245), 'T89': (4901, 2382, 4902, 2381), 'T61': (2157, 5171, 5173, 5172), 'T51': (2652, 5203, 5201, 5202), 'T182': (5067, 2305, 2307, 2306), 'T153': (2472, 5006, 5007, 2471)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001441248882950817}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T81', 'T193')]}}]"
2,2,"[56, 45, 75, 286, 32, 110, 171, 26, 57, 153, 133, 106, 92, 158, 51, 263, 28, 176, 6, 196, 282, 208, 10, 202, 155, 150, 250, 285, 280, 254]","[280, 286]",2,"[5241.880733944954, 17009.0]","[0.8440366972477065, 1.0]",0.001744193896302,123,7.468554258346558,7.441923888346557,3.879683494567871,"{'qpu_sampling_time': 10870.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.16, 'qpu_access_time': 26630.37, 'qpu_access_overhead_time': 1215.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 585.0, 'post_processing_overhead_time': 585.0}",7f1b693c-c037-42fd-a510-c86c13bc6249,"{'embedding': {'T45': (1443, 1441, 1442), 'T56': (1547, 3232, 1546), 'T75': (1727, 3474, 3472, 3473), 'T286': (1473, 3277, 1472, 3278), 'T32': (1773, 3564, 3562, 3563), 'T110': (1458, 1456, 1457), 'T171': (1743, 1742, 3367, 3368), 'T26': (1608, 3262, 1607, 3263, 1606), 'T57': (1488, 3158, 3157, 1486, 1487), 'T153': (1712, 1711, 3382, 3383), 'T133': (1428, 3202, 1427, 1426), 'T106': (3097, 1517, 1515, 1516), 'T92': (1653, 3442, 1652, 3443), 'T158': (1532, 3217, 1531), 'T51': (1788, 3549, 3547, 3548), 'T263': (1848, 3459, 3457, 3458), 'T28': (3352, 1697, 3354, 1696, 3353), 'T176': (1578, 3502, 3503, 1577, 1576), 'T6': (3292, 1682, 1681, 3293), 'T196': (1862, 3414, 3412, 3413), 'T282': (3247, 1502, 1501), 'T208': (3337, 1757, 3339, 1758, 3338), 'T10': (1593, 3172, 1592, 3248, 3173, 1591), 'T202': (1638, 3322, 3323, 1637), 'T155': (1623, 3307, 3308, 1622), 'T150': (1668, 3427, 1667, 3428), 'T250': (1413, 3187, 1412, 1411), 'T285': (1877, 3399, 3397, 3398), 'T280': (1563, 3487, 1562, 3488, 1561), 'T254': (3535, 3534, 3532, 3533)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014253553987479046}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1773, 3564, 3562, 3563), 'source_variables': ['T32'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1788, 3549, 3547, 3548), 'source_variables': ['T51'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1862, 3414, 3412, 3413), 'source_variables': ['T196'], 'sample_index': 0}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (1877, 3399, 3397, 3398), 'source_variables': ['T285'], 'sample_index': 0}}]"
3,3,"[52, 212, 13, 235, 240, 250, 89, 32, 53, 228, 29, 181, 88, 192, 220, 258, 133, 75, 215, 67, 211, 20, 91, 66, 54, 98, 175, 158, 1, 170]",[175],1,[226665.04119850183],[0.8426966292134831],0.0009128457353252,125,6.354758024215698,6.326122454215699,4.54593563079834,"{'qpu_sampling_time': 12874.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.2, 'qpu_access_time': 28635.57, 'qpu_access_overhead_time': 1621.43, 'qpu_programming_time': 15761.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 239.0, 'post_processing_overhead_time': 239.0}",dcb4b2e7-ba86-480c-88ea-f21a9b690294,"{'embedding': {'T212': (4558, 2513, 2348, 4421, 4423, 4422), 'T52': (4407, 2214, 4376, 2213), 'T13': (4480, 4482, 4481), 'T235': (2319, 2318, 4466, 4467), 'T240': (2334, 4438, 2333, 4436, 4437), 'T250': (4676, 4677, 2422, 2423, 2424), 'T89': (2259, 4301, 2257, 2258), 'T32': (4543, 2108, 4542, 4541), 'T53': (4616, 2363, 2364, 4617), 'T228': (2241, 4331, 2242, 2244, 2243), 'T29': (2152, 2154, 2153), 'T181': (4525, 2048, 4571, 4572, 4573), 'T88': (4362, 2184, 2182, 4361, 2183), 'T192': (2302, 2303, 4661, 2304), 'T220': (2483, 4451, 4452), 'T258': (2378, 4706, 4707, 2379), 'T133': (2139, 2137, 2138), 'T75': (2229, 2227, 4631, 2228), 'T215': (2393, 4691, 4692, 2394), 'T67': (2078, 4528, 4527, 4526), 'T211': (4450, 4557, 2123, 4556), 'T20': (4377, 2273, 4316, 2272), 'T91': (4495, 4497, 4496), 'T66': (2453, 4646, 2349, 2452, 4647), 'T54': (2468, 4588, 4586, 4587), 'T98': (4271, 2289, 2287, 2288), 'T175': (2199, 4346, 2197, 2198), 'T158': (2167, 2169, 4406, 2168), 'T1': (4391, 4392, 2408, 2407, 4393), 'T170': (4513, 2093, 4512, 2438, 4511)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014608781215557291}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T175', 'T53')]}}]"
4,4,"[125, 263, 229, 190, 148, 41, 31, 61, 286, 117, 79, 128, 72, 108, 63, 279, 257, 206, 239, 207, 25, 115, 76, 55, 88, 97, 53, 144, 151, 69]",[286],1,[17009.0],[1.0],0.0008760243716255,120,8.410587310791016,8.382373340791016,6.637708902359009,"{'qpu_sampling_time': 12454.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 84.0, 'qpu_access_time': 28213.97, 'qpu_access_overhead_time': 1081.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3753.0, 'post_processing_overhead_time': 3753.0}",9a6bed59-0074-47f3-875d-b0d71ecc10af,"{'embedding': {'T263': (2095, 4959, 4961, 4960), 'T125': (4990, 4988, 4989), 'T229': (1869, 5141, 1870, 1871, 5140), 'T190': (5020, 1676, 5019, 5018), 'T148': (2022, 2019, 2020, 2021), 'T41': (4885, 1901, 1899, 1900), 'T31': (4946, 1690, 4944, 4945), 'T61': (1750, 5095, 5094, 1751), 'T286': (1856, 4976, 4974, 4975), 'T117': (1796, 1795, 4855, 4854), 'T79': (4751, 4750, 1840, 1842, 1841), 'T128': (5050, 1811, 5049), 'T72': (4825, 4780, 1976, 1975), 'T108': (4913, 1720, 4915, 4914), 'T63': (4720, 4839, 1946, 1944, 1945), 'T279': (1780, 5080, 5079, 1781), 'T257': (1661, 5065, 5064, 5063), 'T206': (1766, 1765, 4870, 4869), 'T239': (2037, 2035, 2036), 'T207': (5111, 1885, 1886, 5110), 'T25': (1992, 4735, 1990, 1991), 'T115': (5005, 5003, 5004), 'T76': (2006, 4929, 4931, 4930), 'T55': (4766, 2051, 2050, 2049), 'T88': (4840, 4795, 1961, 1960), 'T97': (4796, 2066, 2065, 2064), 'T53': (1826, 5033, 5035, 5034), 'T144': (2034, 1916, 4705, 1914, 1915), 'T151': (5126, 5125, 1930, 1931), 'T69': (4898, 4900, 1735, 4899)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014849969299432554}",[]
5,5,"[29, 176, 223, 31, 109, 157, 17, 201, 215, 64, 124, 272, 63, 103, 168, 6, 205, 10, 43, 100, 217, 82, 266, 199, 8, 283, 21, 148, 180, 97]",[],0,[],[],0.0001944982560691,116,6.116578340530396,6.088073970530396,4.320300340652466,"{'qpu_sampling_time': 12742.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 86.88, 'qpu_access_time': 28504.37, 'qpu_access_overhead_time': 1923.63, 'qpu_programming_time': 15762.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 278.0, 'post_processing_overhead_time': 278.0}",bb888055-df93-4f71-8b86-0ecea810af55,"{'embedding': {'T176': (2559, 2561, 2560), 'T29': (4722, 2740, 4724, 4723), 'T223': (2648, 4633, 2650, 2649), 'T31': (2576, 2574, 2575), 'T109': (2590, 4693, 2588, 2589), 'T157': (4904, 2454, 2455, 4903), 'T17': (2394, 4859, 2395, 4858, 4857), 'T201': (4619, 2695, 2694), 'T215': (4829, 4828, 4827), 'T64': (4949, 4948, 2424, 2425), 'T124': (4664, 4663, 2335, 2334, 4662), 'T272': (2380, 4767, 4769, 4768), 'T63': (4799, 2409, 4798), 'T103': (2633, 4993, 2635, 2634), 'T168': (2664, 4934, 2665), 'T6': (4784, 4783, 2439), 'T205': (4872, 2545, 4874, 4873), 'T10': (4812, 4814, 4813), 'T43': (4679, 2620, 2618, 4678, 2619), 'T100': (4752, 2514, 2350, 4754, 4753), 'T217': (2469, 4919, 2470, 4918), 'T82': (2784, 4737, 4738, 4739), 'T266': (4979, 2605, 2603, 2604), 'T199': (4649, 4648, 2499, 2500), 'T8': (4589, 2726, 2725, 2724), 'T283': (2680, 4604, 2679), 'T21': (2484, 4889, 4888, 2485), 'T148': (2319, 4709, 2320, 4708, 4707), 'T180': (4844, 2530, 4842, 4843), 'T97': (4574, 2711, 2709, 2710)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014610628111309267}",[]
6,6,"[273, 132, 162, 202, 268, 286, 54, 203, 2, 234, 56, 159, 151, 205, 183, 197, 74, 99, 37, 277, 122, 156, 91, 238, 83, 257, 45, 145, 125, 88]",[286],1,[17009.0],[1.0],0.000388734660001,131,6.196686506271362,6.166727336271363,4.397304058074951,"{'qpu_sampling_time': 14200.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 101.46, 'qpu_access_time': 29959.17, 'qpu_access_overhead_time': 1834.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 494.0, 'post_processing_overhead_time': 494.0}",b48fb192-1054-4eaf-997b-8801b5fbf5c7,"{'embedding': {'T132': (5211, 1244, 1242, 1243), 'T273': (1332, 1334, 1333), 'T162': (5571, 5706, 1362, 1364, 1363), 'T202': (5601, 1452, 5602, 1454, 1453), 'T268': (5420, 1168, 5422, 5421), 'T286': (5362, 1078, 5360, 5361), 'T54': (5631, 1259, 1257, 1258), 'T203': (1123, 5392, 1003, 5391, 5390, 5389), 'T2': (1108, 1109, 5512, 5511, 5510), 'T234': (5480, 5482, 5481), 'T56': (5227, 1229, 1228, 1227, 5226), 'T159': (5450, 5497, 1394, 5496, 1139), 'T151': (1317, 5556, 5451, 1318, 1319), 'T205': (1048, 5315, 5317, 5316), 'T183': (5662, 1409, 1407, 5632, 1408), 'T197': (5272, 5271, 1289, 1288), 'T74': (5405, 5332, 5331, 5330, 1033), 'T99': (1349, 1347, 1348), 'T37': (1018, 5465, 5467, 5466), 'T277': (5346, 1272, 1274, 1273), 'T122': (1063, 1064, 5527, 5526, 5525), 'T156': (1153, 5302, 1152, 5301), 'T91': (1212, 1469, 1468, 5286, 5287), 'T238': (5242, 1183, 5241, 1182), 'T83': (5435, 5437, 1124, 5436), 'T257': (5197, 1198, 1197, 5196, 5195), 'T45': (1379, 5541, 1377, 1378), 'T145': (1393, 5377, 5375, 5376), 'T125': (1424, 5256, 1423, 5257, 1422), 'T88': (5407, 5406, 1304, 1303)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001480579102726954}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5571, 5706, 1362, 1364, 1363), 'source_variables': ['T162'], 'sample_index': 0}}]"
7,7,"[53, 113, 44, 107, 168, 8, 90, 184, 56, 6, 221, 226, 2, 284, 197, 55, 240, 202, 230, 26, 9, 117, 121, 210, 99, 112, 195, 45, 18, 218]",[6],1,[92685.55118924507],[0.3805584281282316],0.0009182070315936,117,7.31064510345459,7.28120833345459,5.336132287979126,"{'qpu_sampling_time': 13676.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 96.22, 'qpu_access_time': 29436.77, 'qpu_access_overhead_time': 2786.23, 'qpu_programming_time': 15760.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 243.0, 'post_processing_overhead_time': 243.0}",497fc004-0e91-4f29-a0cb-5476fc8a5f3d,"{'embedding': {'T113': (1753, 1752, 5153, 5154), 'T53': (5123, 1646, 1648, 1647), 'T44': (1661, 5423, 1662, 1663), 'T107': (1558, 1556, 1557), 'T168': (1827, 1828, 5319, 5318), 'T8': (5483, 1586, 1587, 1588), 'T90': (1467, 5212, 5214, 5213), 'T184': (1797, 5288, 5289), 'T56': (1812, 1767, 5138, 5139), 'T6': (1528, 1527, 1526, 5033, 5032), 'T221': (1543, 1542, 1541), 'T226': (5063, 1692, 1691), 'T2': (1721, 1722, 5362, 5363), 'T284': (1932, 5260, 5257, 5258, 5259), 'T197': (1857, 5184, 5182, 5183), 'T55': (5303, 1782, 5304), 'T240': (1483, 1482, 5093, 5092), 'T202': (5377, 1573, 1571, 1572), 'T230': (1437, 5227, 5229, 5228), 'T26': (5048, 1618, 1616, 1617), 'T9': (1422, 5272, 5274, 5273), 'T117': (1496, 1707, 5017, 5018, 1706), 'T121': (1676, 5408, 1678, 1677), 'T210': (5334, 5333, 1512, 1511), 'T99': (5468, 1603, 1601, 1602), 'T112': (5167, 5169, 5168), 'T195': (1631, 5108, 1633, 1632), 'T45': (1452, 5197, 5199, 5198), 'T18': (1498, 5078, 5077, 1497), 'T218': (1736, 5347, 5348, 1737)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014396422881914595}",[]
8,8,"[24, 58, 54, 161, 85, 4, 245, 251, 89, 233, 118, 40, 124, 232, 7, 8, 204, 176, 183, 67, 198, 53, 203, 150, 172, 3, 36, 254, 211, 38]",[53],1,[762638.812633833],[0.8704496788008566],0.0004087130830181,122,5.954428672790527,5.926792302790528,4.164093255996704,"{'qpu_sampling_time': 11876.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.22, 'qpu_access_time': 27636.37, 'qpu_access_overhead_time': 1198.63, 'qpu_programming_time': 15760.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2022.0, 'post_processing_overhead_time': 2022.0}",7c2951d9-250c-43b7-999d-86917ae54ba4,"{'embedding': {'T58': (5232, 2427, 2429, 2428), 'T24': (5308, 2173, 5306, 5307), 'T54': (2218, 5292, 5294, 5293), 'T161': (2503, 2502, 5322, 5323), 'T85': (2533, 2534, 5518, 5517), 'T4': (2233, 5488, 2232, 5487), 'T245': (2322, 5608, 5607, 2324, 2323), 'T251': (2128, 2563, 5413, 5411, 5412), 'T89': (2578, 5428, 5426, 5427), 'T233': (2383, 5576, 2384, 5577), 'T118': (5562, 2353, 5592, 2354), 'T40': (2204, 2474, 5546, 2203, 5547), 'T124': (5336, 2158, 5338, 5337), 'T232': (2247, 2248, 5531, 5532), 'T7': (2398, 5443, 2399, 5442), 'T8': (2473, 5383, 5381, 5382), 'T204': (5247, 2337, 2339, 2338), 'T176': (2292, 5652, 5653, 2293, 2294), 'T183': (2262, 2264, 2263), 'T67': (2459, 2458, 5216, 5217, 2457), 'T198': (2607, 2608, 5398, 5396, 5397), 'T53': (2414, 5262, 2412, 2413), 'T203': (2518, 2517, 5473, 5472), 'T150': (2548, 2549, 5503, 5502), 'T172': (2188, 5276, 5278, 5277), 'T3': (5201, 2307, 2309, 2308), 'T36': (2277, 2279, 2278), 'T254': (5353, 5351, 5352), 'T211': (5458, 2369, 2368, 5457), 'T38': (5368, 5366, 5367)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014186367025713891}",[]
9,9,"[95, 191, 160, 137, 248, 240, 118, 235, 86, 75, 16, 26, 267, 184, 84, 23, 151, 128, 50, 74, 158, 279, 120, 207, 7, 156, 244, 265, 132, 262]",[],0,[],[],0.000161797088043,118,10.53022027015686,10.50552310015686,8.718080282211304,"{'qpu_sampling_time': 8936.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 48.82, 'qpu_access_time': 24697.17, 'qpu_access_overhead_time': 2488.83, 'qpu_programming_time': 15761.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 399.0, 'post_processing_overhead_time': 399.0}",e1a580d8-3cee-481d-8e7a-c47aa2633f5e,"{'embedding': {'T191': (3462, 2462, 3464, 3463), 'T95': (2658, 2657, 2656, 3193), 'T160': (2477, 3479, 3478), 'T137': (2612, 3223, 2611), 'T248': (3298, 2580, 2582, 2581), 'T240': (3447, 2732, 3449, 3448), 'T118': (3494, 3493, 2387, 2388), 'T235': (2401, 3509, 2402, 3508), 'T86': (2538, 2536, 2537), 'T75': (3253, 2553, 2552, 2551), 'T16': (3477, 2417, 3539, 3538), 'T26': (2733, 2792, 3567, 3568, 3569), 'T267': (2688, 3432, 2687, 3433, 3434), 'T184': (3552, 3553, 3554, 2777), 'T84': (3419, 3417, 3418), 'T23': (2673, 3358, 2672, 3359), 'T151': (2416, 3373, 2328, 2327, 3372), 'T128': (3178, 2491, 2493, 2492), 'T50': (2703, 2702, 3343, 3344), 'T74': (2643, 3208, 2642, 2641), 'T158': (3328, 3329, 2718, 2717), 'T279': (3284, 2432, 2431, 3283), 'T120': (3313, 2508, 2506, 2507), 'T207': (2626, 2627, 3523, 3524), 'T7': (3388, 2373, 2372, 3387), 'T156': (3269, 3268, 2447, 2446), 'T244': (2342, 3402, 3404, 3403), 'T265': (3163, 2521, 2523, 2522), 'T132': (3238, 2597, 2596), 'T262': (2566, 3598, 2568, 2567)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0014599512437798268}",[]
