,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
0,0,"[492, 1182, 963, 693, 953, 1652, 1386, 1174, 583, 494, 885, 841, 1149, 1103, 83, 1370, 384, 688, 1597, 1547, 204, 1210, 371, 286, 1358, 570, 942, 1445, 489, 999]","[1445, 1597, 885, 953, 963]",5,"[81442.0, 633943.0, 54317.0, 101821.0, 107159.0]","[0.6666666666666666, 1.0, 1.0, 1.0, 0.6363636363636364]",0.0304269026893928,130,8.866390228271484,8.839238258271484,5.541846513748169,"{'qpu_sampling_time': 11394.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 73.4, 'qpu_access_time': 27151.97, 'qpu_access_overhead_time': 983.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 410.0, 'post_processing_overhead_time': 410.0}",b1261fdb-5b2c-47d1-a29e-3022dfe6d130,"{'embedding': {'T1182': (1232, 1350, 3366, 1351), 'T492': (3141, 3142, 1636, 3143), 'T963': (3083, 3216, 1560, 3217, 1561), 'T693': (1275, 1276, 3397, 3396, 1277), 'T953': (1546, 3036, 1545, 3037), 'T1652': (3353, 3246, 1305, 3352, 1306, 1307), 'T1386': (3442, 1472, 1470, 1352, 1471), 'T1174': (3472, 1367, 1365, 1366), 'T583': (3156, 3158, 3157), 'T494': (1170, 3111, 3113, 3112), 'T885': (1290, 3232, 1291, 3231), 'T841': (3096, 1621, 3098, 3097), 'T1149': (1442, 1440, 3262, 1441), 'T1103': (3427, 1500, 1501, 3367, 1457), 'T83': (1320, 1321, 3277, 3276), 'T1370': (1455, 3066, 3067, 1516, 1515), 'T384': (3321, 1412, 3322, 1410, 1411), 'T688': (3337, 1425, 1427, 1426), 'T1597': (1456, 3126, 3128, 3127), 'T1547': (3487, 1397, 1395, 1396), 'T204': (3082, 1185, 1200, 1260, 3081), 'T1210': (3247, 1487, 1485, 1486), 'T371': (1335, 3187, 3186), 'T286': (3263, 1576, 3202, 3200, 3201), 'T1358': (3173, 3171, 3172), 'T570': (1531, 1530, 3051, 1575, 3052), 'T942': (3308, 3307, 1336, 1245, 1246, 3261), 'T1445': (1230, 3292, 3291, 1231), 'T489': (3382, 1261, 1262, 3381), 'T999': (2977, 1380, 1381, 1382)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016674847577434525}",[]
1,1,"[511, 541, 453, 1597, 747, 88, 1269, 741, 546, 316, 1564, 1524, 602, 613, 471, 829, 7, 745, 1234, 657, 782, 1620, 140, 142, 820, 1275, 283, 1627, 235, 1613]","[1234, 1597, 1613, 1620, 7]",5,"[111773.0, 633943.0, 97029.0, 61905.0, 56285.0]","[1.0, 1.0, 0.9333333333333332, 0.75, 0.75]",0.0249947107675608,121,6.065572500228882,6.037843730228881,4.058978080749512,"{'qpu_sampling_time': 11972.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 79.18, 'qpu_access_time': 27728.77, 'qpu_access_overhead_time': 741.23, 'qpu_programming_time': 15756.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1527.0, 'post_processing_overhead_time': 1527.0}",95a03515-3c34-46d5-89f0-4298f77fd1ee,"{'embedding': {'T541': (2189, 5516, 5518, 2188, 5517), 'T511': (2503, 5336, 5337, 5338), 'T453': (2158, 5367, 5366), 'T1597': (2279, 2278, 5202, 5201, 2277), 'T747': (5232, 2429, 2428, 2427), 'T88': (2128, 5411, 5413, 5412), 'T1269': (2518, 5471, 5473, 5472), 'T741': (5262, 5307, 2263, 2262), 'T546': (5276, 2369, 5277, 2367, 2368), 'T316': (5292, 2458, 2457, 5293), 'T1564': (5217, 2414, 2412, 2413), 'T1524': (2339, 2337, 2338), 'T602': (2322, 2324, 2323), 'T613': (2114, 5382, 2113, 5380, 5381), 'T471': (2352, 5577, 2353, 2354), 'T829': (5458, 5456, 5457), 'T7': (5352, 2143, 5351), 'T745': (2218, 5592, 5591, 2219), 'T1234': (5157, 2292, 5622, 2294, 2293), 'T657': (5308, 2234, 5561, 5562, 2398, 2399), 'T782': (5546, 5547, 2473, 2474), 'T1620': (5323, 2309, 5322, 2307, 2308), 'T140': (5503, 5502, 2232, 2233), 'T142': (5607, 2383, 2384), 'T820': (5396, 2488, 5397), 'T1275': (5488, 5486, 2248, 5487), 'T283': (2442, 5531, 5532, 2443), 'T1627': (5443, 5441, 5442), 'T235': (2203, 2204, 5637, 2264, 5576), 'T1613': (2593, 5428, 5426, 5427)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016447623242617166}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1627', 'T1597')]}}]"
2,2,"[259, 524, 863, 1177, 1230, 1265, 983, 35, 546, 1523, 389, 733, 672, 202, 13, 666, 674, 268, 1164, 25, 1059, 87, 1223, 718, 640, 663, 965, 960, 1576, 385]","[1164, 1230, 672, 965, 983]",5,"[101177.0, 110715.0, 55536.0, 103091.0, 110340.0]","[0.6875, 1.0, 1.0, 0.8, 0.6923076923076923]",0.0288054764163424,127,8.214694261550903,8.182761891550903,6.329285621643066,"{'qpu_sampling_time': 16174.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 121.2, 'qpu_access_time': 31932.37, 'qpu_access_overhead_time': 1939.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 275.0, 'post_processing_overhead_time': 275.0}",2b31527d-d7cc-47e9-8679-15c05d2f956d,"{'embedding': {'T524': (4240, 4241, 1821, 1822, 4239), 'T259': (4088, 1925, 1926, 4089), 'T863': (3985, 1911, 3938, 3939, 1910), 'T1177': (2015, 2016, 4164, 4165), 'T1230': (2091, 3953, 3954, 3955, 2090), 'T1265': (1895, 4195, 4254, 4255, 1896), 'T983': (3984, 1716, 1715), 'T35': (4074, 4075, 4076), 'T546': (1775, 1777, 4194, 1776), 'T1523': (2031, 1955, 3999, 4000), 'T389': (4061, 4059, 4060), 'T733': (1745, 1746, 1747, 4390, 4389), 'T672': (1970, 4224, 4225, 1971), 'T202': (4135, 4133, 1806, 4134), 'T13': (4044, 4045, 2181, 4046), 'T666': (2045, 2046, 4180, 4179), 'T674': (1835, 1838, 1837, 1836), 'T268': (1882, 4269, 1880, 1881), 'T1164': (1867, 4284, 1865, 1866), 'T25': (1760, 4210, 1761, 4209), 'T1059': (1792, 1791, 3909, 1790), 'T87': (1850, 1853, 1852, 1851), 'T1223': (1820, 1942, 3924, 1940, 1941), 'T718': (4029, 4030, 4031, 2166), 'T640': (4360, 1730, 4359, 1731, 1732), 'T663': (2136, 4151, 4149, 4150), 'T965': (2121, 4105, 4104, 1700, 4103), 'T960': (2061, 2060, 3970, 3969), 'T1576': (1986, 1987, 4016, 4014, 4015), 'T385': (1671, 1956, 4118, 4120, 4119)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016702808667424635}",[]
3,3,"[1247, 365, 1324, 1, 143, 556, 1181, 686, 939, 1016, 1134, 1079, 561, 410, 1145, 984, 668, 380, 240, 947, 416, 870, 1408, 934, 1039, 969, 1293, 52, 438, 702]","[1079, 1145, 1181, 1293]",4,"[99670.0, 102207.0, 111786.0, 78058.0]","[0.7222222222222222, 0.6842105263157895, 0.7333333333333333, 0.8571428571428571]",0.0287374002614653,120,9.22236943244934,9.19346346244934,7.068238258361816,"{'qpu_sampling_time': 13148.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.94, 'qpu_access_time': 28905.97, 'qpu_access_overhead_time': 2743.03, 'qpu_programming_time': 15757.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 3713.0, 'post_processing_overhead_time': 3713.0}",3916bf7a-21a6-4f41-bb34-416d4c806786,"{'embedding': {'T365': (5365, 2096, 5276, 2097), 'T1247': (4931, 2082, 2081, 2080), 'T1324': (1902, 5066, 5065, 1901), 'T1': (2112, 4976, 2111), 'T143': (4900, 4901, 2142, 2141, 2140), 'T556': (5199, 5201, 5200), 'T1181': (1947, 5244, 5246, 5245), 'T686': (1797, 5216, 5214, 5215), 'T939': (1917, 1916, 5051, 5050), 'T1016': (5006, 5005, 2127, 2126), 'T1134': (1975, 1977, 5020, 1976), 'T1079': (1932, 5229, 5231, 5230), 'T561': (1782, 5186, 5185, 5184), 'T410': (2007, 1946, 5126, 5125), 'T1145': (2021, 2023, 2022), 'T984': (5261, 5260, 1961, 1962), 'T668': (1842, 5139, 5141, 5140), 'T380': (4990, 1993, 1991, 1992), 'T240': (5049, 5291, 5290, 1886, 1887), 'T947': (5156, 1857, 5155), 'T416': (4960, 4991, 2157, 4961, 2156), 'T870': (2202, 5079, 5080, 5081), 'T1408': (2172, 5110, 5111), 'T934': (2036, 2038, 2037), 'T1039': (5036, 5035, 2050, 2052, 2051), 'T969': (5307, 5306, 5305, 1871, 1872), 'T1293': (4945, 4946, 2188, 2187, 2186), 'T52': (5350, 2067, 2065, 2066), 'T438': (5096, 5095, 1812, 5094), 'T702': (2307, 5171, 5169, 5170)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016751058346545708}",[]
4,4,"[610, 1410, 1063, 329, 540, 1446, 937, 1474, 780, 353, 1198, 375, 637, 806, 673, 334, 1440, 1314, 1028, 78, 1646, 405, 565, 1346, 1565, 426, 27, 1295, 167, 517]","[1063, 1198, 1295, 565]",4,"[63430.0, 58485.0, 59479.0, 56162.0]","[1.0, 0.7777777777777778, 0.8571428571428571, 0.6470588235294118]",0.0293996626676181,121,6.734291076660156,6.706393906660156,4.584808111190796,"{'qpu_sampling_time': 12140.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.86, 'qpu_access_time': 27897.17, 'qpu_access_overhead_time': 938.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1117.0, 'post_processing_overhead_time': 1117.0}",fd35146a-ec26-4607-908d-92fe9ba76fd5,"{'embedding': {'T1410': (1052, 1053, 3619, 3620), 'T610': (3365, 1111, 1113, 1112), 'T1063': (3379, 873, 3380, 872), 'T329': (3230, 1143, 1142, 1141), 'T540': (3589, 3605, 1037, 1038), 'T1446': (1201, 3335, 3336, 1203, 1202), 'T937': (3409, 1172, 3410), 'T1474': (3274, 3215, 888, 887, 886, 3214), 'T780': (3110, 1126, 1127, 1128), 'T353': (3290, 1023, 1022, 1021), 'T1198': (768, 3516, 3514, 3515), 'T375': (3501, 3424, 962, 3500), 'T637': (933, 3320, 3321, 932), 'T806': (903, 902, 3349, 3351, 3350), 'T673': (1096, 1098, 1097), 'T334': (3456, 918, 3454, 3455), 'T1440': (1217, 1218, 3574, 3575), 'T1314': (3200, 1066, 1068, 1067), 'T1028': (993, 992, 991, 3260, 1051), 'T78': (1188, 1187, 3394, 3395), 'T1646': (3426, 3425, 1006, 1007), 'T405': (3441, 3440, 812, 3439), 'T565': (797, 3486, 3484, 3485), 'T1346': (977, 3529, 3531, 3530), 'T1565': (3471, 827, 3470, 3469), 'T426': (1083, 1082, 1081), 'T27': (3306, 948, 947, 3305), 'T1295': (3543, 3544, 3545), 'T167': (1155, 1158, 3185, 1157, 1156), 'T517': (3558, 3560, 3559)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016432613120689367}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (797, 3486, 3484, 3485), 'source_variables': ['T565'], 'sample_index': 0}}]"
5,5,"[396, 541, 490, 1404, 1558, 1368, 142, 1610, 832, 83, 1307, 44, 992, 406, 1226, 1255, 1012, 1405, 1554, 1067, 1212, 1560, 1190, 1452, 172, 465, 1581, 1407, 1140, 1603]","[1067, 1140, 1405, 1452, 172]",5,"[73454.0, 105943.0, 79729.0, 618684.0, 69185.0]","[1.0, 0.75, 1.0, 1.0, 0.75]",0.0291207998843064,120,7.492154836654663,7.463269666654663,5.272817611694336,"{'qpu_sampling_time': 13128.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 90.74, 'qpu_access_time': 28885.17, 'qpu_access_overhead_time': 2450.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 228.0, 'post_processing_overhead_time': 228.0}",56291f0d-f08b-4676-96ea-fa58a63100c4,"{'embedding': {'T541': (343, 342, 341), 'T396': (5312, 5311, 266, 267), 'T490': (5222, 132, 5221, 5220), 'T1404': (313, 311, 5281, 312), 'T1558': (506, 507, 5326, 5327, 508), 'T1368': (5056, 432, 431), 'T142': (238, 237, 236, 5011, 5010), 'T1610': (4966, 386, 388, 387), 'T832': (5371, 4951, 373, 372, 371), 'T83': (5145, 5146, 537, 5147), 'T1307': (4980, 447, 446, 445, 4981), 'T44': (5117, 5116, 222, 223), 'T992': (461, 462, 5341, 5340), 'T406': (5401, 401, 402, 403), 'T1226': (117, 5235, 5237, 5236), 'T1255': (5071, 418, 416, 417), 'T1012': (5267, 5265, 5266), 'T1405': (251, 5161, 162, 5160), 'T1554': (5207, 5205, 477, 5206), 'T1067': (206, 208, 207, 5176, 5175), 'T1212': (5086, 282, 281), 'T1560': (252, 5192, 5191, 5190), 'T1190': (5297, 568, 5295, 5296), 'T1452': (5041, 297, 296), 'T172': (356, 357, 358), 'T465': (326, 5476, 328, 327), 'T1581': (476, 5131, 492, 5132), 'T1407': (5100, 553, 5101, 5102, 552), 'T1140': (5252, 5250, 5251), 'T1603': (177, 176, 221, 5026, 5025)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017064086638123351}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1452', 'T1610'), ('T1581', 'T1452')]}}]"
6,6,"[919, 300, 1188, 37, 119, 1062, 725, 528, 1430, 982, 335, 778, 565, 990, 1039, 977, 1644, 795, 1005, 1132, 130, 368, 1564, 299, 274, 763, 26, 488, 1589, 1182]","[1182, 565, 977, 982]",4,"[104512.0, 56162.0, 106670.0, 106450.0]","[0.6, 0.6470588235294118, 0.7, 0.9411764705882352]",0.0209667195545805,124,7.722834825515747,7.696159655515747,5.65468168258667,"{'qpu_sampling_time': 10918.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 68.64, 'qpu_access_time': 26675.17, 'qpu_access_overhead_time': 887.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 432.0, 'post_processing_overhead_time': 432.0}",30ec0718-d6f7-4150-a752-5bffa68da8d4,"{'embedding': {'T300': (1547, 1548, 3637, 3639, 3638), 'T919': (3714, 1519, 1517, 3713, 1518), 'T1188': (3727, 3728, 1712, 1713), 'T37': (3698, 3699, 1758, 1759), 'T119': (3488, 1789, 1788, 3489, 1787), 'T1062': (1743, 3579, 3577, 3578), 'T725': (3818, 1534, 1488, 1489, 3757), 'T528': (1504, 1503, 3682, 3684, 3683), 'T1430': (3594, 3593, 3592, 1413), 'T982': (1640, 1639, 3473, 1638), 'T335': (3833, 1564, 1562, 1563), 'T778': (3457, 1533, 1532, 3458), 'T565': (3923, 1655, 1653, 1654), 'T990': (3742, 1473, 3743, 1474), 'T1039': (3624, 3622, 3623), 'T977': (3804, 3803, 1623, 1624), 'T1644': (1428, 3562, 3563, 3564), 'T795': (1728, 1727, 3547, 3548), 'T1005': (3607, 3609, 3608), 'T1132': (3788, 1594, 1592, 1593), 'T130': (1579, 1578, 3519, 3518), 'T368': (3879, 1670, 1668, 1669), 'T1564': (1368, 3667, 3669, 3668), 'T299': (1443, 3774, 1444, 3773, 3772), 'T274': (3532, 3533, 1818, 1773, 3534), 'T763': (1383, 3652, 3654, 3653), 'T26': (1697, 1699, 1698), 'T488': (1607, 1608, 3758, 1609), 'T1589': (3502, 1804, 1803, 3503, 3504), 'T1182': (1684, 1682, 1683)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001591283301310261}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1589', 'T1644')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (3923, 1655, 1653, 1654), 'source_variables': ['T565'], 'sample_index': 0}}]"
7,7,"[1311, 859, 414, 579, 1377, 242, 1196, 274, 1334, 488, 130, 1618, 279, 1154, 321, 1243, 1371, 966, 721, 670, 1352, 559, 608, 195, 912, 1541, 146, 890, 486, 601]","[1154, 1618, 859, 912]",4,"[101976.0, 158287.0, 55308.0, 55586.0]","[0.7333333333333333, 1.0, 0.6428571428571429, 0.7142857142857143]",0.0185843364861798,119,6.530613899230957,6.503107529230957,4.774986743927002,"{'qpu_sampling_time': 11748.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.94, 'qpu_access_time': 27506.37, 'qpu_access_overhead_time': 987.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1450.0, 'post_processing_overhead_time': 1450.0}",916565a5-b6f3-4695-941e-cb6e53726d16,"{'embedding': {'T859': (968, 969, 970), 'T1311': (4880, 4925, 1044, 1045), 'T414': (941, 4834, 940, 939), 'T579': (4805, 4940, 1059, 1060), 'T1377': (956, 954, 4879, 955), 'T242': (4639, 4640, 4641), 'T1196': (1269, 1270, 4776, 4775), 'T274': (1178, 4745, 4746, 1179), 'T1334': (1134, 4849, 4850, 1135), 'T488': (4999, 1015, 1013, 1014), 'T130': (1193, 1194, 4819, 4820), 'T1618': (894, 4596, 4595, 4594), 'T279': (4626, 4624, 4625), 'T1154': (1224, 4760, 4761), 'T321': (4894, 1029, 1030, 4895), 'T1243': (983, 984, 985), 'T1371': (4970, 1089, 1090, 1091), 'T966': (4955, 1104, 1105, 1106), 'T721': (1209, 4729, 4730, 4731), 'T670': (4909, 4910, 1074, 1075), 'T1352': (1239, 4610, 4611), 'T559': (4790, 4791, 1255, 1254), 'T608': (1299, 1119, 4671, 4669, 4670), 'T195': (4534, 4686, 909, 4684, 4685), 'T912': (1148, 4984, 4985, 1149, 1150), 'T1541': (1000, 4804, 998, 999), 'T146': (1284, 4701, 4700, 4699), 'T890': (1328, 1329, 4714, 4715, 4716), 'T486': (1163, 4864, 1164, 1165, 4865), 'T601': (924, 4654, 4656, 4655)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015652659301951394}",[]
8,8,"[203, 882, 531, 1242, 72, 844, 196, 755, 1506, 443, 973, 756, 1458, 964, 45, 722, 1477, 348, 1058, 1572, 340, 59, 105, 1263, 1372, 1586, 282, 368, 1200, 1597]","[1242, 1458, 1586, 282, 964]",5,"[128500.0, 626355.0, 601580.0, 55351.0, 71885.0]","[1.0, 1.0, 1.0, 0.8275862068965517, 0.9333333333333332]",0.0277774897537218,122,8.233585357666016,8.209028587666015,6.02099347114563,"{'qpu_sampling_time': 8798.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 47.44, 'qpu_access_time': 24556.77, 'qpu_access_overhead_time': 579.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1321.0, 'post_processing_overhead_time': 1321.0}",0891f784-3c62-4f89-9b76-8b63b9f321d2,"{'embedding': {'T882': (3402, 2565, 2566, 2567, 3403), 'T203': (3149, 2235, 3148, 3147), 'T531': (2191, 3162, 3164, 3163), 'T1242': (3298, 2357, 3297, 2266, 2265), 'T72': (3388, 3387, 2401, 2400), 'T844': (2372, 2475, 2476, 3328), 'T196': (3282, 3028, 3027, 2326, 2325), 'T755': (3132, 3134, 2371, 3133), 'T1506': (2356, 3119, 3118, 3117), 'T443': (2280, 3253, 3252, 2281), 'T973': (2296, 3179, 3178, 3177), 'T756': (2340, 2610, 3041, 3042, 3043), 'T1458': (3208, 3207, 3206), 'T964': (2550, 3417, 2551, 2552, 3418), 'T45': (3372, 2445, 3283, 2446), 'T722': (2295, 2341, 3103, 3102), 'T1477': (2522, 2520, 2521), 'T348': (3373, 2507, 2505, 2506), 'T1058': (3223, 3222, 2310, 2311), 'T1572': (3056, 2625, 3057, 3058), 'T340': (3071, 2595, 3072, 3073), 'T59': (2430, 2431, 3267, 3268), 'T105': (2535, 2537, 2536), 'T1263': (3313, 2417, 2415, 2416), 'T1372': (3343, 2250, 2251, 2312, 3342), 'T1586': (3086, 2580, 3087, 3088), 'T282': (3193, 3191, 3192), 'T368': (3238, 2492, 2490, 2491), 'T1200': (2983, 2387, 2386, 2385), 'T1597': (2462, 2998, 2461, 2460)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017384058867592226}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1477', 'T1458'), ('T1586', 'T1458'), ('T1586', 'T1477'), ('T1597', 'T1458'), ('T1597', 'T1477'), ('T1597', 'T1586')]}}]"
9,9,"[1419, 992, 1087, 35, 110, 694, 914, 1128, 451, 51, 1429, 1545, 1127, 873, 648, 1086, 92, 1149, 1259, 1080, 1352, 1291, 1125, 192, 1399, 937, 940, 855, 744, 1413]","[1291, 192, 855, 940]",4,"[97915.0, 70975.0, 56885.0, 54256.0]","[0.9333333333333332, 0.8, 0.7647058823529411, 0.5862068965517241]",0.0387131027722806,129,6.773225545883179,6.7454027758831785,4.895713567733765,"{'qpu_sampling_time': 12064.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 80.1, 'qpu_access_time': 27822.77, 'qpu_access_overhead_time': 4213.23, 'qpu_programming_time': 15758.77, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 527.0, 'post_processing_overhead_time': 527.0}",bfea3c98-d3d5-4430-a23d-cb62a8249fce,"{'embedding': {'T992': (5442, 2127, 2128, 5441), 'T1419': (2247, 2249, 2248), 'T1087': (5321, 2412, 5323, 5322), 'T35': (5397, 5396, 2142, 2143), 'T110': (2354, 2353, 5353, 5351, 5352), 'T694': (2082, 5336, 5338, 5337), 'T914': (5502, 2279, 2277, 2278), 'T1128': (5263, 5261, 5262), 'T451': (2458, 2457, 5217, 5215, 5216), 'T51': (2443, 2442, 5202, 5200, 5201), 'T1429': (2159, 5531, 2262, 2263), 'T1545': (2099, 2097, 2098, 5487, 5486), 'T1127': (2038, 5306, 5308, 2322, 5307), 'T873': (2157, 5381, 2158), 'T648': (5291, 2548, 5292, 5293), 'T1086': (2578, 5368, 2323, 5366, 5367), 'T92': (5231, 5232, 2428, 2427), 'T1149': (2307, 5546, 2309, 2308), 'T1259': (2382, 2383, 5426, 5427), 'T1080': (2397, 2487, 2607, 5246, 5247, 5248), 'T1352': (5561, 2172, 2173, 2174), 'T1291': (2112, 2368, 5276, 5278, 5277), 'T1125': (5606, 5607, 2399, 2398, 5382), 'T192': (5472, 2294, 2292, 2293), 'T1399': (5517, 2202, 2204, 2203), 'T937': (2234, 2232, 2233), 'T940': (2217, 5576, 2219, 2218), 'T855': (2517, 5411, 5412, 5413, 2518), 'T744': (2337, 5458, 2338, 5456, 5457), 'T1413': (2187, 5592, 2188, 2189, 5591)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0023060504165485418}",[]
