,Unnamed: 0,sample_list,selected_list,selected_num,selected_time,selected_rate,fval,qubit_num,spent_time(s),embedding_time(s),sampling_time(s),timing,problem_id,embedding_context,warnings
10,10,"[873, 1228, 1007, 907, 347, 1330, 566, 1603, 719, 1444, 1310, 438, 1572, 607, 1600, 827, 844, 1133, 124, 1270, 308, 1460, 1606, 646, 966, 118, 1500, 1482, 564, 933]","[1133, 1270, 1460, 1600, 1606]",5,"[103439.0, 57381.0, 610547.0, 593845.0, 108582.0]","[0.6875, 1.0, 1.0, 0.9629629629629628, 0.7857142857142857]",0.0291245449419401,122,6.552474737167358,6.525951167167358,4.497251987457275,"{'qpu_sampling_time': 10766.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 67.12, 'qpu_access_time': 26523.57, 'qpu_access_overhead_time': 793.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1131.0, 'post_processing_overhead_time': 1131.0}",3c9a278e-b29f-4a67-bc27-bfdb95ba6fa0,"{'embedding': {'T1228': (1848, 3474, 3473, 1561, 1562), 'T873': (1906, 3384, 3382, 3383), 'T1007': (1577, 1787, 3503, 1576, 3504), 'T907': (1516, 1802, 3353, 3354), 'T347': (3340, 3338, 1726, 3339), 'T1330': (1786, 1876, 3293, 3294), 'T566': (1801, 3250, 3248, 3249), 'T1603': (3578, 1621, 1623, 1622), 'T719': (1831, 3444, 1832, 3443), 'T1444': (1696, 3548, 1697), 'T1310': (1816, 1817, 3429, 3428), 'T438': (1711, 3263, 3264), 'T1572': (1936, 3310, 3308, 3309), 'T607': (1638, 1637, 3173, 3203, 1636), 'T1600': (3188, 1591, 1593, 1592), 'T827': (1681, 3458, 1682), 'T844': (1891, 3369, 3367, 3368), 'T1133': (1771, 1772, 3488, 3489), 'T124': (3279, 1546, 3278), 'T1270': (1727, 3563, 3562, 1531, 1532), 'T308': (1966, 1501, 3325, 3323, 3324), 'T1460': (3412, 1862, 1861, 3414, 3413), 'T1606': (1921, 3234, 3232, 3233), 'T646': (1846, 3398, 3399, 1847), 'T966': (3623, 1653, 1651, 1652), 'T118': (3219, 3217, 3218), 'T1500': (3518, 1606, 1608, 1607), 'T1482': (1683, 1741, 3593, 1743, 1742), 'T564': (3608, 1666, 1667, 1668), 'T933': (3519, 1756, 1757, 1758)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017039183133495254}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1460', 'T1600')]}}]"
11,11,"[373, 1304, 1351, 575, 1043, 817, 422, 573, 248, 933, 864, 450, 272, 1292, 1093, 992, 190, 1645, 1293, 1107, 484, 1382, 693, 1420, 744, 633, 1613, 361, 1391, 186]","[1292, 1293, 1613, 248, 272, 817]",6,"[58163.0, 78058.0, 97029.0, 54924.0, 56225.0, 57110.0]","[0.8571428571428571, 0.8571428571428571, 0.9333333333333332, 1.0, 1.0, 0.9565217391304348]",0.0404219392259675,127,8.942017316818237,8.914387746818237,6.6256022453308105,"{'qpu_sampling_time': 11872.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.18, 'qpu_access_time': 27629.57, 'qpu_access_overhead_time': 2614.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 250.0, 'post_processing_overhead_time': 250.0}",27675957-b45f-4c11-b900-8fbbedf6f070,"{'embedding': {'T1304': (2229, 2227, 2228), 'T373': (4392, 2198, 2200, 2199), 'T1351': (4377, 2379, 4422, 4423, 2378), 'T575': (4797, 2363, 2365, 2364), 'T1043': (4556, 4558, 4557), 'T817': (2484, 4481, 4482, 2483), 'T422': (4647, 2184, 4646), 'T573': (2453, 2454, 4661, 4662), 'T248': (4526, 4527, 2438, 4528), 'T933': (4511, 2272, 4512, 2274, 2273), 'T864': (4361, 2394, 2393, 4362), 'T450': (4768, 2317, 4767, 2319, 2318), 'T272': (2290, 2287, 2288, 4752, 2289), 'T1292': (4601, 4602, 2529, 4603), 'T1093': (2302, 4721, 4722, 2303, 2304), 'T992': (4826, 2213, 2215, 2214), 'T190': (4589, 2513, 4586, 4587, 4588), 'T1645': (4663, 2544, 4573, 4571, 4572), 'T1293': (2573, 2574, 4693, 4691, 4692), 'T1107': (4437, 4467, 2334, 2333), 'T484': (2244, 2242, 2243), 'T1382': (4708, 4707, 2108, 2109, 4706), 'T693': (4631, 2259, 2257, 2258), 'T1420': (2408, 4617, 2499, 4618), 'T744': (4408, 4811, 4812, 2422, 2423, 2424), 'T633': (4497, 2139, 2138, 4496), 'T1613': (2153, 4451, 2469, 2468, 4452), 'T361': (4407, 2349, 2348), 'T1391': (4541, 4543, 4542), 'T186': (2439, 2409, 2169, 4677, 4676)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.001772348835796174}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2573, 2574, 4693, 4691, 4692), 'source_variables': ['T1293'], 'sample_index': 0}}]"
12,12,"[991, 1547, 499, 1190, 217, 8, 1328, 760, 1586, 1439, 125, 482, 196, 1099, 435, 1052, 1114, 963, 385, 477, 243, 151, 568, 745, 530, 108, 723, 607, 804, 79]","[1099, 1439, 1586]",3,"[104558.0, 75331.0, 601580.0]","[0.6666666666666666, 0.75, 1.0]",0.0165522054550189,130,9.04468059539795,9.012537025397949,6.900436639785767,"{'qpu_sampling_time': 16386.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 123.32, 'qpu_access_time': 32143.57, 'qpu_access_overhead_time': 1868.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 733.0, 'post_processing_overhead_time': 733.0}",11403edd-3954-4174-af49-bc9109f12c2b,"{'embedding': {'T1547': (4067, 96, 95, 4066, 4065), 'T991': (516, 4187, 4185, 4186), 'T499': (4260, 4246, 291, 289, 290), 'T1190': (3840, 3841, 382, 381, 380), 'T217': (4200, 4202, 4201), 'T8': (3931, 3930, 276, 4051, 275), 'T1328': (4050, 186, 471, 4111, 4110), 'T760': (126, 4037, 125, 4036, 4035), 'T1586': (4020, 306, 4021, 305), 'T1439': (3977, 111, 3976, 110, 3975), 'T125': (3901, 500, 501, 4125, 4126), 'T482': (154, 156, 3900, 155), 'T196': (171, 170, 274, 3915), 'T1099': (3870, 3871, 321, 320), 'T435': (351, 350, 3960, 3961), 'T1052': (367, 3825, 3826, 366, 365), 'T1114': (185, 3887, 3886, 141, 140, 3885), 'T963': (3856, 3855, 336, 335, 334), 'T385': (4142, 426, 4140, 4141), 'T477': (485, 4080, 486, 470, 4081), 'T243': (244, 246, 3945, 245), 'T151': (3811, 3810, 200, 202, 201), 'T568': (4095, 261, 259, 260), 'T745': (4215, 4217, 4216), 'T530': (397, 3990, 396, 3991), 'T108': (441, 4155, 4157, 4156), 'T723': (232, 230, 231), 'T607': (187, 4170, 4172, 4171), 'T804': (4005, 412, 411, 4006), 'T79': (215, 217, 216)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0015490401921608816}",[]
13,13,"[1407, 364, 719, 1525, 175, 637, 1529, 1605, 1125, 1056, 1190, 953, 929, 861, 230, 2, 1401, 1447, 261, 464, 394, 1550, 971, 894, 1399, 504, 1325, 162, 754, 64]","[175, 364, 861, 953, 971]",5,"[73102.0, 56776.0, 56520.0, 101821.0, 104971.0]","[0.75, 1.0, 0.6428571428571429, 1.0, 0.8333333333333334]",0.0281467815858954,118,7.722082614898682,7.693534244898681,5.9663941860198975,"{'qpu_sampling_time': 12790.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 87.36, 'qpu_access_time': 28548.37, 'qpu_access_overhead_time': 1930.63, 'qpu_programming_time': 15758.37, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1058.0, 'post_processing_overhead_time': 1058.0}",23730d70-2539-4f70-b75d-ee61dddb6cdd,"{'embedding': {'T364': (2008, 2036, 5410, 2038, 2037), 'T1407': (5110, 5111, 2172), 'T719': (5049, 2023, 2022, 5050, 2021), 'T1525': (5244, 5246, 5245, 2007), 'T175': (5065, 1916, 1918, 1917), 'T637': (5306, 5305, 1842, 1843), 'T1529': (2157, 5201, 5199, 5200), 'T1605': (5094, 5095, 5096, 2202), 'T1125': (1827, 5214, 5216, 5215), 'T1056': (5171, 5169, 5170), 'T1190': (2187, 5125, 5126), 'T953': (2141, 5290, 5291, 2142), 'T929': (1871, 5335, 1872), 'T861': (5455, 1903, 1901, 1902), 'T230': (1931, 1933, 1932), 'T2': (2217, 5080, 5079, 2246, 5081), 'T1401': (1886, 1887, 5320), 'T1447': (2083, 2082, 5034, 5035, 2081), 'T261': (1812, 5229, 5231, 5230), 'T464': (1961, 5275, 1963, 1962), 'T394': (5259, 2068, 5260, 2066, 2067), 'T1550': (1991, 5425, 1992, 1993), 'T971': (5394, 5395, 1857, 1858), 'T894': (5157, 5155, 2112, 5156), 'T1399': (5232, 5142, 2307, 5140, 5141), 'T504': (2096, 5364, 5365, 2097), 'T1325': (5485, 1976, 1978, 1977), 'T162': (5186, 5184, 5185), 'T754': (5349, 2051, 2052, 5350), 'T64': (1946, 1947, 1948)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016802986692187585}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (5455, 1903, 1901, 1902), 'source_variables': ['T861'], 'sample_index': 0}}]"
14,14,"[1212, 760, 1173, 1229, 487, 149, 437, 1550, 380, 1419, 1053, 699, 793, 985, 250, 1520, 1242, 94, 1476, 26, 1060, 1403, 1255, 161, 1300, 1038, 251, 541, 241, 1190]","[1173, 1229, 1242, 985]",4,"[103636.0, 110236.0, 128500.0, 183494.0]","[0.6, 1.0, 1.0, 1.0]",0.0186144713633844,132,6.465182065963745,6.435940495963745,4.048856973648071,"{'qpu_sampling_time': 13482.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 94.28, 'qpu_access_time': 29241.57, 'qpu_access_overhead_time': 1373.43, 'qpu_programming_time': 15759.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1257.0, 'post_processing_overhead_time': 1257.0}",0ec41280-642f-4b2c-b6bd-1980916df188,"{'embedding': {'T760': (3032, 3030, 3031), 'T1212': (3092, 3090, 285, 3091), 'T1173': (360, 3376, 361, 362), 'T1229': (392, 390, 3211, 391), 'T487': (270, 3107, 3105, 3106), 'T149': (3210, 240, 3346, 3347, 241), 'T437': (571, 467, 466, 526, 570, 3242), 'T1550': (3166, 3167, 405, 406), 'T380': (2973, 2972, 2971, 211, 210), 'T1419': (495, 497, 496), 'T1053': (3361, 3240, 435, 436, 3241), 'T699': (3017, 151, 150, 3016, 3015), 'T793': (2988, 166, 165, 2987, 2986, 2985), 'T985': (3226, 345, 3225, 346), 'T250': (600, 630, 3182, 3180, 3181), 'T1520': (3047, 3045, 3046), 'T1242': (180, 3075, 3077, 3076), 'T94': (3391, 377, 375, 376), 'T1476': (3062, 255, 3060, 3061), 'T26': (3120, 3121, 3123, 525, 3122), 'T1060': (136, 3150, 3151, 450, 3152), 'T1403': (585, 586, 3257, 3255, 3256), 'T1255': (3406, 3405, 227, 225, 226), 'T161': (315, 316, 3302, 3301), 'T1300': (3197, 3195, 420, 3196), 'T1038': (3135, 541, 465, 3137, 3136), 'T251': (3270, 3272, 3271, 301, 300), 'T541': (330, 3317, 3316, 331), 'T241': (482, 480, 481), 'T1190': (3002, 3001, 196, 195, 3000)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016049532963404933}",[]
15,15,"[837, 1342, 760, 406, 1280, 1653, 1643, 238, 451, 1008, 1278, 632, 268, 358, 1654, 37, 951, 789, 1282, 413, 1275, 583, 742, 1530, 926, 107, 496, 971, 207, 133]","[1653, 1654, 951, 971]",4,"[64234.0, 692692.0, 107798.0, 104971.0]","[1.0, 1.0, 1.0, 0.8333333333333334]",0.0255402124691304,128,6.9708251953125,6.9431976253125,4.784460544586182,"{'qpu_sampling_time': 11870.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 78.16, 'qpu_access_time': 27627.57, 'qpu_access_overhead_time': 1155.43, 'qpu_programming_time': 15757.57, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 968.0, 'post_processing_overhead_time': 968.0}",3be3b22a-7e6a-47f8-8e98-c259116471d9,"{'embedding': {'T1342': (4752, 4317, 2317, 2319, 2318), 'T837': (2183, 4497, 2138, 4496), 'T760': (2259, 2213, 2214, 4661), 'T406': (2365, 4316, 4797, 2272, 2274, 2273), 'T1280': (2392, 4347, 2302, 2304, 2303), 'T1653': (4512, 4511, 2107, 2108), 'T1643': (4618, 2242, 2243, 4617), 'T238': (4707, 2363, 2364), 'T451': (4631, 4632, 2393, 2394), 'T1008': (2437, 4450, 2468, 4451, 4452), 'T1278': (4603, 4602, 2227, 2228), 'T632': (4391, 4393, 4392), 'T268': (4436, 4437, 2452, 4438), 'T358': (4647, 4646, 2257, 2258), 'T1654': (2543, 4421, 4422, 4423), 'T37': (2200, 4767, 2348, 2349, 2350), 'T951': (4557, 2122, 2123, 4556), 'T789': (4587, 2332, 2334, 2333), 'T1282': (2152, 2153, 4527, 4526), 'T413': (2378, 4692, 2379), 'T1275': (4363, 4362, 2137, 4361), 'T583': (2395, 4722, 2289, 2287, 2288), 'T742': (4408, 4406, 4407), 'T1530': (4662, 4827, 2407, 2408, 2409), 'T926': (4573, 4572, 4571, 2092, 2093), 'T107': (2528, 2529, 4541, 4542, 4543), 'T496': (4480, 2169, 4482, 2168, 4481), 'T971': (2078, 2077, 4377, 4376), 'T207': (2483, 4466, 4467, 4465, 2422), 'T133': (2198, 4677, 4676, 2199)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016423862742696034}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1530', 'T1654')]}}, {'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (2543, 4421, 4422, 4423), 'source_variables': ['T1654'], 'sample_index': 0}}]"
16,16,"[12, 800, 1230, 1122, 1042, 1626, 206, 790, 1464, 526, 1379, 1178, 789, 1525, 745, 164, 1537, 634, 142, 1613, 899, 1503, 1453, 296, 370, 30, 299, 486, 1590, 1040]","[1230, 1464, 1537, 1613, 164, 296]",6,"[110715.0, 74450.0, 80491.0, 97029.0, 89267.0, 56380.0]","[1.0, 0.9411764705882352, 0.8378378378378378, 0.9333333333333332, 0.8461538461538461, 1.0]",0.031731099915674,124,7.866511583328247,7.837850413328247,5.99817967414856,"{'qpu_sampling_time': 12904.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 88.5, 'qpu_access_time': 28661.17, 'qpu_access_overhead_time': 2941.83, 'qpu_programming_time': 15757.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 2015.0, 'post_processing_overhead_time': 2015.0}",d12eeda9-5329-42b2-a55c-f86ec01434e9,"{'embedding': {'T800': (4841, 4872, 2261, 2260), 'T12': (2350, 2351, 5187, 2352), 'T1230': (2036, 5037, 5036, 5035), 'T1122': (2021, 4948, 4947, 4946), 'T1042': (4961, 4963, 4962), 'T1626': (4856, 5158, 2245, 2246, 5157), 'T206': (2427, 2425, 2426), 'T790': (2305, 2306, 2307, 5247), 'T1464': (2381, 5051, 5052), 'T526': (2186, 4992, 4990, 4991), 'T1379': (2230, 5172, 5171, 2231), 'T1178': (2125, 5128, 5127, 5126, 2126), 'T789': (5232, 2290, 2291, 2292), 'T1525': (2095, 2096, 5111, 5113, 5112), 'T745': (5262, 2337, 2335, 2336), 'T164': (2171, 5067, 5066), 'T1537': (2382, 2155, 5097, 5096, 2156), 'T634': (2065, 4933, 4932, 4931), 'T142': (2471, 2050, 5005, 5007, 5006), 'T1613': (2140, 2141, 5217, 5216, 2142), 'T899': (2516, 4976, 4978, 4977), 'T1503': (4842, 2367, 2366, 2365), 'T1453': (2216, 5020, 5022, 5021), 'T296': (5082, 2320, 2322, 2321), 'T370': (2111, 4902, 4901, 2110), 'T30': (2262, 5202, 5201, 2201, 2202), 'T299': (4887, 2275, 2276, 2277), 'T486': (2412, 2411, 4857, 2410), 'T1590': (5143, 4827, 2397, 2395, 2396), 'T1040': (2080, 4915, 4917, 4916)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017713533603266169}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1453', 'T1626')]}}]"
17,17,"[1373, 1204, 651, 170, 272, 144, 16, 372, 1282, 971, 371, 913, 903, 1, 2, 359, 461, 1184, 591, 1091, 494, 710, 240, 775, 1252, 192, 117, 926, 411, 728]","[170, 192, 272, 775]",4,"[68607.0, 70975.0, 56225.0, 57089.0]","[0.75, 0.8, 1.0, 0.75]",0.0246894821767431,116,11.998284816741943,11.970237646741943,10.048210620880129,"{'qpu_sampling_time': 12288.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 82.34, 'qpu_access_time': 28047.17, 'qpu_access_overhead_time': 845.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 1111.0, 'post_processing_overhead_time': 1111.0}",31399abc-24c6-4b2b-bb50-affb00b25226,"{'embedding': {'T1204': (2008, 5605, 2009), 'T1373': (5517, 5515, 5516), 'T651': (5275, 2039, 2038), 'T170': (1934, 1932, 1933), 'T272': (5487, 1859, 5486, 5485), 'T144': (2084, 2083, 5470, 5471), 'T16': (2294, 5574, 5575, 5576), 'T372': (1947, 1949, 1948), 'T1282': (2309, 5559, 5560, 5561), 'T971': (5500, 5502, 5501), 'T371': (2204, 5442, 5440, 5441), 'T913': (1902, 5620, 1903, 1904), 'T903': (2054, 5455, 2052, 2053), 'T1': (5544, 2068, 5546, 5545), 'T2': (5290, 1994, 1993), 'T359': (2159, 2158, 5411, 5410), 'T461': (5394, 2279, 5395, 5396, 2278), 'T1184': (5381, 2099, 5379, 2098, 5380), 'T591': (2234, 2233, 5425, 5426), 'T1091': (5650, 1917, 1918, 1919), 'T494': (5320, 5321, 2189, 2188), 'T710': (5635, 1977, 1978, 1979), 'T240': (5260, 2024, 2023), 'T775': (5529, 5530, 2248, 5531), 'T1252': (5592, 2219, 5590, 5591), 'T192': (2143, 2144, 5335, 5336), 'T117': (2114, 5364, 5365, 2112, 2113), 'T926': (5140, 1962, 1964, 1963), 'T411': (2129, 5349, 5350, 2128), 'T728': (2127, 5305, 5306, 2174, 2173)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0020934256897199026}",[]
18,18,"[1466, 1515, 507, 397, 1541, 1430, 56, 957, 728, 880, 937, 1092, 99, 1410, 1029, 1493, 7, 837, 302, 293, 1530, 255, 1204, 473, 1288, 169, 457, 1036, 1254, 299]","[1092, 169, 7]",3,"[101461.0, 67940.0, 56285.0]","[0.7333333333333333, 0.75, 0.75]",0.0182060792301407,129,8.511980056762695,8.484518886762695,5.871466398239136,"{'qpu_sampling_time': 11702.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 76.48, 'qpu_access_time': 27461.17, 'qpu_access_overhead_time': 2716.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 453.0, 'post_processing_overhead_time': 453.0}",d59b0cc1-0f2b-4673-8f1b-4c5946a01d2d,"{'embedding': {'T1515': (4700, 954, 4699), 'T1466': (803, 4564, 4566, 4565), 'T507': (878, 4670, 4669, 879), 'T397': (1090, 1118, 1119, 1120, 4730), 'T1541': (4625, 4624, 4623), 'T1430': (983, 4685, 4684, 985, 984), 'T56': (1043, 1045, 1044), 'T957': (1133, 4849, 1134, 1135, 4850), 'T728': (4790, 4729, 939, 940), 'T880': (4760, 955, 833, 834, 4714), 'T937': (788, 4611, 4609, 4610), 'T1092': (1106, 4925, 1015, 1013, 1014), 'T99': (4475, 910, 4474, 908, 909), 'T1410': (1164, 1163, 4534, 4535), 'T1029': (4536, 1193, 4596, 4594, 4595), 'T1493': (1075, 1073, 4745, 1074), 'T7': (4835, 4834, 924, 4744, 925), 'T837': (774, 4653, 1224, 4655, 4654), 'T302': (968, 4775, 970, 969), 'T293': (849, 4505, 848, 4504), 'T1530': (4581, 1089, 4579, 4580), 'T255': (4430, 1030, 1028, 1029), 'T1204': (4521, 864, 4414, 4520, 4519, 863), 'T473': (4819, 4820, 1103, 1104, 1105), 'T1288': (1000, 998, 4804, 999), 'T169': (818, 4548, 4550, 4549), 'T457': (4864, 4865, 1148, 1149, 1150), 'T1036': (4638, 4640, 4639), 'T1254': (1060, 1058, 4715, 1059), 'T299': (894, 4490, 4489, 893)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0016124131511631985}",[]
19,19,"[1471, 177, 1517, 927, 621, 826, 815, 1136, 1320, 990, 1659, 991, 1044, 516, 1635, 107, 187, 802, 1278, 764, 1524, 1274, 1491, 173, 1117, 620, 903, 446, 1079, 1374]","[1079, 1274, 1471, 173, 177]",5,"[99670.0, 60488.0, 58264.0, 76132.0, 76261.0]","[0.7222222222222222, 0.75, 0.9333333333333332, 0.75, 0.8]",0.0328768777312462,125,5.792367935180664,5.764801965180664,4.0052595138549805,"{'qpu_sampling_time': 11806.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 77.52, 'qpu_access_time': 27565.97, 'qpu_access_overhead_time': 762.03, 'qpu_programming_time': 15759.97, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 210.0, 'post_processing_overhead_time': 210.0}",3a5771e2-2dc3-4f71-9f19-8ead19ee34c1,"{'embedding': {'T177': (4589, 2423, 4588, 4587), 'T1471': (4574, 4573, 2408, 4572), 'T1517': (4739, 4738, 2618, 2619), 'T927': (2632, 4724, 4828, 2633, 2634), 'T621': (2587, 2589, 2588), 'T826': (4799, 2573, 2575, 2574), 'T815': (2663, 4813, 2664, 2665), 'T1136': (2500, 4723, 2498, 2499), 'T1320': (4754, 4753, 2378, 2380, 2379), 'T990': (2602, 2604, 2603), 'T1659': (4483, 2454, 4482, 2453), 'T991': (2649, 4453, 2648), 'T1044': (4709, 4708, 2349, 4707), 'T516': (4529, 4528, 2304, 4527, 2303), 'T1635': (4663, 2393, 4662, 2394), 'T107': (2528, 2530, 4363, 2529), 'T187': (4378, 2543, 2545, 2544), 'T802': (2243, 4617, 4619, 4618), 'T1278': (4439, 2484, 4438, 2483), 'T764': (4784, 4468, 2558, 2560, 2559), 'T1524': (4678, 4677, 4676, 2258, 2259), 'T1274': (4424, 4423, 2468, 2469), 'T1491': (4648, 2214, 4647, 4646), 'T173': (4514, 4513, 4512, 2273, 2274), 'T1117': (4498, 2438, 2348, 2439, 4496, 4497), 'T620': (4633, 2228, 4632, 4631), 'T903': (4768, 2513, 4769, 2514), 'T446': (4544, 4543, 4541, 4542), 'T1079': (2709, 4604, 4602, 4603), 'T1374': (4559, 4558, 4556, 4557)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017026996207386363}","[{'type': <class 'dwave.system.warnings.ChainBreakWarning'>, 'message': 'Lowest-energy samples contain a broken chain', 'level': 40, 'data': {'target_variables': (4678, 4677, 4676, 2258, 2259), 'source_variables': ['T1524'], 'sample_index': 0}}]"
20,20,"[610, 1531, 209, 1529, 735, 929, 442, 1234, 1498, 1599, 157, 4, 396, 1248, 1227, 480, 37, 3, 1149, 140, 954, 1641, 1609, 984, 774, 291, 1011, 1420, 265, 556]","[1011, 1234, 1420, 1641, 954]",5,"[70258.0, 111773.0, 73568.0, 638317.0, 344992.0]","[1.0, 1.0, 0.7777777777777778, 1.0, 1.0]",0.0307044194677316,131,10.241777181625366,10.212776011625365,8.424502611160278,"{'qpu_sampling_time': 13242.0, 'qpu_anneal_time_per_sample': 20.0, 'qpu_readout_time_per_sample': 91.88, 'qpu_access_time': 29001.17, 'qpu_access_overhead_time': 2223.83, 'qpu_programming_time': 15759.17, 'qpu_delay_time_per_sample': 20.54, 'total_post_processing_time': 251.0, 'post_processing_overhead_time': 251.0}",0b840741-0d7f-4014-9581-a699085f4887,"{'embedding': {'T1531': (1543, 5410, 5409, 5408), 'T610': (5290, 5289, 1679, 1678), 'T209': (5542, 1664, 5544, 5543), 'T1529': (5140, 5139, 1797, 1799, 1798), 'T735': (1829, 5515, 5513, 5514), 'T929': (5125, 5124, 1693, 1692, 1691), 'T442': (5183, 1769, 1768, 5229, 1767), 'T1234': (5589, 1812, 1814, 1813), 'T1498': (5559, 5154, 1782, 1783, 1784), 'T1599': (1722, 1723, 5394, 5393), 'T157': (1589, 1588, 5320, 5319, 5318), 'T4': (1827, 1918, 5214, 1917), 'T396': (5304, 5305, 1903, 1902), 'T1248': (1949, 5334, 5335, 1948), 'T1227': (1602, 1603, 5440, 5438, 5439), 'T480': (5468, 5470, 5469), 'T37': (1557, 1558, 5529, 5528, 5527), 'T3': (1751, 5213, 1752, 1754, 1753), 'T1149': (5198, 5199, 1871, 1873, 1872), 'T140': (5259, 1886, 1888, 1887), 'T954': (1617, 5349, 5348, 1619, 1618), 'T1641': (5455, 1634, 5454, 5453), 'T1609': (1633, 1708, 5379, 5378), 'T984': (1649, 1648, 5364, 5363), 'T774': (5483, 5485, 5484), 'T291': (1842, 1843, 5604, 1844), 'T1011': (1736, 5244, 1738, 1737), 'T1420': (2008, 2009, 5500, 5498, 5499), 'T265': (1934, 1933, 1932, 5168, 1947, 5169), 'T556': (5079, 1859, 1858, 1857)}, 'chain_break_method': 'majority_vote', 'embedding_parameters': {}, 'chain_strength': 0.0017770635379695168}","[{'type': <class 'dwave.system.warnings.ChainStrengthWarning'>, 'message': 'Some quadratic biases are stronger than the given chain strength', 'level': 30, 'data': {'source_interactions': [('T1641', 'T1529'), ('T1641', 'T954')]}}]"
